match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Danilo,Neymar,6,2.507410504,5,2.231241529,1,0.276168975,6,0.017519773,1,0.001097001,5,0.016422772,243,27.73384894,114,14.22126572,126,13.19903383,240,0.190978501,126,0.104489623,114,0.086488879,237,25.22643844
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Danilo,Raphinha,27,12.79505424,19,9.882538755,8,2.912515487,26,0.09163856,8,0.014492871,18,0.077145688,248,30.55562754,112,14.80752457,133,15.35139318,245,0.218230225,133,0.118735906,112,0.099494319,221,17.7605733
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Danilo,Richarlison,13,5.775968429,12,5.55720421,1,0.218764219,13,0.055780635,1,0.002314309,12,0.053466326,246,30.33817669,114,15.25945084,129,14.64108113,243,0.191538841,129,0.096161788,114,0.095377053,233,24.56220826
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Danilo,Rodrygo,3,0.988569181,3,0.988569181,,,3,0.010766523,,,3,0.010766523,77,10.09863924,35,5.172539626,42,4.926099611,77,0.079156217,42,0.050608508,35,0.028547709,74,9.110070055
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Danilo,Thiago Silva,6,1.673264802,5,1.597044396,1,0.076220406,5,0.01030305,1,0.000531092,4,0.009771958,252,27.72135498,117,13.05301173,133,14.4159116,250,0.231744602,133,0.134874419,117,0.096870183,246,26.04809018
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Danilo,Vinícius Junior,1,0.385808324,1,0.385808324,,,1,0.000513874,,,1,0.000513874,208,20.90352945,97,11.02007662,109,9.668346438,206,0.143137587,109,0.067644613,97,0.075492974,207,20.51772113
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Fred,Gabriel Jesus,14,7.612438561,13,7.135523923,1,0.476914638,14,0.051054452,1,0.000440297,13,0.050614155,64,9.778283326,29,4.846641808,35,4.931641519,64,0.077382182,35,0.04673906,29,0.030643122,50,2.165844766
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Fred,Gabriel Martinelli,2,1.045369948,1,0.442738553,1,0.602631395,2,0.007758035,1,0.00255479,1,0.005203245,47,6.60334673,22,3.192982387,25,3.410364343,47,0.062958878,25,0.044666544,22,0.018292334,45,5.557976782
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Fred,Marquinhos,3,1.369390247,2,0.904968768,1,0.464421479,3,0.020192762,1,0.010909,2,0.009283761,66,10.62737552,30,4.961796822,36,5.665578694,66,0.111271447,36,0.08003229,30,0.031239156,63,9.257985269
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Fred,Neymar,1,0.372005504,1,0.372005504,,,1,0.001984579,,,1,0.001984579,18,2.575708022,7,1.097368513,11,1.478339509,18,0.016251331,11,0.013492419,7,0.002758912,17,2.203702519
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Fred,Raphinha,2,1.214468253,2,1.214468253,,,2,0.00742678,,,2,0.00742678,22,2.843084582,10,1.368527456,12,1.474557126,22,0.013000704,12,0.006584332,10,0.006416372,20,1.628616329
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Fred,Richarlison,1,0.675288667,1,0.675288667,,,1,0.003602537,,,1,0.003602537,17,1.745186434,7,0.836042714,10,0.90914372,17,0.011868907,10,0.009840661,7,0.002028246,16,1.069897767
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Fred,Rodrygo,14,7.426008946,12,6.340316638,2,1.085692308,14,0.047756923,2,0.002228171,12,0.045528752,82,12.69242949,36,5.967521975,46,6.724907516,82,0.101506771,46,0.069708383,36,0.031798388,68,5.266420545
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Fred,Thiago Silva,3,1.354023509,2,0.921651887,1,0.432371622,3,0.019269026,1,0.010156167,2,0.009112859,69,9.598230755,32,4.662607435,37,4.93562332,69,0.100472035,37,0.072411167,32,0.028060868,66,8.244207246
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Gabriel Jesus,Gabriel Martinelli,2,0.800963075,2,0.800963075,,,2,0.011495136,,,2,0.011495136,53,5.636681894,25,2.770645931,28,2.866035963,53,0.03911392,28,0.021935474,25,0.017178447,51,4.835718819
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Gabriel Jesus,Marquinhos,2,0.992662639,2,0.992662639,,,2,0.011317845,,,2,0.011317845,56,6.756753276,26,3.498285762,30,3.258467514,56,0.067927565,30,0.042208409,26,0.025719156,54,5.764090637
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Gabriel Jesus,Raphinha,1,0.437956057,1,0.437956057,,,1,0.004205035,,,1,0.004205035,13,1.650954725,5,0.711964085,8,0.93899064,13,0.006119939,8,0.00222975,5,0.003890189,12,1.212998668
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Gabriel Jesus,Rodrygo,15,6.89605836,12,5.652216103,3,1.243842257,15,0.047486722,3,0.00189199,12,0.045594732,72,8.776891061,32,4.291582249,40,4.485308812,72,0.059952444,40,0.034536842,32,0.025415602,57,1.8808327
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Gabriel Jesus,Thiago Silva,2,1.009345758,2,1.009345758,,,2,0.011146943,,,2,0.011146943,55,5.178075756,28,2.84065227,27,2.337423486,55,0.054708797,27,0.033364013,28,0.021344784,53,4.168729998
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Gabriel Martinelli,Marquinhos,,,,,,,,,,,,,39,4.157281116,19,1.770675078,20,2.386606038,39,0.052187983,20,0.040705075,19,0.011482908,39,4.157281116
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Gabriel Martinelli,Rodrygo,7,4.075500952,5,3.013273575,2,1.062227378,7,0.026627733,2,0.002696166,5,0.023931567,53,6.295168826,25,2.931886806,28,3.363282019,53,0.05013148,28,0.034807629,25,0.01532385,46,2.219667873
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Gabriel Martinelli,Thiago Silva,,,,,,,,,,,,,42,3.530781533,22,1.70177627,20,1.829005263,42,0.044607652,20,0.033460197,22,0.011147455,42,3.530781533
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Lucas Paquetá,Marquinhos,27,13.55033676,19,10.12534148,8,3.424995278,27,0.100260433,8,0.010966789,19,0.089293645,212,32.77621535,95,15.97742247,115,16.54258568,210,0.254227045,115,0.142208032,95,0.112019013,185,19.22587859
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Lucas Paquetá,Neymar,29,12.81977782,22,10.48012988,7,2.339647935,29,0.089974356,7,0.014496948,22,0.075477408,289,43.96174473,125,20.6455563,161,23.05467006,286,0.292040358,161,0.174249738,125,0.11779062,260,31.14196691
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Lucas Paquetá,Raphinha,53,25.57869277,34,18.42288793,19,7.155804846,53,0.186349263,19,0.039064461,34,0.147284802,269,40.4998741,112,19.10037114,154,21.0548242,266,0.283786564,154,0.16478093,112,0.119005635,216,14.92118133
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Lucas Paquetá,Richarlison,45,20.43939204,32,15.87712514,13,4.562266894,45,0.15793877,13,0.024772052,32,0.133166718,289,45.63801726,125,22.09783123,161,23.15457233,286,0.283051902,161,0.158527656,125,0.124524246,244,25.19862522
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Lucas Paquetá,Thiago Silva,15,6.405585753,11,4.989498599,4,1.416087154,15,0.063161676,4,0.015440878,11,0.047720798,219,32.33368806,98,15.25032448,119,16.83651518,217,0.239217969,119,0.13584845,98,0.103369519,204,25.92810231
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Lucas Paquetá,Vinícius Junior,16,6.279656349,15,6.166504856,1,0.113151493,16,0.0263758,1,0.000150711,15,0.026225089,264,38.39121535,115,18.65800979,147,19.52368242,262,0.259614733,147,0.149366058,115,0.110248675,248,32.111559
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Marquinhos,Neymar,7,3.672428805,7,3.672428805,,,7,0.03410837,,,7,0.03410837,232,26.01225879,105,12.24544834,125,13.52521884,230,0.199302644,125,0.117918454,105,0.08138419,225,22.33982998
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Marquinhos,Raphinha,16,7.506873912,12,6.252914262,4,1.25395965,15,0.054337805,4,0.002316196,11,0.052021608,223,26.7734861,98,12.8630894,123,13.53325209,221,0.209348846,123,0.115466852,98,0.093881994,207,19.26661219
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Marquinhos,Richarlison,11,5.226341802,11,5.226341802,,,11,0.06078154,,,11,0.06078154,230,26.80409505,104,13.21795665,124,13.28486809,228,0.188628017,124,0.099606366,104,0.089021651,219,21.57775324
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Marquinhos,Rodrygo,1,0.649713957,1,0.649713957,,,1,0.008072248,,,1,0.008072248,68,8.622218644,31,4.20577195,37,4.416446694,68,0.085637966,37,0.060003071,31,0.025634895,67,7.972504687
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Marquinhos,Thiago Silva,17,6.719410428,12,4.919807951,5,1.799602477,16,0.057074804,5,0.015097407,11,0.041977397,242,29.33018253,109,13.22920962,132,15.77831405,241,0.267500287,132,0.166236635,109,0.101263652,225,22.6107721
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Marquinhos,Vinícius Junior,3,0.60416534,3,0.60416534,,,3,0.001769126,,,3,0.001769126,190,20.71363043,88,10.32335107,101,10.2377526,189,0.159991653,101,0.085383307,88,0.074608345,187,20.10946509
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Neymar,Raphinha,13,5.57455935,9,4.606220186,4,0.968339163,13,0.026491431,4,0.00365489,9,0.022836541,303,37.56985745,126,16.98970329,174,20.19769186,300,0.235638379,174,0.141115037,126,0.094523342,290,31.9952981
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Neymar,Richarlison,49,21.36098679,36,17.3400852,13,4.020901589,49,0.108049084,13,0.02057693,36,0.087472155,331,46.77860558,141,21.25710468,187,25.09810367,328,0.253859241,187,0.149001629,141,0.104857611,282,25.41761879
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Neymar,Rodrygo,8,3.893631629,6,2.834613976,2,1.059017654,8,0.01022151,2,0.000430119,6,0.009791391,22,3.767825416,8,1.605546517,14,2.162278899,22,0.014570077,14,0.009744181,8,0.004825897,14,-0.125806213
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Neymar,Thiago Silva,9,3.940721509,8,3.658979771,1,0.281741738,9,0.051286433,1,0.003905059,8,0.047381375,249,30.94948404,110,14.7678911,137,15.86831297,247,0.214544547,137,0.127540894,110,0.087003653,240,27.00876253
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Neymar,Vinícius Junior,42,19.37386042,32,15.05916575,10,4.314694663,41,0.108971334,10,0.026796326,31,0.082175008,287,38.56820911,123,17.60108278,162,20.69117162,285,0.250909216,162,0.156222414,123,0.094686802,245,19.19434869
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Raphinha,Richarlison,34,15.35315967,23,11.77797787,11,3.575181801,34,0.103813803,11,0.020611614,23,0.083202189,307,41.24449351,129,19.24098904,175,21.49694685,304,0.240594617,175,0.134917888,129,0.105676729,273,25.89133384
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Raphinha,Rodrygo,,,,,,,,,,,,,28,3.384190835,11,1.6304362,17,1.753754635,28,0.012921054,17,0.005975889,11,0.006945166,28,3.384190835
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Raphinha,Thiago Silva,4,1.453529278,4,1.453529278,,,4,0.013530473,,,4,0.013530473,227,22.69977771,98,9.838337112,127,12.65085311,225,0.166308749,127,0.094080251,98,0.072228498,223,21.24624843
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Raphinha,Vinícius Junior,8,2.794570005,8,2.794570005,,,8,0.010243896,,,8,0.010243896,261,26.62027188,109,12.46833923,150,13.97867042,259,0.167805576,150,0.090973051,109,0.076832525,253,23.82570188
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Richarlison,Rodrygo,2,1.427488627,2,1.427488627,,,2,0.004780428,,,2,0.004780428,21,3.1597997,8,1.352840238,13,1.806959462,21,0.010505185,13,0.006378186,8,0.004126999,19,1.732311073
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Richarlison,Thiago Silva,6,2.384409182,5,2.259576857,1,0.124832326,6,0.029043878,1,0.001730228,5,0.02731365,247,28.54825198,109,13.40288374,136,14.83000235,245,0.17983464,136,0.095315314,109,0.084519327,241,26.1638428
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Richarlison,Vinícius Junior,30,11.87301259,24,9.653131724,6,2.219880865,30,0.039333234,6,0.002702204,24,0.03663103,285,38.27921339,123,17.82638175,160,20.174791,283,0.214923438,160,0.119584307,123,0.095339132,255,26.4062008
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Rodrygo,Thiago Silva,2,0.822621433,2,0.822621433,,,2,0.007458697,,,2,0.007458697,75,8.968441891,35,4.442797629,40,4.525644262,75,0.079584582,40,0.0547795,35,0.024805082,73,8.145820458
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,361,Thiago Silva,Vinícius Junior,6,2.301540304,5,1.917032889,1,0.384507414,6,0.02389536,1,0.002539571,5,0.021355788,220,26.44880553,101,12.70877874,117,13.4240875,218,0.19460511,117,0.111589207,101,0.083015902,214,24.14726523
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Aleksandar Mitrovic,Andrija Zivkovic,10,4.063232845,6,2.329318316,4,1.733914528,10,0.023745886,4,0.011343814,6,0.012402072,297,38.84580434,143,20.48011778,149,17.62809006,292,0.325696806,149,0.167305229,143,0.158391578,287,34.7825715
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Aleksandar Mitrovic,Darko Lazović,3,1.1376236,3,1.1376236,,,3,0.016343606,,,3,0.016343606,74,10.06760629,33,4.580933041,40,5.26431366,73,0.12358596,40,0.075067553,33,0.048518407,71,8.929982695
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Aleksandar Mitrovic,Dusan Tadić,51,21.42536484,37,16.8004867,14,4.624878141,51,0.13306053,14,0.029539056,37,0.103521475,502,71.35209816,245,38.09234047,249,32.65294113,494,0.578781259,249,0.310266552,245,0.268514708,451,49.92673332
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Aleksandar Mitrovic,Dušan Vlahović,2,1.379695866,1,0.501953023,1,0.877742843,2,0.001072125,1,0.000869668,1,0.000202458,86,10.11617138,42,5.238378633,43,4.798259345,85,0.115135074,43,0.071564472,42,0.043570602,84,8.736475517
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Aleksandar Mitrovic,Filip Mladenovic,14,7.148115805,13,6.79228377,1,0.355832035,14,0.070461677,1,0.002960377,13,0.0675013,303,39.20602501,145,21.55123469,152,17.24307084,297,0.349451514,152,0.188316274,145,0.161135241,289,32.0579092
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Aleksandar Mitrovic,Ivan Ilić,9,3.36420568,8,2.965552414,1,0.398653266,9,0.012154621,1,0.000368045,8,0.011786577,121,17.49802143,59,8.884241498,61,8.515741201,120,0.20992369,61,0.123437914,59,0.086485776,112,14.13381575
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Aleksandar Mitrovic,Milos Veljkovic,4,1.301090339,4,1.301090339,,,4,0.017036999,,,4,0.017036999,348,34.85763301,174,19.01305885,167,15.46595405,341,0.400901884,167,0.219915062,174,0.180986822,344,33.55654267
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Aleksandar Mitrovic,Nemanja Gudelj,24,8.883256718,17,7.237249449,7,1.646007269,24,0.069124033,7,0.004620637,17,0.064503396,374,45.01614199,185,23.94988816,182,20.35317709,367,0.412720012,182,0.225672599,185,0.187047413,350,36.13288527
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Aleksandar Mitrovic,Nemanja Radonjic,2,1.243459468,1,0.454717145,1,0.788742323,2,0.002110238,1,0.000781486,1,0.001328752,92,12.86986329,45,6.973758458,47,5.896104833,92,0.142804614,47,0.087830538,45,0.054974076,90,11.62640382
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Aleksandar Mitrovic,Nikola Milenkovic,4,1.203173732,4,1.203173732,,,4,0.017517978,,,4,0.017517978,392,44.30189497,198,23.87401635,187,19.83290766,385,0.488031946,187,0.262877354,198,0.225154591,388,43.09872124
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Aleksandar Mitrovic,Saša Lukić,20,7.527350052,15,5.382612542,5,2.144737511,20,0.044485174,5,0.004808699,15,0.039676475,405,53.61737626,198,28.79401029,200,24.24207729,398,0.490683489,200,0.262059853,198,0.228623636,385,46.09002621
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Aleksandar Mitrovic,Sergej Milinković-Savić,69,34.58300809,52,27.25150944,17,7.331498657,69,0.176149202,17,0.026056428,52,0.150092773,498,73.0187327,244,38.65908899,247,33.7490366,491,0.627225401,247,0.348336069,244,0.278889332,429,38.43572461
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Aleksandar Mitrovic,Strahinja Pavlovic,7,2.805274923,7,2.805274923,,,7,0.027730168,,,7,0.027730168,344,38.39849945,171,20.42724103,168,17.41004435,339,0.40440925,168,0.23225154,171,0.17215771,337,35.59322453
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Aleksandar Mitrovic,Vanja Milinković-Savić,,,,,,,,,,,,,313,18.87001048,160,10.96951726,146,7.782631563,306,0.191331314,146,0.101696339,160,0.089634975,313,18.87001048
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Andrija Zivkovic,Dusan Tadić,65,30.37350215,44,22.07295265,21,8.300549506,62,0.301150322,21,0.070943039,41,0.230207283,307,47.90334729,147,24.84255359,155,22.03637081,302,0.409368847,155,0.214486905,147,0.194881942,242,17.52984514
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Andrija Zivkovic,Filip Mladenovic,2,0.965505287,2,0.965505287,,,2,0.048820424,,,2,0.048820424,203,18.87098255,93,8.886739197,106,9.220089366,199,0.197457068,106,0.113404502,93,0.084052566,201,17.90547727
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Andrija Zivkovic,Milos Veljkovic,7,2.571709959,6,2.456684922,1,0.115025037,7,0.068730402,1,0.0001218,6,0.068608602,209,25.34175511,104,13.74068846,100,10.73744154,204,0.300045798,100,0.161906847,104,0.13813895,202,22.77004515
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Andrija Zivkovic,Nemanja Gudelj,20,8.425642881,16,7.410851921,4,1.014790959,20,0.127491869,4,0.006393757,16,0.121098112,301,35.79786649,146,17.86034568,150,16.85424438,296,0.386433831,150,0.21987069,146,0.166563141,281,27.37222361
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Andrija Zivkovic,Nikola Milenkovic,30,14.46504667,19,10.1308527,11,4.33419397,30,0.207496401,11,0.044546167,19,0.162950234,257,36.2386166,129,18.96992224,123,16.22033708,252,0.407059757,123,0.224520653,129,0.182539105,227,21.77356993
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Andrija Zivkovic,Saša Lukić,48,23.40378719,30,15.60094425,18,7.802842944,48,0.181630671,18,0.048708087,30,0.132922584,301,44.66063206,144,22.51478708,152,21.05332374,296,0.467694952,152,0.256835485,144,0.210859467,253,21.25684487
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Andrija Zivkovic,Sergej Milinković-Savić,15,5.815415712,11,4.418862849,4,1.396552864,15,0.049175172,4,0.006500461,11,0.042674711,303,44.08274358,145,21.89192508,154,21.37253316,299,0.386208007,154,0.216488289,145,0.169719718,288,38.26732786
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Andrija Zivkovic,Strahinja Pavlovic,3,1.199312607,3,1.199312607,,,3,0.059651881,,,3,0.059651881,182,16.40378231,90,8.517284025,88,7.241713935,178,0.195168068,88,0.109154357,90,0.086013711,179,15.2044697
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Andrija Zivkovic,Vanja Milinković-Savić,1,0.463572901,1,0.463572901,,,1,0.028077558,,,1,0.028077558,192,18.83216433,99,10.4926615,88,7.63484542,187,0.188754989,88,0.090415464,99,0.098339525,191,18.36859143
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Darko Lazović,Dusan Tadić,16,7.231498143,10,4.595367165,6,2.636130978,16,0.087698926,6,0.020248155,10,0.067450771,150,21.33292491,70,10.20046008,77,10.53630469,147,0.218062349,77,0.126993865,70,0.091068484,134,14.10142677
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Darko Lazović,Dušan Vlahović,6,2.317854329,6,2.317854329,,,6,0.015889963,,,6,0.015889963,150,18.66045048,70,9.479266721,77,8.732307247,147,0.181766864,77,0.102421144,70,0.079345719,144,16.34259615
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Darko Lazović,Ivan Ilić,20,11.26389929,15,8.512563484,5,2.751335809,19,0.153818733,5,0.023155544,14,0.130663189,151,21.98443862,70,11.07346688,78,10.45699865,148,0.248300101,78,0.138962708,70,0.109337393,131,10.72053932
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Darko Lazović,Milos Veljkovic,5,1.996275003,5,1.996275003,,,5,0.077689513,,,5,0.077689513,122,14.25257086,59,6.661063701,61,7.333390584,120,0.187389073,61,0.110854578,59,0.076534495,117,12.25629585
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Darko Lazović,Nemanja Maksimovic,4,2.309417058,4,2.309417058,,,4,0.018261561,,,4,0.018261561,76,9.717507484,37,5.183844688,37,4.296053979,74,0.099839062,37,0.063931779,37,0.035907283,72,7.408090426
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Darko Lazović,Nemanja Radonjic,,,,,,,,,,,,,119,11.73828631,54,5.633160446,63,5.799670739,117,0.132885546,63,0.076686166,54,0.05619938,119,11.73828631
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Darko Lazović,Nikola Milenkovic,18,9.825485492,13,7.099178581,5,2.726306911,17,0.142192432,5,0.02524524,12,0.116947192,130,17.59660309,63,8.181582458,64,8.903723132,127,0.224498319,64,0.132380704,63,0.092117615,112,7.771117597
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Darko Lazović,Sergej Milinković-Savić,4,2.074255443,4,2.074255443,,,4,0.058821267,,,4,0.058821267,150,21.19758263,69,10.45541761,78,10.15702593,147,0.227822809,78,0.12726002,69,0.10056279,146,19.12332719
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Darko Lazović,Strahinja Pavlovic,1,0.73124441,1,0.73124441,,,1,0.056141816,,,1,0.056141816,111,11.35099976,52,5.446654274,57,5.479674795,109,0.137183026,57,0.082192663,52,0.054990364,110,10.61975535
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Darko Lazović,Vanja Milinković-Savić,1,0.485121947,1,0.485121947,,,1,0.037245587,,,1,0.037245587,84,6.478928219,43,3.368259407,39,2.889102579,82,0.085021037,39,0.04750188,43,0.037519158,83,5.993806271
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dusan Tadić,Dušan Vlahović,15,6.156387172,12,5.216620162,3,0.939767011,15,0.030929045,3,0.007127655,12,0.02380139,176,23.20095972,87,12.13761382,86,10.68810098,173,0.218579721,86,0.126194381,87,0.09238534,161,17.04457255
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dusan Tadić,Filip Mladenovic,15,6.039270666,12,4.995073864,3,1.044196802,15,0.101332956,3,0.015202732,12,0.086130225,308,38.08627957,146,20.13368486,156,17.34443508,302,0.362064607,156,0.202265908,146,0.159798699,293,32.0470089
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dusan Tadić,Ivan Ilić,40,17.52769616,31,14.24930534,9,3.278390818,40,0.147601056,9,0.026718298,31,0.120882758,212,31.33633369,104,16.08804867,105,14.86794353,209,0.329885704,105,0.18904505,104,0.140840654,172,13.80863753
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dusan Tadić,Milos Veljkovic,25,10.96520704,19,9.069509419,6,1.895697625,25,0.199736004,6,0.022541709,19,0.177194295,417,46.22632182,210,24.80054115,199,20.66697352,409,0.542930879,199,0.299482435,210,0.243448443,392,35.26111478
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dusan Tadić,Nemanja Gudelj,48,20.94252164,34,15.82549866,14,5.117022979,48,0.24455054,14,0.032555544,34,0.211994996,383,49.56810153,188,25.46526265,188,23.12288175,376,0.477136754,188,0.266728798,188,0.210407956,335,28.62557989
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dusan Tadić,Nemanja Maksimovic,17,8.632939073,14,7.210773251,3,1.422165822,17,0.037904887,3,0.003425755,14,0.034479133,89,13.2865657,45,7.087137262,42,5.859469647,87,0.123077626,42,0.071847966,45,0.05122966,72,4.653626622
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dusan Tadić,Nemanja Radonjic,12,4.762318165,10,3.961981238,2,0.800336927,12,0.034235855,2,0.00636002,10,0.027875834,170,25.10226284,83,13.56404621,85,11.13041153,168,0.259762243,85,0.14541307,83,0.114349173,158,20.33994467
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dusan Tadić,Nikola Milenkovic,50,22.48034976,37,17.6375895,13,4.842760255,50,0.298623213,13,0.043355257,37,0.255267956,468,61.69780997,238,31.93176905,221,28.58122132,459,0.663325526,221,0.36847519,238,0.294850336,418,39.21746021
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dusan Tadić,Saša Lukić,67,32.12031563,43,22.25131017,24,9.869005465,67,0.264377166,24,0.059525734,43,0.204851432,414,59.10383323,201,30.57918389,206,27.67648025,407,0.557538837,206,0.303789677,201,0.25374916,347,26.98351759
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dusan Tadić,Sergej Milinković-Savić,96,40.08774993,67,29.64267104,29,10.44507889,96,0.329213278,29,0.083823327,67,0.245389951,597,92.01187901,291,47.69941626,297,43.02195915,588,0.805769027,297,0.445193975,291,0.360575052,501,51.92412908
3827,fifa-men-s-world-cup-2022-1-st-brazil-serbia,375,Dusan Tadić,Strahinja Pavlovic,18,7.220609271,15,6.382993961,3,0.83761531,18,0.134878247,3,0.009328869,15,0.125549378,415,50.22624828,208,26.60961575,200,22.31865426,408,0.543263314,200,0.311974245,208,0.23128907,397,43.00563901
