match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Robert Lewandowski,5,0.716831981,5,0.716831981,,,5,0.000213114,,,5,0.000213114,539,3.606815063,238,1.537025529,286,1.979512519,524,0.001807543,286,0.001564089,238,0.000243454,534,2.889983081
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Kamil Glik,Wojciech Szczesny,,,,,,,,,,,,,318,0.618730918,145,0.230528387,166,0.367441601,311,0.000482013,166,0.000400692,145,8.13E-05,318,0.618730918
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Krzysztof Piatek,30,8.581749514,21,6.937457421,9,1.644292093,28,0.001258755,9,0.000233424,19,0.001025331,149,3.062966319,69,1.489761836,77,1.506065424,146,0.000673015,77,0.000456766,69,0.000216249,119,-5.518783195
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Matty Cash,40,8.120991618,28,6.445764776,12,1.675226842,37,0.001436091,12,0.000132004,25,0.001304088,531,8.477474721,230,3.779452716,288,4.182352623,518,0.002829457,288,0.002197519,230,0.000631938,491,0.356483104
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Piotr Zielinski,46,8.816242322,30,5.901782929,16,2.914459393,44,0.001552137,16,0.000496023,28,0.001056114,370,6.742944019,159,2.833560199,200,3.726228707,359,0.002309064,200,0.001888943,159,0.000420121,324,-2.073298303
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Przemyslaw Frankowski,53,14.85336814,37,11.98101381,16,2.872354331,49,0.001521412,16,0.000172725,33,0.001348687,548,9.907596362,237,4.308366491,298,5.201643671,535,0.002859752,298,0.002187765,237,0.000671987,495,-4.945771782
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Robert Lewandowski,48,9.041362016,35,7.548747939,13,1.492614077,47,0.000712976,13,6.76E-05,34,0.000645344,552,9.945474526,241,4.790475414,296,4.90278759,537,0.00277142,296,0.002201123,241,0.000570297,504,0.90411251
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krystian Bielik,Wojciech Szczesny,,,,,,,,,,,,,322,0.724222348,147,0.331091757,168,0.372284265,315,0.000358251,168,0.000249863,147,0.000108388,322,0.724222348
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Matty Cash,14,3.401358831,11,2.399705982,3,1.001652849,14,0.001052676,3,0.000619932,11,0.000432744,142,1.640848657,64,0.92644676,75,0.710875833,139,0.000391488,75,0.000308291,64,8.32E-05,128,-1.760510174
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Przemyslaw Frankowski,27,6.472018713,17,5.399584508,10,1.072434205,26,0.000893532,10,0.000126758,16,0.000766773,147,3.106542698,67,1.512828907,77,1.533319782,144,0.000686723,77,0.000443925,67,0.000242799,120,-3.365476015
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Robert Lewandowski,33,5.733374712,24,4.987836071,9,0.745538641,33,0.000656543,9,3.91E-05,24,0.000617404,148,3.274918286,68,1.77327047,77,1.485084839,145,0.000699883,77,0.0005021,68,0.000197783,115,-2.458456425
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Krzysztof Piatek,Wojciech Szczesny,,,,,,,,,,,,,82,0.138452416,36,0.074105083,44,0.063086582,80,5.14E-05,44,3.98E-05,36,1.16E-05,82,0.138452416
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Piotr Zielinski,40,7.846314145,22,5.329293506,18,2.517020638,39,0.000822832,18,0.000111438,21,0.000711394,353,5.240407803,152,2.571722904,192,2.429901203,344,0.001034878,192,0.000695063,152,0.000339815,313,-2.605906342
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Przemyslaw Frankowski,13,1.763749627,10,1.539158068,3,0.224591559,13,0.00027495,3,1.25E-05,10,0.00026249,523,4.398506743,225,2.129114169,287,2.135125472,512,0.00101518,287,0.000696555,225,0.000318626,510,2.634757116
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Robert Lewandowski,12,2.961619193,9,2.756861147,3,0.204758046,12,0.000347074,3,5.89E-08,9,0.000347015,528,5.026640445,229,2.655087201,286,2.251754477,515,0.00137676,286,0.00108594,229,0.00029082,516,2.065021252
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Matty Cash,Wojciech Szczesny,1,0.340441058,,,1,0.340441058,1,4.10E-06,1,4.10E-06,,,314,0.529719606,145,0.274823842,163,0.22982108,308,0.000320075,163,0.000229086,145,9.10E-05,313,0.189278547
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Przemyslaw Frankowski,36,6.810959438,21,4.714011731,15,2.096947707,33,0.000454785,15,0.000202749,18,0.000252036,368,5.111575634,157,2.21730952,201,2.655834693,358,0.001107853,201,0.000878657,157,0.000229196,332,-1.699383804
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Robert Lewandowski,41,7.139173159,33,5.985403356,8,1.153769803,39,0.000306755,8,3.08E-05,31,0.000275926,369,6.835293785,159,3.240176698,199,3.45667984,358,0.001229408,199,0.000941309,159,0.000288099,328,-0.303879374
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Piotr Zielinski,Wojciech Szczesny,,,,,,,,,,,,,217,0.314984429,101,0.141818153,111,0.154870347,212,0.000166328,111,0.00012629,101,4.00E-05,217,0.314984429
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Przemyslaw Frankowski,Robert Lewandowski,29,4.3425648,23,3.32468071,6,1.01788409,27,0.000236814,6,5.37E-05,21,0.000183136,545,7.941294085,236,3.516014008,296,4.154072659,532,0.001898619,296,0.001466389,236,0.00043223,516,3.598729285
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Przemyslaw Frankowski,Wojciech Szczesny,,,,,,,,,,,,,322,0.450577923,146,0.19373302,169,0.228181219,315,0.000190561,169,0.000115389,146,7.52E-05,322,0.450577923
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,376,Robert Lewandowski,Wojciech Szczesny,,,,,,,,,,,,,319,0.420026893,146,0.203882357,166,0.204590305,312,0.000147619,166,0.000104973,146,4.26E-05,319,0.420026893
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Abdulelah Al-Malki,41,10.36324573,30,8.279822783,11,2.083422948,40,0.003316743,11,0.00073999,29,0.002576753,291,6.345134173,127,2.656063122,157,3.557541927,284,0.002907099,157,0.0023872,127,0.000519899,250,-4.018111558
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Abdulrahman Al-Oboud,3,0.700561146,2,0.472260555,1,0.228300591,3,0.00015679,1,7.21E-06,2,0.000149577,33,0.670215286,11,0.322860083,21,0.316594188,32,0.000123075,21,3.22E-05,11,9.09E-05,30,-0.030345859
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Ali Al-Bulayhi,37,6.19632267,27,5.195319057,10,1.001003613,36,0.002028509,10,0.000306881,26,0.001721628,310,4.678636382,133,1.86322623,169,2.728357687,302,0.001749067,169,0.001401203,133,0.000347864,273,-1.517686288
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Firas Al-Buraikan,23,5.327662669,20,4.904515195,3,0.423147474,22,0.001608266,3,3.34E-05,19,0.001574907,317,4.520838927,137,1.965541245,172,2.460452368,309,0.001516439,172,0.00116204,137,0.000354399,294,-0.806823741
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Hattan Bahebri,,,,,,,,,,,,,8,0.072097357,2,0.045129183,6,0.026968174,8,5.86E-06,6,8.80E-07,2,4.98E-06,8,0.072097357
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohamed Kanno,42,11.9859253,30,9.782048388,12,2.20387691,41,0.003765509,12,0.000593334,29,0.003172175,319,7.613748494,138,3.15454532,173,4.396878344,311,0.002569453,173,0.001994787,138,0.000574666,277,-4.372176804
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohammed Al-Burayk,14,3.315466121,10,2.826219898,4,0.489246223,14,0.001191228,4,0.000256038,10,0.000935189,227,2.456884657,101,0.804440808,120,1.612133722,221,0.000680583,120,0.000569711,101,0.000110872,213,-0.858581463
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Mohammed Al-Owais,1,0.233756769,1,0.233756769,,,1,0.000155191,,,1,0.000155191,218,0.71165608,97,0.300606309,114,0.398021966,211,0.00023341,114,0.000186253,97,4.72E-05,217,0.477899311
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Nasser Al-Dawsari,3,0.680838698,2,0.360565681,1,0.320273017,3,4.73E-05,1,1.01E-05,2,3.72E-05,34,0.998600137,12,0.545557306,21,0.449202814,33,0.000165456,21,0.000106882,12,5.86E-05,31,0.31776144
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Nawaf Al-Abed,14,4.48283947,12,4.384086592,2,0.098752878,14,0.001981734,2,5.08E-06,12,0.001976655,130,1.837097695,50,0.727345236,77,1.099391076,127,0.000604219,77,0.000364048,50,0.000240171,116,-2.645741775
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Saleh Al-Shehri,16,3.960960833,15,3.936953475,1,0.024007358,16,0.001672571,1,3.72E-05,15,0.001635413,286,2.879124546,127,1.484850378,152,1.37233746,279,0.000974487,152,0.000654077,127,0.00032041,270,-1.081836288
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Salem Al-Dawsari,11,1.94654716,10,1.819663901,1,0.126883259,11,0.000582457,1,0.000196382,10,0.000386075,308,2.880838182,133,1.365823742,167,1.485294166,300,0.000760589,167,0.000499,133,0.000261588,297,0.934291022
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Sami Al-Najei,13,3.65449375,11,3.280154282,2,0.374339468,12,0.000372951,2,5.41E-05,10,0.000318824,184,2.482460907,86,1.228335954,93,1.207111171,179,0.001084275,93,0.000899884,86,0.000184391,171,-1.172032843
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Saud Abdulhamid,19,5.057698621,14,3.878163772,5,1.179534849,19,0.001700479,5,0.000277968,14,0.001422511,306,5.182328666,135,2.463256004,163,2.626019373,298,0.00266502,163,0.002186817,135,0.000478202,287,0.124630045
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Amri,Sultan Al-Ghannam,11,2.603055003,7,1.676712871,4,0.926342132,11,0.00083626,4,0.000169026,7,0.000667233,73,1.895327134,27,0.760604933,45,1.105923203,72,0.000519227,45,0.000392835,27,0.000126392,62,-0.70772787
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Ali Al-Bulayhi,44,10.36425028,32,8.77239816,12,1.591852117,41,0.002721255,12,0.000446538,29,0.002274717,288,6.473157005,124,2.640490065,157,3.701866202,281,0.002126139,157,0.001633855,124,0.000492284,244,-3.891093272
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Firas Al-Buraikan,25,6.139665817,23,5.601795445,2,0.537870371,23,0.000767929,2,6.29E-06,21,0.000761644,295,4.61106274,128,2.174939874,160,2.288794066,288,0.001394238,160,0.001066183,128,0.000328054,270,-1.528603077
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohamed Kanno,57,14.10090782,41,11.23672923,16,2.864178587,55,0.003319532,16,0.000889524,39,0.002430008,299,8.157990029,128,3.644075935,164,4.442264005,292,0.002830527,164,0.002160798,128,0.000669728,242,-5.942917787
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohammed Al-Burayk,28,7.387881393,21,6.377897061,7,1.009984332,26,0.001571126,7,0.000474581,19,0.001096544,235,4.932996733,101,2.364670577,128,2.457083261,229,0.001210381,128,0.000928479,101,0.000281902,207,-2.45488466
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Mohammed Al-Owais,1,0.176814714,1,0.176814714,,,1,0.000117387,,,1,0.000117387,198,0.733723187,88,0.308720244,104,0.408754041,192,0.000313076,104,0.000269382,88,4.37E-05,197,0.556908473
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Nawaf Al-Abed,22,7.145427275,19,6.802824611,3,0.342602664,22,0.002164851,3,5.36E-05,19,0.002111276,106,2.842086378,41,1.288346289,63,1.53530159,104,0.00119611,63,0.000676499,41,0.000519611,84,-4.303340897
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Saleh Al-Shehri,39,9.765606788,30,8.790497889,9,0.975108899,39,0.002616245,9,0.000157046,30,0.002459199,298,4.788348245,129,2.551019759,162,2.191339036,291,0.001102339,162,0.000602226,129,0.000500113,259,-4.977258543
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Salem Al-Dawsari,35,9.044941544,28,7.391985193,7,1.652956351,34,0.001677747,7,0.00055749,27,0.001120257,288,7.655600007,124,3.705240756,157,3.803927159,281,0.001656966,157,0.000982717,124,0.000674248,253,-1.389341537
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Sami Al-Najei,31,7.768164527,23,6.695163641,8,1.073000886,30,0.000818404,8,0.000170898,22,0.000647507,193,4.634224213,87,2.44102663,101,2.093532633,188,0.001264849,101,0.000981399,87,0.000283451,162,-3.133940314
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Saud Abdulhamid,24,6.430871233,19,5.048629374,5,1.382241859,23,0.001930363,5,0.000334318,18,0.001596045,285,6.356025435,127,2.870004155,151,3.293753289,278,0.002543905,151,0.001942505,127,0.0006014,261,-0.074845798
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulelah Al-Malki,Sultan Al-Ghannam,9,1.571901386,7,1.45082723,2,0.121074155,9,0.000489524,2,2.92E-05,7,0.000460351,41,0.800079149,15,0.225234115,26,0.574845034,41,0.000379859,26,0.000339334,15,4.05E-05,32,-0.771822237
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Ali Al-Bulayhi,2,0.194835781,2,0.194835781,,,2,2.57E-05,,,2,2.57E-05,28,0.189378835,10,0.081715422,17,0.099380181,27,3.02E-05,17,1.48E-05,10,1.54E-05,26,-0.005456946
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Firas Al-Buraikan,3,1.107883635,2,1.063305058,1,0.044578577,3,2.42E-06,1,1.98E-08,2,2.40E-06,34,0.642050273,11,0.208801098,22,0.416945273,33,2.51E-05,22,1.09E-05,11,1.42E-05,31,-0.465833363
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Hattan Bahebri,,,,,,,,,,,,,8,0.023480635,2,0.006708414,6,0.016772221,8,1.30E-06,6,4.33E-07,2,8.71E-07,8,0.023480635
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Mohamed Kanno,4,1.025427284,2,0.795793836,2,0.229633448,4,0.000260389,2,6.90E-06,2,0.000253485,30,0.957622006,11,0.296560216,18,0.588087931,29,6.82E-05,18,1.99E-05,11,4.83E-05,26,-0.067805278
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Mohammed Al-Owais,,,,,,,,,,,,,25,0.052385143,9,0.022529395,15,0.026714719,24,9.88E-06,15,2.42E-06,9,7.46E-06,25,0.052385143
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Nasser Al-Dawsari,3,0.6595335,2,0.512606937,1,0.146926563,3,7.46E-05,1,4.64E-06,2,6.99E-05,33,0.440668107,11,0.161484576,21,0.258304178,32,5.51E-05,21,2.18E-05,11,3.33E-05,30,-0.218865393
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Nawaf Al-Abed,6,1.384633069,3,0.976200837,3,0.408432232,6,1.01E-05,3,2.97E-06,3,7.13E-06,26,0.559946292,9,0.185780829,16,0.343447031,25,3.17E-05,16,1.84E-05,9,1.33E-05,20,-0.824686777
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Salem Al-Dawsari,1,0.161536626,,,1,0.161536626,1,0.00025729,1,0.00025729,,,31,0.115427966,10,0.046720072,20,0.068083129,30,1.55E-05,20,1.10E-05,10,4.56E-06,30,-0.04610866
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Saud Abdulhamid,2,0.080931758,1,0.020510513,1,0.060421246,2,9.66E-05,1,9.62E-05,1,3.98E-07,29,0.100757127,9,0.052005986,19,0.047068816,28,1.48E-05,19,1.00E-05,9,4.80E-06,27,0.019825369
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Abdulrahman Al-Oboud,Sultan Al-Ghannam,2,0.816304554,1,0.651387143,1,0.164917411,2,0.000282479,1,5.21E-06,1,0.000277268,31,0.951397312,11,0.397603496,19,0.397204809,30,8.67E-05,19,1.28E-05,11,7.39E-05,29,0.135092758
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Firas Al-Buraikan,15,1.451551745,13,1.35140905,2,0.100142695,14,0.000402993,2,5.39E-06,12,0.000397599,309,2.252625207,133,0.986328168,168,1.208291731,301,0.000537906,168,0.000382285,133,0.000155621,294,0.801073462
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Hattan Bahebri,,,,,,,,,,,,,6,0.128423414,2,0.098415758,4,0.030007657,6,8.74E-06,4,3.17E-07,2,8.42E-06,6,0.128423414
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohamed Kanno,37,6.207268781,28,5.49227796,9,0.714990821,35,0.001764372,9,0.000322748,26,0.001441623,316,5.559314405,134,2.440643291,174,3.073260922,308,0.001738102,174,0.001297603,134,0.000440499,279,-0.647954375
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohammed Al-Burayk,19,4.341076765,13,3.802703282,6,0.538373483,17,0.001106914,6,0.000171791,11,0.000935123,223,3.066506152,97,1.386359935,120,1.609192112,217,0.00089872,120,0.000708396,97,0.000190324,204,-1.274570613
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Mohammed Al-Owais,1,0.162327719,1,0.162327719,,,1,0.000107769,,,1,0.000107769,217,0.616813246,94,0.232107548,116,0.373825376,210,0.000228758,116,0.000199648,94,2.91E-05,216,0.454485527
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Nasser Al-Dawsari,6,1.067129647,6,1.067129647,,,6,4.68E-05,,,6,4.68E-05,30,0.872397486,11,0.510255093,18,0.361108365,29,0.000119186,18,8.13E-05,11,3.79E-05,24,-0.194732161
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Nawaf Al-Abed,15,2.837007048,13,2.809900744,2,0.027106304,15,0.001038561,2,1.55E-06,13,0.001037014,129,1.726760503,49,0.694629146,77,1.023556303,126,0.00058981,77,0.000335822,49,0.000253988,114,-1.110246545
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Saleh Al-Shehri,22,4.370971564,20,4.27012891,2,0.100842654,22,0.001438698,2,3.34E-05,20,0.001405333,284,2.32419534,124,1.205131489,153,1.094747543,277,0.000577895,153,0.000265593,124,0.000312302,262,-2.046776224
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Salem Al-Dawsari,22,4.032902271,19,3.734226187,3,0.298676084,21,0.000562432,3,0.000155373,18,0.000407059,302,4.52325898,129,2.126427465,165,2.319126553,294,0.001027415,165,0.000651939,129,0.000375475,280,0.490356709
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Sami Al-Najei,14,2.55437304,11,2.072300966,3,0.482072074,13,0.000300997,3,5.18E-05,10,0.000249156,180,2.439114972,83,1.281647168,92,1.097045373,175,0.000598424,92,0.000433904,83,0.00016452,166,-0.115258068
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Saud Abdulhamid,16,2.634645081,13,2.43995959,3,0.19468549,16,0.000645765,3,5.90E-05,13,0.000586787,298,3.764860001,132,1.640591843,158,2.050832376,290,0.001316658,158,0.000961673,132,0.000354985,282,1.13021492
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Ali Al-Bulayhi,Sultan Al-Ghannam,8,0.45411883,6,0.343452862,2,0.110665968,8,0.000217556,2,2.80E-05,6,0.000189595,71,0.907864559,26,0.319172812,44,0.580936841,70,0.00027822,44,0.00024006,26,3.82E-05,63,0.453745729
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Hattan Bahebri,,,,,,,,,,,,,8,0.084076795,2,0.025853899,6,0.058222896,8,6.06E-06,6,1.38E-06,2,4.69E-06,8,0.084076795
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohamed Kanno,40,10.93983431,33,9.565360805,7,1.374473509,37,0.0017081,7,0.00010575,30,0.001602351,322,6.27121825,138,2.963911468,176,3.184914525,314,0.001533565,176,0.001146837,138,0.000386728,282,-4.668616065
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohammed Al-Burayk,9,2.399838314,8,2.13733418,1,0.262504134,9,0.000469445,1,6.70E-06,8,0.000462742,230,1.713763185,100,0.63743323,124,1.046916343,224,0.000301782,124,0.0002336,100,6.82E-05,221,-0.686075129
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Mohammed Al-Owais,1,0.22847975,1,0.22847975,,,1,0.000151687,,,1,0.000151687,217,0.368839013,97,0.174568801,113,0.184530033,210,5.11E-05,113,2.67E-05,97,2.44E-05,216,0.140359263
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Nasser Al-Dawsari,3,0.392162202,3,0.392162202,,,3,7.28E-05,,,3,7.28E-05,33,0.53765455,11,0.237022308,21,0.298596962,32,5.42E-05,21,2.18E-05,11,3.24E-05,30,0.145492347
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Nawaf Al-Abed,27,6.721296909,22,5.797104977,5,0.924191933,26,0.000730532,5,9.65E-06,21,0.00072088,130,2.273538481,50,0.786370179,77,1.431196406,127,0.000607694,77,0.00050861,50,9.91E-05,103,-4.447758429
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Saleh Al-Shehri,23,4.359069804,18,3.327303346,5,1.031766458,22,0.000371398,5,4.10E-05,17,0.000330406,294,4.072318241,128,1.879860081,159,2.11546736,287,0.000868292,159,0.00064688,128,0.000221412,271,-0.286751563
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Salem Al-Dawsari,18,3.771880607,16,3.163033809,2,0.608846798,17,0.000240226,2,5.10E-06,15,0.000235123,313,2.205175919,133,0.988154668,172,1.189387053,305,0.00034762,172,0.000218093,133,0.000129527,295,-1.566704688
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Sami Al-Najei,17,4.31641534,14,3.794348524,3,0.522066816,16,0.000346704,3,7.00E-06,13,0.000339706,189,3.27261853,86,1.602972079,98,1.581039771,184,0.000806379,98,0.000627853,86,0.000178526,172,-1.04379681
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Saud Abdulhamid,26,6.214941113,20,5.491452667,6,0.723488446,24,0.001280555,6,4.91E-05,18,0.00123147,310,5.014887816,135,2.408030276,167,2.314095412,302,0.001528192,167,0.001103477,135,0.000424716,284,-1.200053297
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Firas Al-Buraikan,Sultan Al-Ghannam,10,2.282138529,9,2.239268769,1,0.042869759,10,0.000170911,1,1.61E-05,9,0.000154762,70,1.484421937,26,0.767563282,43,0.701594659,69,0.000170044,43,0.000111354,26,5.87E-05,60,-0.797716592
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Mohamed Kanno,,,,,,,,,,,,,6,0.096066293,2,0.084710713,4,0.01135558,6,1.17E-05,4,1.01E-07,2,1.16E-05,6,0.096066293
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Mohammed Al-Owais,,,,,,,,,,,,,5,0.010587599,2,0.002519715,3,0.008067885,5,3.08E-07,3,8.68E-08,2,2.21E-07,5,0.010587599
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Nasser Al-Dawsari,2,0.228991693,1,0.112111055,1,0.116880638,2,2.49E-05,1,3.22E-07,1,2.46E-05,8,0.174761532,2,0.118256404,6,0.056505128,8,1.24E-05,6,1.04E-06,2,1.14E-05,6,-0.054230162
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Salem Al-Dawsari,3,0.750490987,1,0.502971658,2,0.247519328,3,0.000111573,2,1.29E-06,1,0.000110285,8,0.171332391,2,0.115115708,6,0.056216683,8,1.25E-05,6,1.46E-06,2,1.10E-05,5,-0.579158596
3833,fifa-men-s-world-cup-2022-2-st-poland-saudi-arabia,382,Hattan Bahebri,Saud Abdulhamid,3,0.163388809,1,0.056936393,2,0.106452416,3,1.32E-05,2,6.91E-07,1,1.25E-05,8,0.116843953,2,0.095736655,6,0.021107297,8,9.48E-06,6,4.49E-07,2,9.03E-06,5,-0.046544856
