match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Christian Nörgaard,Martin Braithwaite,2,0.876127149,2,0.876127149,,,2,0.00013174,,,2,0.00013174,23,0.361810455,6,0.125892643,17,0.235917812,23,0.000117903,17,0.000105264,6,1.26E-05,21,-0.514316694
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Christian Nörgaard,Pierre-Emile Höjbjerg,1,0.100696558,1,0.100696558,,,1,1.01E-05,,,1,1.01E-05,23,0.473506125,6,0.142695981,17,0.330810144,23,0.000233204,17,0.00022008,6,1.31E-05,22,0.372809567
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Christian Nörgaard,Rasmus Kristensen,,,,,,,,,,,,,12,0.165134968,3,0.096249618,9,0.06888535,12,7.46E-06,9,6.20E-07,3,6.84E-06,12,0.165134968
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Christian Nörgaard,Victor Nelsson,,,,,,,,,,,,,16,0.323373279,5,0.138576292,11,0.184796986,16,0.000258776,11,0.000241297,5,1.75E-05,16,0.323373279
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Jesper Lindström,Joachim Andersen,12,2.781657413,10,2.263641538,2,0.518015876,12,0.000377142,2,8.30E-05,10,0.000294108,154,2.432421837,68,1.110542859,79,1.152338568,147,0.000503178,79,0.000421595,68,8.16E-05,142,-0.349235577
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Jesper Lindström,Joakim Maehle,5,1.696013185,5,1.696013185,,,5,2.77E-05,,,5,2.77E-05,159,1.149121206,62,0.644053837,90,0.426655534,152,0.000170031,90,0.000126078,62,4.40E-05,154,-0.546891979
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Jesper Lindström,Kasper Dolberg,2,0.360485773,1,0.132297085,1,0.228188689,2,1.88E-07,1,2.47E-08,1,1.64E-07,17,0.365568454,5,0.043962461,11,0.293446335,16,8.92E-06,11,8.24E-06,5,6.81E-07,15,0.00508268
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Jesper Lindström,Kasper Schmeichel,,,,,,,,,,,,,138,0.12589708,56,0.075090039,76,0.043618308,132,2.62E-05,76,1.81E-05,56,8.15E-06,138,0.12589708
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Jesper Lindström,Martin Braithwaite,7,2.237182659,6,2.169397021,1,0.067785638,7,3.22E-05,1,1.12E-06,6,3.10E-05,81,1.624313171,32,0.839379322,46,0.717523024,78,8.96E-05,46,6.88E-05,32,2.08E-05,74,-0.612869488
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Jesper Lindström,Mikkel Damsgaard,10,2.636187293,9,2.591015847,1,0.045171446,10,7.21E-05,1,1.28E-06,9,7.08E-05,182,1.730214927,78,0.876702174,97,0.737081089,175,0.000201983,97,0.000160883,78,4.11E-05,172,-0.905972366
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Jesper Lindström,Pierre-Emile Höjbjerg,21,3.427505106,11,2.339531751,10,1.087973355,21,0.000346315,10,0.000131482,11,0.000214833,199,4.048924804,84,1.702972799,107,1.961270345,191,0.000539582,107,0.000428529,84,0.000111054,178,0.621419698
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Jesper Lindström,Rasmus Kristensen,19,4.098943304,12,3.146399838,7,0.952543466,18,0.000337212,7,0.000118036,11,0.000219176,147,4.231458819,60,1.765248376,80,2.235584085,140,0.000678236,80,0.000567176,60,0.00011106,128,0.132515515
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Jesper Lindström,Victor Nelsson,3,0.529869007,3,0.529869007,,,3,3.56E-05,,,3,3.56E-05,149,1.106446003,65,0.549625347,77,0.468724874,142,0.000290456,77,0.000247107,65,4.33E-05,146,0.576576995
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joachim Andersen,Joakim Maehle,2,0.287877869,2,0.287877869,,,2,2.29E-05,,,2,2.29E-05,134,1.012302099,52,0.524497104,75,0.40163298,127,0.000548987,75,0.000484211,52,6.48E-05,132,0.724424229
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joachim Andersen,Kasper Dolberg,,,,,,,,,,,,,26,0.225447903,8,0.047931603,18,0.1775163,26,0.000125754,18,0.000123325,8,2.43E-06,26,0.225447903
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joachim Andersen,Kasper Schmeichel,1,0.015643495,1,0.015643495,,,1,2.57E-06,,,1,2.57E-06,123,0.173827209,50,0.095559521,67,0.058462771,117,6.53E-05,67,5.40E-05,50,1.12E-05,122,0.158183714
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joachim Andersen,Martin Braithwaite,,,,,,,,,,,,,75,0.723536385,30,0.371674992,43,0.296619997,73,0.000182747,43,0.00016013,30,2.26E-05,75,0.723536385
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joachim Andersen,Mikkel Damsgaard,4,1.086733365,4,1.086733365,,,4,0.000114013,,,4,0.000114013,142,1.059447755,63,0.510400404,72,0.419547757,135,0.000412301,72,0.000360757,63,5.15E-05,138,-0.02728561
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joachim Andersen,Pierre-Emile Höjbjerg,19,4.972535505,17,4.820785529,2,0.151749976,14,0.000324427,2,3.19E-05,12,0.000292511,170,3.400439465,72,1.701839423,91,1.323333576,163,0.000770375,91,0.000612146,72,0.000158229,151,-1.57209604
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joachim Andersen,Rasmus Kristensen,17,5.01618716,15,4.638375443,2,0.377811717,14,0.000374407,2,6.37E-05,12,0.000310713,136,3.044825368,55,1.624267019,75,1.207943538,130,0.000567883,75,0.000447693,55,0.00012019,119,-1.971361792
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joachim Andersen,Victor Nelsson,4,0.821165582,4,0.821165582,,,4,5.41E-05,,,4,5.41E-05,121,1.593912523,57,0.666174832,57,0.761448143,114,0.001033117,57,0.000953591,57,7.95E-05,117,0.772746941
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joakim Maehle,Kasper Dolberg,,,,,,,,,,,,,32,0.304384694,8,0.092496071,24,0.211888622,32,7.31E-05,24,6.82E-05,8,4.94E-06,32,0.304384694
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joakim Maehle,Kasper Schmeichel,,,,,,,,,,,,,124,0.173376505,44,0.099734481,74,0.062601705,118,9.61E-05,74,8.32E-05,44,1.29E-05,124,0.173376505
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joakim Maehle,Martin Braithwaite,11,1.8790336,6,1.249941179,5,0.629092421,11,0.000289935,5,0.000171647,6,0.000118288,83,1.284017894,28,0.611151405,53,0.659782143,81,0.000262035,53,0.000219423,28,4.26E-05,72,-0.595015706
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joakim Maehle,Mikkel Damsgaard,36,10.00248933,24,6.87756431,12,3.124925019,35,0.000778127,12,0.000230735,23,0.000547392,146,4.570489174,58,1.763834172,81,2.616267544,139,0.001111459,81,0.000980362,58,0.000131097,110,-5.432000155
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joakim Maehle,Pierre-Emile Höjbjerg,13,3.046166641,12,2.814123749,1,0.232042892,13,0.000467365,1,0.000127787,12,0.000339578,177,2.903012732,66,1.569166746,104,1.077916242,170,0.000607622,104,0.000471443,66,0.000136179,164,-0.143153909
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joakim Maehle,Rasmus Kristensen,2,0.318908568,2,0.318908568,,,2,2.83E-05,,,2,2.83E-05,117,0.545121474,40,0.28059904,71,0.211032172,111,0.000102371,71,7.82E-05,40,2.42E-05,115,0.226212905
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Joakim Maehle,Victor Nelsson,15,3.489954836,9,2.443766863,6,1.046187973,15,0.000827334,6,0.000440353,9,0.000386981,142,3.974721188,59,1.881917572,76,1.944615102,135,0.001880214,76,0.001695293,59,0.00018492,127,0.484766352
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Kasper Dolberg,Kasper Schmeichel,,,,,,,,,,,,,26,0.024239094,9,0.00899152,17,0.015247574,26,8.92E-06,17,8.12E-06,9,8.02E-07,26,0.024239094
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Kasper Dolberg,Martin Braithwaite,3,0.486511968,,,3,0.486511968,3,9.40E-06,3,9.40E-06,,,40,0.590048785,11,0.13959686,28,0.42072596,39,6.23E-05,28,5.79E-05,11,4.42E-06,37,0.103536817
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Kasper Dolberg,Pierre-Emile Höjbjerg,,,,,,,,,,,,,40,0.620072111,11,0.090328277,28,0.511917052,39,0.000142387,28,0.000137276,11,5.11E-06,40,0.620072111
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Kasper Dolberg,Rasmus Kristensen,,,,,,,,,,,,,24,0.227086188,6,0.073165735,17,0.152791151,23,4.72E-06,17,2.95E-06,6,1.77E-06,24,0.227086188
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Kasper Dolberg,Victor Nelsson,,,,,,,,,,,,,30,0.303519828,9,0.064326643,21,0.239193185,30,0.000152346,21,0.000147532,9,4.81E-06,30,0.303519828
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Kasper Schmeichel,Martin Braithwaite,,,,,,,,,,,,,70,0.068416361,27,0.045097649,42,0.022584558,69,2.06E-05,42,1.63E-05,27,4.34E-06,70,0.068416361
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Kasper Schmeichel,Mikkel Damsgaard,1,0.006714531,1,0.006714531,,,1,1.10E-06,,,1,1.10E-06,127,0.133035282,52,0.063537886,69,0.052735969,121,6.44E-05,69,5.87E-05,52,5.78E-06,126,0.126320752
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Kasper Schmeichel,Pierre-Emile Höjbjerg,1,0.008408003,1,0.008408003,,,1,1.38E-06,,,1,1.38E-06,152,0.262671303,61,0.157555631,85,0.078594841,146,6.43E-05,85,4.87E-05,61,1.56E-05,151,0.2542633
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Kasper Schmeichel,Rasmus Kristensen,1,0.012713635,1,0.012713635,,,1,2.09E-06,,,1,2.09E-06,105,0.122875201,43,0.079618353,57,0.03553044,100,2.30E-05,57,1.58E-05,43,7.17E-06,104,0.110161566
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Kasper Schmeichel,Victor Nelsson,,,,,,,,,,,,,113,0.194052894,51,0.102481215,56,0.07583116,107,0.000145969,56,0.00013297,51,1.30E-05,113,0.194052894
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Martin Braithwaite,Mikkel Damsgaard,9,1.888673956,8,1.869019063,1,0.019654892,9,6.38E-05,1,4.03E-09,8,6.38E-05,63,1.260776208,27,0.565805566,34,0.68901722,61,0.000140086,34,0.00013019,27,9.90E-06,54,-0.627897748
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Martin Braithwaite,Pierre-Emile Höjbjerg,5,0.912226281,4,0.876356443,1,0.035869838,5,0.000159708,1,2.13E-09,4,0.000159706,103,1.718067256,38,0.722819792,62,0.905593036,100,0.000208185,62,0.000173763,38,3.44E-05,98,0.805840975
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Martin Braithwaite,Rasmus Kristensen,1,0.079239897,1,0.079239897,,,1,4.57E-06,,,1,4.57E-06,76,1.070811461,26,0.536056249,47,0.467832954,73,6.48E-05,47,4.22E-05,26,2.26E-05,75,0.991571565
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Martin Braithwaite,Victor Nelsson,4,1.046623253,2,0.633479814,2,0.41314344,4,0.000290324,2,0.00015777,2,0.000132554,78,0.847090592,30,0.380313,46,0.450936865,76,0.000378424,46,0.00034294,30,3.55E-05,74,-0.199532661
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Mikkel Damsgaard,Pierre-Emile Höjbjerg,21,5.931808648,17,5.50310679,4,0.428701858,21,0.000755438,4,7.00E-05,17,0.000685414,181,2.975806144,78,1.318371294,96,1.292043158,174,0.000472044,96,0.000378875,78,9.32E-05,160,-2.956002505
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Mikkel Damsgaard,Rasmus Kristensen,4,1.11116584,4,1.11116584,,,4,0.000116417,,,4,0.000116417,133,1.011995448,56,0.547266176,71,0.381753859,127,0.000149703,71,0.000108571,56,4.11E-05,129,-0.099170392
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Mikkel Damsgaard,Victor Nelsson,16,4.027329175,9,3.150434574,7,0.876894601,16,0.000720311,7,0.00020386,9,0.000516451,134,2.689742272,60,0.99349233,67,1.522702183,127,0.00138246,67,0.001283276,60,9.92E-05,118,-1.337586903
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Pierre-Emile Höjbjerg,Rasmus Kristensen,22,5.838001131,14,4.793516803,8,1.044484329,19,0.000359513,8,0.000103277,11,0.000256236,158,3.984378544,63,1.905950875,88,1.746131755,151,0.000491832,88,0.000352653,63,0.000139178,136,-1.853622587
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Pierre-Emile Höjbjerg,Victor Nelsson,13,4.431616726,12,4.377275836,1,0.05434089,13,0.000619146,1,2.99E-05,12,0.00058922,165,2.921943792,70,1.401513548,88,1.214414105,158,0.000944116,88,0.000800385,70,0.000143731,152,-1.509672934
3834,fifa-men-s-world-cup-2022-2-st-france-denmark,367,Rasmus Kristensen,Victor Nelsson,3,0.468917812,3,0.468917812,,,3,4.15E-05,,,3,4.15E-05,108,0.898608866,45,0.470180835,57,0.349213045,102,0.00022428,57,0.000185289,45,3.90E-05,105,0.429691054
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Ali Abdi,15,3.605237987,12,3.342800747,3,0.26243724,15,0.00073074,3,4.82E-05,12,0.000682584,129,2.834321426,47,0.972523107,81,1.834050785,128,0.001335362,81,0.001137963,47,0.0001974,114,-0.77091656
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Aymen Dahmen,,,,,,,,,,,,,104,0.305928514,47,0.177354075,57,0.128574438,104,0.000109787,57,6.96E-05,47,4.01E-05,104,0.305928514
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Dylan Bronn,12,2.197702069,9,1.718141089,3,0.47956098,12,0.000567218,3,8.78E-06,9,0.000558436,120,2.827368361,52,1.267160328,67,1.55650589,119,0.001166666,67,0.000869659,52,0.000297007,108,0.629666292
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Ellyes Skhiri,27,8.29373092,19,7.045885675,8,1.247845245,27,0.001756814,8,2.95E-05,19,0.001727285,152,4.583420733,62,2.104319375,89,2.468620232,151,0.001736908,89,0.001306163,62,0.000430745,125,-3.710310186
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Ferjani Sassi,6,1.0433949,4,0.685970609,2,0.357424291,6,3.00E-05,2,1.55E-05,4,1.46E-05,36,0.758904644,14,0.322717125,22,0.436187519,36,5.86E-05,22,4.59E-05,14,1.26E-05,30,-0.284490256
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Issam Jebali,19,3.294175444,14,2.544532276,5,0.749643168,19,0.000567346,5,8.02E-06,14,0.000559321,151,2.906107113,62,1.418998027,88,1.462677435,150,0.000556143,88,0.000293299,62,0.000262845,132,-0.388068331
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Mohamed Drager,13,2.651133517,8,2.131962529,5,0.519170988,13,0.000479884,5,4.13E-05,8,0.000438615,85,2.462320525,33,1.064085099,52,1.398235426,85,0.000846565,52,0.000644837,33,0.000201728,72,-0.188812992
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Montassar Talbi,13,4.376890158,12,4.272052685,1,0.104837473,13,0.0008971,1,2.61E-06,12,0.000894492,123,2.8696915,55,1.262530542,67,1.589940981,122,0.001320536,67,0.000916322,55,0.000404213,110,-1.507198658
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Naim Sliti,23,5.329653615,17,4.519361762,6,0.810291853,23,0.001159316,6,3.36E-05,17,0.001125745,154,2.979681749,61,1.450556633,92,1.520684729,153,0.000575354,92,0.000249316,61,0.000326038,131,-2.349971866
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Yassine Meriah,15,2.386187639,13,2.297035785,2,0.089151854,15,0.001034415,2,2.30E-06,13,0.001032114,119,2.480853715,50,1.375838893,68,1.101061264,118,0.001040987,68,0.000629387,50,0.0004116,104,0.094666076
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aissa Laidouni,Youssef Msakni,20,4.888563216,13,4.221389704,7,0.667173512,20,0.001108916,7,0.000107216,13,0.001001699,151,3.323045651,59,1.638623436,91,1.638440179,150,0.000932322,91,0.000571541,59,0.000360781,131,-1.565517565
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Aymen Dahmen,2,0.639869234,2,0.639869234,,,2,0.002265884,,,2,0.002265884,118,0.280093802,43,0.132779631,73,0.146659765,116,0.000139886,73,0.000109416,43,3.05E-05,116,-0.359775432
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Dylan Bronn,3,0.276789984,3,0.276789984,,,3,0.000386352,,,3,0.000386352,112,1.092791358,43,0.413295174,68,0.671697025,111,0.000331798,68,0.000229783,43,0.000102015,109,0.816001374
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Ellyes Skhiri,23,5.068773669,18,4.699319646,5,0.369454023,22,0.00156568,5,8.87E-05,17,0.001476987,163,3.853577143,60,1.748304296,100,2.046235749,160,0.00190755,100,0.001182043,60,0.000725508,140,-1.215196527
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Ferjani Sassi,6,1.288098113,5,1.277616591,1,0.010481522,6,0.001022589,1,6.70E-09,5,0.001022582,70,1.627617352,26,0.927042119,42,0.685460633,68,0.000945752,42,0.000391197,26,0.000554555,64,0.339519239
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Issam Jebali,14,4.522344092,12,4.496873296,2,0.025470795,13,0.000995254,2,2.73E-06,11,0.000992526,137,2.537375984,53,1.255153937,83,1.230752839,136,0.000525068,83,0.000299628,53,0.00022544,123,-1.984968108
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Mohamed Drager,1,0.002019419,,,1,0.002019419,1,6.38E-08,1,6.38E-08,,,68,0.699429006,21,0.202475864,47,0.496953141,68,9.33E-05,47,6.50E-05,21,2.83E-05,67,0.697409586
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Montassar Talbi,16,3.487034349,16,3.487034349,,,16,0.002936663,,,16,0.002936663,138,3.688242027,54,1.614480905,81,2.017625974,135,0.001853956,81,0.00102909,54,0.000824866,122,0.201207678
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Naim Sliti,6,1.146398851,6,1.146398851,,,6,0.002219995,,,6,0.002219995,166,1.76786234,59,0.868325606,104,0.875643105,163,0.000745958,104,0.000178792,59,0.000567165,160,0.621463489
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Taha Yassine Khenissi,2,0.443915867,2,0.443915867,,,2,0.000433885,,,2,0.000433885,27,0.482918403,7,0.227006588,18,0.248863551,25,0.000153001,18,4.02E-05,7,0.000112763,25,0.039002537
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Wahbi Khazri,4,1.006497679,3,1.00594676,1,0.000550918,4,0.001160584,1,3.52E-10,3,0.001160584,36,0.615869051,12,0.304910957,22,0.290563852,34,0.000458955,22,9.08E-05,12,0.00036811,32,-0.390628628
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Wajdi Kechrida,,,,,,,,,,,,,20,0.143532189,6,0.050355719,13,0.08816585,19,0.000114853,13,9.06E-05,6,2.42E-05,20,0.143532189
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Yassine Meriah,12,2.292039152,11,2.282407079,1,0.009632073,11,0.001913335,1,1.10E-06,10,0.001912233,139,2.080702375,50,0.988459526,86,1.068713798,136,0.001223992,86,0.00077104,50,0.000452952,127,-0.211336777
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ali Abdi,Youssef Msakni,28,9.833927494,24,9.406599704,4,0.427327789,27,0.003274459,4,0.000156823,23,0.003117636,165,4.53022303,58,2.213519006,104,2.182811874,162,0.001763979,104,0.000987115,58,0.000776865,137,-5.303704464
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Dylan Bronn,1,0.087841229,1,0.087841229,,,1,0.000315138,,,1,0.000315138,94,0.220922288,44,0.130514386,50,0.090407902,94,5.47E-05,50,2.63E-05,44,2.84E-05,93,0.133081059
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Ellyes Skhiri,2,0.145302717,2,0.145302717,,,2,0.000482107,,,2,0.000482107,132,0.486356401,58,0.279438251,72,0.20410567,130,0.00016013,72,0.000110196,58,4.99E-05,130,0.341053684
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Ferjani Sassi,1,0.102838625,1,0.102838625,,,1,0.000319236,,,1,0.000319236,57,0.252432218,20,0.121485221,35,0.125898631,55,8.33E-05,35,6.60E-05,20,1.73E-05,56,0.149593593
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Issam Jebali,,,,,,,,,,,,,116,0.217835324,52,0.126471515,64,0.091363809,116,4.77E-05,64,2.46E-05,52,2.31E-05,116,0.217835324
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Mohamed Drager,,,,,,,,,,,,,60,0.152819509,29,0.110763606,31,0.042055904,60,3.23E-05,31,1.22E-05,29,2.01E-05,60,0.152819509
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Montassar Talbi,2,0.582365006,2,0.582365006,,,2,0.002065077,,,2,0.002065077,118,0.342624664,53,0.168721056,63,0.171672194,116,0.000136826,63,8.97E-05,53,4.71E-05,116,-0.239740342
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Naim Sliti,1,0.56063295,1,0.56063295,,,1,0.002011319,,,1,0.002011319,136,0.275555643,57,0.161802166,77,0.109562576,134,6.55E-05,77,2.96E-05,57,3.59E-05,135,-0.285077307
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Taha Yassine Khenissi,1,0.040930703,1,0.040930703,,,1,0.000127059,,,1,0.000127059,22,0.053784092,6,0.010044184,14,0.041410257,20,8.58E-06,14,5.57E-06,6,3.02E-06,21,0.012853389
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Wahbi Khazri,1,0.085636783,1,0.085636783,,,1,0.000265838,,,1,0.000265838,30,0.060934388,10,0.021472359,18,0.035057964,28,2.21E-05,18,1.26E-05,10,9.56E-06,29,-0.024702395
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Wajdi Kechrida,,,,,,,,,,,,,18,0.046340843,6,0.021862654,11,0.018325119,17,1.28E-05,11,9.33E-06,6,3.44E-06,18,0.046340843
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Yassine Meriah,2,0.373720161,2,0.373720161,,,2,0.001314619,,,2,0.001314619,111,0.311191263,48,0.17388258,61,0.131849784,109,0.000129204,61,8.45E-05,48,4.47E-05,109,-0.062528898
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Aymen Dahmen,Youssef Msakni,2,0.242123603,2,0.242123603,,,2,0.000821283,,,2,0.000821283,136,0.356065377,55,0.176456907,79,0.17734292,134,0.000111058,79,7.23E-05,55,3.88E-05,134,0.113941773
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Ellyes Skhiri,23,4.619003933,15,3.405193301,8,1.213810632,23,0.001302694,8,3.92E-05,15,0.001263495,125,3.278399989,56,1.395920682,68,1.879533316,124,0.001243533,68,0.000958211,56,0.000285322,102,-1.340603944
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Ferjani Sassi,4,0.365372814,2,0.23336014,2,0.132012674,4,1.92E-06,2,1.13E-06,2,7.92E-07,32,0.930218745,14,0.487234139,18,0.442984606,32,6.98E-05,18,4.86E-05,14,2.12E-05,28,0.56484593
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Issam Jebali,8,0.772964521,7,0.765547782,1,0.007416739,8,0.000362258,1,4.15E-08,7,0.000362216,126,1.669678036,56,0.855237007,69,0.807573884,125,0.000340492,69,0.000169105,56,0.000171387,118,0.896713515
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Mohamed Drager,14,2.73391495,10,2.357050937,4,0.376864013,14,0.000724346,4,3.81E-05,10,0.000686257,77,2.506568622,31,1.080681786,46,1.425886836,77,0.000927098,46,0.0007334,31,0.000193697,63,-0.227346328
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Montassar Talbi,6,0.327276931,6,0.327276931,,,6,0.000383904,,,6,0.000383904,104,1.661451704,52,0.788427027,51,0.868184558,103,0.000850873,51,0.000593455,52,0.000257417,98,1.334174773
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Naim Sliti,18,4.060167983,15,3.840567339,3,0.219600644,18,0.001282265,3,3.26E-05,15,0.001249706,130,2.584709376,55,1.206958218,74,1.37537877,129,0.000535392,74,0.000266272,55,0.00026912,112,-1.475458607
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Wahbi Khazri,1,0.157361424,1,0.157361424,,,1,5.76E-07,,,1,5.76E-07,8,0.179524835,3,0.04408288,5,0.135441954,8,1.87E-05,5,1.78E-05,3,8.32E-07,7,0.022163411
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Yassine Meriah,14,2.250471,11,1.880086665,3,0.370384336,14,0.000977207,3,8.84E-05,11,0.000888838,110,1.994296254,49,0.957381281,60,1.035803724,109,0.000619936,60,0.000345817,49,0.000274119,96,-0.256174746
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Youssef Msakni,8,0.829556908,6,0.60511026,2,0.224446648,8,0.00022609,2,9.24E-06,6,0.000216855,126,1.922570254,54,0.909926389,71,0.999719427,125,0.000445131,71,0.000246059,54,0.000199072,118,1.093013346
