match_id,defending_team,defending_team_name,match_team_id,scheme,zone,n_pass_rows,n_passes,n_actions,n_success,n_completed_def,n_stop_def,stop_rate,raw_involvement_sum,raw_involvement_npass,raw_contribution_sum,raw_contribution_npass,raw_fault_sum,raw_fault_npass,valued_involvement_sum,valued_involvement_npass,valued_contribution_sum,valued_contribution_npass,valued_fault_sum,valued_fault_npass
3843,365,Portugal,3843_365,thirds,mid,2333,212,205,157,150,55,0.2682926829268293,254.49375001034673,205,108.9792529440154,119,145.51449706633133,86,2.553965529179825,199,1.0210894211566834,119,1.5328761080231414,80
3843,365,Portugal,3843_365,thirds,own,924,84,82,65,63,19,0.23170731707317074,125.79308911075103,82,73.73755968931216,58,52.05552942143886,24,2.033709739719899,78,1.5996398329485841,58,0.43406990677131474,20
3843,369,Uruguay,3843_369,half,high_press,3894,354,325,296,267,58,0.17846153846153845,388.32668973741255,325,141.46513895958458,160,246.861550777828,165,1.866859403018151,321,0.5117168391190021,160,1.3551425638991488,161
3843,369,Uruguay,3843_369,half,own,2937,267,262,242,237,25,0.09541984732824428,328.4687302611019,262,154.5010654840846,163,173.9676647770173,99,4.47775707562922,259,2.163974134209534,163,2.313782941419685,96
3843,369,Uruguay,3843_369,scheme_4060,high_press,2739,249,223,201,175,48,0.21524663677130046,253.76733764228652,223,93.32592664873488,109,160.44141099355164,114,1.0812829781713216,221,0.30791301179331737,109,0.7733699663780043,112
3843,369,Uruguay,3843_369,scheme_4060,mid,2123,193,188,176,171,17,0.09042553191489362,238.886807486687,188,97.49241901774593,101,141.39438846894106,87,1.5250598541041935,185,0.47286800584566213,101,1.0521918482585315,84
3843,369,Uruguay,3843_369,scheme_4060,own,1969,179,176,161,158,18,0.10227272727272728,224.14127486954095,176,105.14785877718836,113,118.99341609235259,63,3.7382736463718556,174,1.8949099556895568,113,1.843363690682299,61
3843,369,Uruguay,3843_369,thirds,high_press,1925,175,155,140,120,35,0.22580645161290322,172.63936236784588,155,59.05270224294957,72,113.58666012489631,83,0.6637540763844771,154,0.16825800580692307,72,0.4954960705775542,82
3843,369,Uruguay,3843_369,thirds,mid,3509,319,307,285,273,34,0.11074918566775244,381.56815711241615,307,154.21224438234674,167,227.3559127300694,140,2.530429739915971,302,0.8359115964120879,167,1.6945181435038834,135
3843,369,Uruguay,3843_369,thirds,own,1397,127,125,113,111,14,0.112,162.58790051825247,125,82.70125781837287,84,79.88664269987959,41,3.1504326623469225,124,1.6715213711095254,84,1.478911291237397,40
3844,372,Senegal,3844_372,half,high_press,3036,276,235,224,183,52,0.22127659574468084,246.52409802046247,235,103.860294714139,122,142.66380330632347,113,1.29904845377066,232,0.4424924959278815,122,0.8565559578427784,110
3844,372,Senegal,3844_372,half,own,1859,169,161,130,123,38,0.2360248447204969,198.64552812221373,161,109.628666051533,114,89.01686207068073,47,3.3744039660233636,154,2.226934510969021,114,1.1474694550543427,40
3844,372,Senegal,3844_372,scheme_4060,high_press,1991,181,148,145,112,36,0.24324324324324326,150.5618288404756,148,62.79740051936811,78,87.7644283211075,70,0.737751841106908,146,0.20799656044310563,78,0.5297552806638024,68
3844,372,Senegal,3844_372,scheme_4060,mid,1749,159,145,131,117,28,0.19310344827586207,161.6549476498202,145,78.47548605071489,87,83.17946159910531,58,1.17280557330212,142,0.559324955633213,87,0.613480617668907,55
3844,372,Senegal,3844_372,scheme_4060,own,1155,105,103,78,77,26,0.2524271844660194,132.9528496523804,103,72.216074195589,71,60.736775456791385,32,2.7628950053849954,98,1.9021054908205834,71,0.8607895145644119,27
3844,372,Senegal,3844_372,thirds,high_press,1441,131,105,103,77,28,0.26666666666666666,106.91644124928057,105,45.320329137060575,55,61.596112112219984,50,0.4738066974685733,105,0.13391386616901604,55,0.3398928312995573,50
3844,372,Senegal,3844_372,thirds,mid,2651,241,218,197,175,43,0.19724770642201836,249.13020853863037,218,111.82102090052472,125,137.30918763810564,93,1.9714262576514596,212,0.8775860228467424,125,1.0938402348047171,87
3844,372,Senegal,3844_372,thirds,own,803,73,73,54,54,19,0.2602739726027397,89.12297635476526,73,56.34761072808671,56,32.775365626678564,17,2.228219464673991,69,1.6579271178811439,56,0.5702923467928468,13
3844,381,Ecuador,3844_381,half,high_press,1749,159,140,100,81,59,0.42142857142857143,185.55700657548297,140,85.71327349493798,89,99.843733080545,51,1.1590191107509022,140,0.3828801417521252,89,0.7761389689987771,51
3844,381,Ecuador,3844_381,half,own,1463,133,132,107,106,26,0.19696969696969696,191.76844446835838,132,85.58965749152843,78,106.17878697682994,54,3.0653264230805806,129,1.514907108315519,78,1.5504193147650616,51
3844,381,Ecuador,3844_381,scheme_4060,high_press,1342,122,105,74,57,48,0.45714285714285713,129.85564845972456,105,68.17888649218554,71,61.676761967539036,34,0.6141850520939288,105,0.26361941528553084,71,0.35056563680839803,34
3844,381,Ecuador,3844_381,scheme_4060,mid,825,75,73,54,52,21,0.2876712328767123,103.60729560529664,73,40.2925437869982,42,63.31475181829843,31,1.1165542500502807,73,0.37698654673430837,42,0.7395677033159724,31
3844,381,Ecuador,3844_381,scheme_4060,own,1045,95,94,79,78,16,0.1702127659574468,143.86250697882016,94,62.83150070728267,54,81.03100627153748,40,2.4936062316872727,91,1.2571812880478046,54,1.2364249436394683,37
3844,381,Ecuador,3844_381,thirds,high_press,1023,93,77,54,38,39,0.5064935064935064,94.03965604490297,77,46.574217810396384,50,47.465438234506586,27,0.4232019681386867,77,0.17771305953264352,50,0.24548890860604322,27
3844,381,Ecuador,3844_381,thirds,mid,1485,135,132,101,98,34,0.25757575757575757,184.42428491503114,132,79.81489867751537,81,104.60938623751575,51,1.8504398640656587,132,0.6621122744937404,81,1.1883275895719183,51
3844,381,Ecuador,3844_381,thirds,own,704,64,63,52,51,12,0.19047619047619047,98.86151008390726,63,44.91381449855466,36,53.947695585352605,27,1.9507037016271371,60,1.0579619160412599,36,0.8927417855858771,24
3845,360,Qatar,3845_360,half,high_press,2882,262,212,237,187,25,0.1179245283018868,186.331034831418,212,62.00009962851799,89,124.33093520290002,123,0.8928534279109926,212,0.267316318096915,89,0.6255371098140776,123
3845,360,Qatar,3845_360,half,own,5918,538,528,495,486,42,0.07954545454545454,678.1499946989754,528,279.82266718767585,275,398.3273275112996,253,8.40424090004999,517,3.950250866432276,275,4.453990033617713,242
3845,360,Qatar,3845_360,scheme_4060,high_press,1540,140,101,125,86,15,0.1485148514851485,90.22499066362022,101,32.425109206580565,48,57.79988145703965,53,0.27492648817997123,101,0.10017771909752222,48,0.17474876908244905,53
3845,360,Qatar,3845_360,scheme_4060,mid,3641,331,313,313,295,18,0.05750798722044728,290.9587288455184,313,88.42486225945893,127,202.53386658605945,186,2.252597957682813,311,0.5386229460530114,127,1.7139750116298011,184
3845,360,Qatar,3845_360,scheme_4060,own,3619,329,326,294,292,34,0.10429447852760736,483.2973100212549,326,220.9727953501543,189,262.3245146711006,137,6.769569882098198,317,3.5787665193786573,189,3.1908033627195413,128
3845,360,Qatar,3845_360,thirds,high_press,1122,102,70,91,59,11,0.15714285714285714,69.64975296645429,70,21.902050128353892,30,47.747702838100395,40,0.1873378230672127,70,0.051000958856243575,30,0.13633686421096913,40
3845,360,Qatar,3845_360,thirds,mid,5522,502,476,472,447,29,0.06092436974789916,487.51828307424364,476,161.66939776615598,210,325.84888530808763,266,4.490285613511277,472,1.203075908494816,210,3.287209705016461,262
3845,360,Qatar,3845_360,thirds,own,2156,196,194,169,167,27,0.13917525773195877,307.3129934896955,194,158.25131892168395,124,149.06167456801157,70,4.619470891382491,187,2.9634903171781315,124,1.6559805742043603,63
3845,366,Netherlands,3845_366,half,high_press,2706,246,185,204,143,42,0.22702702702702704,233.9026140393493,185,95.66474448013543,92,138.23786955921386,93,1.0601436098222865,182,0.3194161789777662,92,0.7407274308445203,90
3845,366,Netherlands,3845_366,half,own,2101,191,135,174,118,17,0.1259259259259259,183.57606234696155,135,81.84268939489266,79,101.73337295206889,56,2.8440772340499625,133,1.3124507111172425,79,1.53162652293272,54
3845,366,Netherlands,3845_366,scheme_4060,high_press,1815,165,124,133,92,32,0.25806451612903225,161.37454091421654,124,67.18820164456298,61,94.18633926965354,63,0.5670832932512109,122,0.1780097662149902,61,0.38907352703622067,61
3845,366,Netherlands,3845_366,scheme_4060,mid,1639,149,113,137,101,12,0.10619469026548672,133.17557701605912,113,50.479844371692835,58,82.69573264436627,55,0.89518397854973,112,0.29233056121409684,58,0.602853417335633,54
3845,366,Netherlands,3845_366,scheme_4060,own,1353,123,83,108,68,15,0.18072289156626506,122.9285584560352,83,59.839387858772284,52,63.08917059726293,31,2.4419535720713084,81,1.1615265626659217,52,1.280427009405387,29
3845,366,Netherlands,3845_366,thirds,high_press,1375,125,88,98,61,27,0.3068181818181818,117.75066929818814,88,51.49741436513802,44,66.25325493305013,44,0.42424388425907966,86,0.12708610314908142,44,0.29715778110999824,42
3845,366,Netherlands,3845_366,thirds,mid,2585,235,183,213,161,22,0.12021857923497267,232.1915927106503,183,85.67892512337994,94,146.51266758727039,89,1.797822445482962,181,0.6045653225120938,94,1.1932571229708686,87
3845,366,Netherlands,3845_366,thirds,own,847,77,49,67,39,10,0.20408163265306123,67.5364143774724,49,40.331094386510145,33,27.205319990962245,16,1.6821545141302072,48,0.9002154644338336,33,0.7819390496963737,15
3846,50,England,3846_50,half,high_press,2651,241,224,193,176,48,0.21428571428571427,248.0886536354147,224,93.15181889761642,113,154.93683473779828,111,1.36285183949984,223,0.3721118734221878,113,0.9907399660776522,110
3846,50,England,3846_50,half,own,1067,97,90,76,69,21,0.23333333333333334,121.14316868355243,90,69.0833249386101,69,52.05984374494233,21,1.9164652146386911,89,1.15514724220616,69,0.7613179724325312,20
3846,50,England,3846_50,scheme_4060,high_press,1870,170,155,132,117,38,0.24516129032258063,171.93739271149946,155,63.11780012538234,75,108.81959258611714,80,0.8641690816785874,154,0.20875555568759266,75,0.6554135259909948,79
3846,50,England,3846_50,scheme_4060,mid,1254,114,110,95,91,19,0.17272727272727273,120.6768651724073,110,63.96614748115736,74,56.710717691249954,36,0.8344314395751395,110,0.45265028049287787,74,0.3817811590822616,36
3846,50,England,3846_50,scheme_4060,own,594,54,49,42,37,12,0.24489795918367346,76.61756443506033,49,35.15119622968683,33,41.4663682053735,16,1.5807165328848045,48,0.8658532794478773,33,0.7148632534369271,15
3846,50,England,3846_50,thirds,high_press,1375,125,114,91,80,34,0.2982456140350877,127.52273874918953,114,48.62956903676809,55,78.89316971242144,59,0.6839364233319467,113,0.15585622967132368,55,0.5280801936606231,58
3846,50,England,3846_50,thirds,mid,1925,175,165,148,138,27,0.16363636363636364,189.46374028834975,165,86.40858776641979,102,103.05515252192995,63,1.3500944096839342,165,0.6226871024907723,102,0.7274073071931619,63
3846,50,England,3846_50,thirds,own,418,38,35,30,27,8,0.22857142857142856,52.24534328142786,35,27.196987033038653,25,25.0483562483892,10,1.2452862211226503,34,0.7487157834662518,25,0.4965704376563985,9
3846,384,Wales,3846_384,half,high_press,3344,304,274,275,245,29,0.10583941605839416,306.91225854770244,274,93.17435382452263,130,213.7379047231798,144,2.4047788717233054,274,0.3413845177511067,130,2.0633943539721984,144
3846,384,Wales,3846_384,half,own,3344,304,287,272,255,32,0.11149825783972125,379.7938635105661,287,183.13126639286742,180,196.66259711769865,107,5.0556092225280995,283,2.7135322506399273,180,2.342076971888173,103
3846,384,Wales,3846_384,scheme_4060,high_press,2244,204,177,187,160,17,0.096045197740113,202.27043875608206,177,50.91452753700687,75,151.3559112190752,102,1.449877484610688,177,0.14265625317737926,75,1.307221231433309,102
3846,384,Wales,3846_384,scheme_4060,mid,2255,205,198,186,179,19,0.09595959595959595,242.9726652756965,198,105.77166440830109,115,137.2010008673954,83,2.440137177074909,198,0.7003972593254852,115,1.7397399177494237,83
3846,384,Wales,3846_384,scheme_4060,own,2189,199,186,174,161,25,0.13440860215053763,241.46301802648998,186,119.6194282720821,120,121.84358975440784,66,3.570373432565809,182,2.2118632558881695,120,1.358510176677639,62
3846,384,Wales,3846_384,thirds,high_press,1496,136,113,125,102,11,0.09734513274336283,132.05115686830817,113,27.59707489905339,42,104.45408196925479,71,0.96776700570855,113,0.06009070883624936,42,0.9076762968723007,71
3846,384,Wales,3846_384,thirds,mid,3806,346,332,313,299,33,0.09939759036144578,397.4690226591641,332,163.11775668811669,189,234.35126597104744,143,3.910595751863945,332,1.1935482480586541,189,2.7170475038052913,143
3846,384,Wales,3846_384,thirds,own,1386,126,116,109,99,17,0.14655172413793102,157.18594253079618,116,85.59078863021998,79,71.5951539005762,37,2.5820253366789103,112,1.8012778114961303,79,0.7807475251827798,33
3847,51,United States,3847_51,half,high_press,2860,260,231,213,184,47,0.20346320346320346,284.14778485231886,231,99.98866337414904,112,184.15912147816985,119,1.3789307893658056,229,0.3767222959313888,112,1.0022084934344169,117
3847,51,United States,3847_51,half,own,2365,215,195,174,154,41,0.21025641025641026,301.2653021978382,195,120.1902779599261,117,181.0750242379121,78,4.9830569530179165,188,2.3311604535833474,117,2.651896499434569,71
3847,51,United States,3847_51,scheme_4060,high_press,2046,186,161,150,125,36,0.2236024844720497,193.6512143102731,161,68.21107309366734,76,125.44014121660578,85,0.7437065140015251,159,0.20627759587675099,76,0.5374289181247742,83
3847,51,United States,3847_51,scheme_4060,mid,1716,156,143,130,117,26,0.18181818181818182,194.2276026751406,143,72.7410136625111,79,121.48658901262951,64,1.6264047586849328,141,0.5318978560855068,79,1.094506902599426,62
3847,51,United States,3847_51,scheme_4060,own,1463,133,122,107,96,26,0.21311475409836064,197.53427006474337,122,79.22685457789673,74,118.30741548684662,48,3.9918764696972646,117,1.9697072975524785,74,2.0221691721447863,43
3847,51,United States,3847_51,thirds,high_press,1606,146,124,117,95,29,0.23387096774193547,148.12022446633236,124,50.658293443020554,55,97.4619310233118,69,0.44766040230137977,122,0.13226150800271477,55,0.31539889429866497,67
3847,51,United States,3847_51,thirds,mid,2673,243,224,201,182,42,0.1875,308.6691724190847,224,111.5595705256861,122,197.10960189339858,102,2.6885609231434313,220,0.9626427538566803,122,1.7259181692867513,98
3847,51,United States,3847_51,thirds,own,946,86,78,69,61,17,0.21794871794871795,128.62369016474003,78,57.961077365368496,52,70.66261279937152,26,3.225766416938911,75,1.6129784876553415,52,1.6127879292835698,23
3847,373,Iran,3847_373,half,high_press,2761,251,220,219,188,32,0.14545454545454545,250.44022232090003,220,70.25860068192412,86,180.1816216389759,134,1.6206976594893128,218,0.2889619109374627,86,1.33173574855185,132
3847,373,Iran,3847_373,half,own,2651,241,235,199,193,42,0.17872340425531916,309.25129074039774,235,137.57619055693016,138,171.67510018346763,97,4.654754303301301,229,2.6268164844574216,138,2.0279378188438786,91
3847,373,Iran,3847_373,scheme_4060,high_press,1837,167,138,144,115,23,0.16666666666666666,153.13518835379767,138,41.56377124958064,52,111.57141710421703,86,0.8905405674557249,137,0.1317086439109785,52,0.7588319235447464,85
3847,373,Iran,3847_373,scheme_4060,mid,1837,167,160,144,137,23,0.14375,194.32427002928216,160,71.09415982338788,77,123.23011020589428,83,1.6232813980742797,159,0.5005174870213287,77,1.1227639110529513,82
3847,373,Iran,3847_373,scheme_4060,own,1738,158,157,130,129,28,0.17834394904458598,212.232054678218,157,95.17686016588574,95,117.05519451233225,62,3.761629997260608,151,2.283552264462577,95,1.478077732798031,56
3847,373,Iran,3847_373,thirds,high_press,1254,114,89,96,71,18,0.20224719101123595,93.40041884387998,89,28.603331280088543,35,64.79708756379144,54,0.5566870472975702,89,0.08035761272529708,35,0.47632943457227317,54
3847,373,Iran,3847_373,thirds,mid,2904,264,252,229,217,35,0.1388888888888889,304.46227309547174,252,108.61564078279719,120,195.84663231267453,132,2.450787193060584,249,0.8421482172730802,120,1.608638975787504,129
3847,373,Iran,3847_373,thirds,own,1254,114,114,93,93,21,0.18421052631578946,161.8288211219461,114,70.61581917596854,69,91.21300194597757,45,3.2679777224324584,109,1.9932725653965069,69,1.2747051570359518,40
3848,367,Denmark,3848_367,half,high_press,1881,171,163,118,110,53,0.32515337423312884,227.133652986226,163,82.7911373766921,89,144.34251560953388,74,1.4758320286719377,163,0.37236410844702883,89,1.103467920224909,74
3848,367,Denmark,3848_367,half,own,1694,154,153,103,102,51,0.3333333333333333,224.26919527503748,153,109.35817851629602,100,114.91101675874145,53,3.985139036482488,148,2.3187175328442473,100,1.6664215036382406,48
3848,367,Denmark,3848_367,scheme_4060,high_press,1419,129,122,88,81,41,0.3360655737704918,169.71545380971986,122,58.96413288188419,63,110.75132092783566,59,1.0178674788469926,122,0.2112547753289598,63,0.8066127035180328,59
3848,367,Denmark,3848_367,scheme_4060,mid,1012,92,91,66,65,26,0.2857142857142857,130.70627899263604,91,57.19871352359898,59,73.50756546903708,32,1.5643335928112057,90,0.5179426200631477,59,1.0463909727480578,31
3848,367,Denmark,3848_367,scheme_4060,own,1144,104,103,67,66,37,0.3592233009708738,150.98111545890754,103,75.98646948750493,67,74.9946459714026,36,2.878769993496227,99,1.9618842458991685,67,0.9168857475970587,32
3848,367,Denmark,3848_367,thirds,high_press,1155,105,99,71,65,34,0.3434343434343434,134.2763699249488,99,49.93235680530824,52,84.34401311964058,47,0.7320598789039567,99,0.15263404497073746,52,0.5794258339332192,47
3848,367,Denmark,3848_367,thirds,mid,1540,140,138,97,95,43,0.3115942028985507,198.51113495054705,138,81.55098975842127,85,116.96014519212576,53,2.2750961627422015,137,0.8254411817780013,85,1.4496549809642003,52
3848,367,Denmark,3848_367,thirds,own,880,80,79,53,52,27,0.34177215189873417,118.61534338576762,79,60.66596932925864,52,57.94937405650899,27,2.4538150235082674,75,1.7130064145425372,52,0.7408086089657302,23
3848,386,Australia,3848_386,half,high_press,4202,382,333,326,278,55,0.16516516516516516,353.1472219044646,333,132.2313043727418,168,220.91591753172278,165,2.1326872242771486,328,0.48111320863082446,168,1.6515740156463243,160
3848,386,Australia,3848_386,half,own,3289,299,293,260,254,39,0.13310580204778158,379.7364189048478,293,176.46898284896895,180,203.26743605587887,113,6.18072426536693,289,3.450301250244221,180,2.7304230151227094,109
3848,386,Australia,3848_386,scheme_4060,high_press,3036,276,238,236,199,39,0.1638655462184874,246.62462617350502,238,90.96009157038702,114,155.664534603118,124,1.1487590638035972,233,0.2576831961576039,114,0.8910758676459931,119
3848,386,Australia,3848_386,scheme_4060,mid,2387,217,204,186,173,31,0.15196078431372548,215.0704270527212,204,99.18819812246758,127,115.8822289302536,77,1.8474716285047783,204,0.6597352669331213,127,1.187736361571657,77
3848,386,Australia,3848_386,scheme_4060,own,2068,188,184,164,160,24,0.13043478260869565,271.18858758308613,184,118.55199752885608,107,152.63659005423008,77,5.317180797335704,180,3.0139959957843203,107,2.3031848015513834,73
3848,386,Australia,3848_386,thirds,high_press,2200,200,164,167,132,32,0.1951219512195122,172.2025193667726,164,63.36999060791349,79,108.83252875885913,85,0.7975527544982075,162,0.164962599518203,79,0.6325901549800045,83
3848,386,Australia,3848_386,thirds,mid,3795,345,329,301,285,44,0.1337386018237082,361.7786274079559,329,151.30498237508718,187,210.47364503286877,142,3.163304979203763,325,1.0383285230529125,187,2.1249764561508506,138
3848,386,Australia,3848_386,thirds,own,1496,136,133,118,115,18,0.13533834586466165,198.9024940345838,133,94.02531423871005,82,104.87717979587379,51,4.3525537559421075,130,2.7281233363039297,82,1.6244304196381785,48
3849,363,France,3849_363,half,high_press,2090,190,171,157,138,33,0.19298245614035087,213.77798137196797,171,81.12679732889002,81,132.65118404307796,90,0.893381859566701,169,0.2668306739934426,81,0.6265511855732584,88
3849,363,France,3849_363,half,own,1617,147,146,119,118,28,0.1917808219178082,217.895670902888,146,80.0557919057598,76,137.8398789971282,70,3.0673663985596153,138,1.5196768309075233,76,1.547689567652092,62
3849,363,France,3849_363,scheme_4060,high_press,1375,125,109,103,87,22,0.2018348623853211,137.61277273909693,109,52.99950577787993,51,84.613266961217,58,0.42852165550996246,109,0.128202226524338,51,0.30031942898562447,58
3849,363,France,3849_363,scheme_4060,mid,1430,130,126,110,106,20,0.15873015873015872,168.68125746979177,126,59.945426390416685,63,108.7358310793751,63,1.5077815907424656,124,0.3878433095710027,63,1.1199382811714629,61
3849,363,France,3849_363,scheme_4060,own,902,82,82,63,63,19,0.23170731707317074,125.37962206596725,82,48.2376570663532,43,77.14196499961406,39,2.0244450118738886,74,1.2704619688056253,43,0.753983043068263,31
3849,363,France,3849_363,thirds,high_press,1023,93,78,75,60,18,0.23076923076923078,97.5129467326621,78,43.7935902207763,39,53.71935651188579,39,0.25350072825974523,78,0.08924588856013413,39,0.16425483969961113,39
3849,363,France,3849_363,thirds,mid,2046,186,181,157,152,29,0.16022099447513813,243.65569211002367,181,79.80843502156631,86,163.84725708845735,95,2.0639321415809304,177,0.5817043091803656,86,1.4822278324005644,91
3849,363,France,3849_363,thirds,own,638,58,58,44,44,14,0.2413793103448276,90.50501343217019,58,37.58056399230719,32,52.924449439863,26,1.6433153882856406,52,1.115557307160466,32,0.5277580811251745,20
3849,378,Tunisia,3849_378,half,high_press,3399,309,267,271,229,38,0.14232209737827714,271.28360545342844,267,97.04758582756612,116,174.2360196258623,151,1.0363222199296804,263,0.31688138009637307,116,0.7194408398333074,147
3849,378,Tunisia,3849_378,half,own,3564,324,313,288,277,36,0.11501597444089456,410.0983080469073,313,189.3388124336166,180,220.7594956132907,133,5.380503335865387,308,2.803259810331256,180,2.577243525534131,128
3849,378,Tunisia,3849_378,scheme_4060,high_press,2134,194,168,165,139,29,0.17261904761904762,171.5335918445623,168,63.540142025548036,74,107.99344981901427,94,0.480368802870863,166,0.16101350152861502,74,0.319355301342248,92
3849,378,Tunisia,3849_378,scheme_4060,mid,2673,243,221,225,203,18,0.08144796380090498,233.64440112634392,221,94.06126221889065,107,139.5831389074533,114,1.6155057034398905,219,0.5199949619464002,107,1.0955107414934906,112
3849,378,Tunisia,3849_378,scheme_4060,own,2156,196,191,169,164,27,0.14136125654450263,276.2039205294295,191,128.784994016744,115,147.4189265126855,76,4.3209510494843135,186,2.4391327269526135,115,1.8818183225317,71
3849,378,Tunisia,3849_378,thirds,high_press,1606,146,124,121,99,25,0.20161290322580644,132.40634050157792,124,46.186246959195884,51,86.22009354238205,73,0.3167992802155035,123,0.11404973603103231,51,0.20274954418447116,72
3849,378,Tunisia,3849_378,thirds,mid,3883,353,327,325,299,28,0.0856269113149847,351.7763074965972,327,143.6928066013042,163,208.083500895293,164,2.5899760306610538,323,0.8935206286558964,163,1.6964554020051574,160
3849,378,Tunisia,3849_378,thirds,own,1474,134,129,113,108,21,0.16279069767441862,197.19926550216059,129,96.5073447006826,82,100.69192080147799,47,3.510050244918511,125,2.1125708257407005,82,1.3974794191778102,43
3850,364,Argentina,3850_364,half,high_press,2596,236,204,198,166,38,0.18627450980392157,219.50837399945434,204,91.84063505596035,105,127.66773894349399,99,0.9986809324639051,198,0.3320450632741864,105,0.6666358691897186,93
3850,364,Argentina,3850_364,half,own,1023,93,91,71,69,22,0.24175824175824176,111.12026407466507,91,61.09922041600469,63,50.02104365866038,28,1.4368581058975225,89,0.781543568998098,63,0.6553145368994244,26
3850,364,Argentina,3850_364,scheme_4060,high_press,1837,167,142,137,112,30,0.2112676056338028,153.91836484684637,142,59.59222287800071,70,94.32614196884568,72,0.743700133023074,139,0.18749765144934252,70,0.5562024815737315,69
3850,364,Argentina,3850_364,scheme_4060,mid,1276,116,107,96,87,20,0.18691588785046728,112.3797659662419,107,63.66708519251295,70,48.71268077372896,37,0.7115994717003999,104,0.4596709149340384,70,0.2519285567663615,34
3850,364,Argentina,3850_364,scheme_4060,own,506,46,46,36,36,10,0.21739130434782608,64.3305072610311,46,29.68054740145137,28,34.64995985957974,18,0.9802394336379536,44,0.4664200658889035,28,0.5138193677490501,16
3850,364,Argentina,3850_364,thirds,high_press,1320,120,103,95,78,25,0.24271844660194175,122.18932653774564,103,37.14631187402921,45,85.04301466371643,58,0.6342270627957296,100,0.11200220752611269,45,0.5222248552696168,55
3850,364,Argentina,3850_364,thirds,mid,2035,185,168,152,135,33,0.19642857142857142,168.85683726923696,168,99.60101736300288,111,69.25581990623407,57,1.1774046742291866,165,0.7475000984125477,111,0.4299045758166388,54
3850,364,Argentina,3850_364,thirds,own,264,24,24,22,22,2,0.08333333333333333,39.58247426713682,24,16.19252623493294,12,23.389948032203872,12,0.6239073013365117,22,0.2540863263336241,12,0.36982097500288763,10
3850,376,Poland,3850_376,half,high_press,3806,346,296,324,274,22,0.07432432432432433,269.25969296669035,296,90.93352324884474,117,178.32616971784563,179,1.1077593127026761,295,0.3227334972398599,117,0.7850258154628162,178
3850,376,Poland,3850_376,half,own,5830,530,519,500,489,30,0.057803468208092484,608.4591123595306,519,267.4795436756401,295,340.97956868389053,224,7.2192564253971305,508,3.7019340603154367,295,3.517322365081694,213
3850,376,Poland,3850_376,scheme_4060,high_press,2046,186,156,172,142,14,0.08974358974358974,141.69489142738746,156,51.30792331926804,63,90.38696810811942,93,0.42495824688895245,155,0.13939347023987217,63,0.2855647766490803,92
3850,376,Poland,3850_376,scheme_4060,mid,3707,337,314,324,301,13,0.041401273885350316,293.8021229889605,314,115.70212460711451,153,178.09999838184595,161,1.835720722468786,313,0.6020228406997709,153,1.233697881769015,160
3850,376,Poland,3850_376,scheme_4060,own,3883,353,345,328,320,25,0.07246376811594203,442.22179090987305,345,191.40301899810225,196,250.8187719117708,149,6.066336768742068,335,3.283251246615653,196,2.783085522126415,139
3850,376,Poland,3850_376,thirds,high_press,1265,115,91,105,81,10,0.10989010989010989,85.11473528676727,91,26.768939763489502,35,58.345795523277765,56,0.1796226577722569,90,0.058502062105453556,35,0.12112059566680332,55
3850,376,Poland,3850_376,thirds,mid,5830,530,498,512,480,18,0.03614457831325301,476.1102067080077,498,189.7136724750012,237,286.3965342330065,261,3.085699357221988,497,1.0473934635094042,237,2.0383058937125833,260
3850,376,Poland,3850_376,thirds,own,2541,231,226,207,202,24,0.10619469026548672,316.493863331446,226,141.93045468599416,140,174.56340864545183,86,5.061693723105562,216,2.9187720319404384,140,2.142921691165123,76
3851,58,Mexico,3851_58,half,high_press,1848,168,161,104,97,64,0.39751552795031053,200.70241037139624,161,82.00390406145732,90,118.6985063099389,71,1.2752725030048575,160,0.37074756179495416,90,0.9045249412099032,70
3851,58,Mexico,3851_58,half,own,1452,132,132,85,85,47,0.3560606060606061,206.3546866559635,132,102.50111822033054,88,103.85356843563295,44,3.5995364412688184,129,1.9724959358784515,88,1.6270405053903672,41
3851,58,Mexico,3851_58,scheme_4060,high_press,1342,122,116,67,61,55,0.47413793103448276,136.53749063818256,116,61.11088823715786,67,75.42660240102471,49,0.829399835393454,116,0.24939494422115582,67,0.5800048911722981,49
3851,58,Mexico,3851_58,scheme_4060,mid,1067,97,96,65,64,32,0.3333333333333333,137.71585196763965,96,61.91032986887713,60,75.80552209876254,36,1.251203893663332,94,0.6136491587737537,60,0.6375547348895783,34
3851,58,Mexico,3851_58,scheme_4060,own,891,81,81,57,57,24,0.2962962962962963,132.80375442153752,81,61.483804175752866,51,71.31995024578463,30,2.79420521521689,79,1.480199394678496,51,1.314005820538394,28
3851,58,Mexico,3851_58,thirds,high_press,1100,100,94,51,45,49,0.5212765957446809,106.77829794721067,94,53.460834167845775,59,53.3174637793649,35,0.6053265346536636,94,0.20058953698107795,59,0.40473699767258564,35
3851,58,Mexico,3851_58,thirds,mid,1529,139,138,97,96,42,0.30434782608695654,201.2316203437828,138,79.30610047052764,77,121.92551987325515,61,1.929122433428546,136,0.8078208160261895,77,1.1213016174023567,59
3851,58,Mexico,3851_58,thirds,own,671,61,61,41,41,20,0.32786885245901637,99.04717873636623,61,51.73808764341443,42,47.3090910929518,19,2.3403599761914666,59,1.3348331446661383,42,1.0055268315253285,17
