match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Dylan Bronn,Youssef Msakni,10,2.366644463,9,2.078956593,1,0.28768787,10,0.022480627,1,0.001674458,9,0.020806169,224,13.1293505,100,6.217627422,123,6.879465015,223,0.149454321,123,0.082814442,100,0.066639879,214,10.76270604
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Ferjani Sassi,25,6.178290816,18,5.056277457,7,1.122013359,23,0.088029105,7,0.018654441,16,0.069374664,149,14.26852621,60,6.780666848,84,7.079149501,144,0.160368852,84,0.097843685,60,0.062525167,124,8.090235394
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Issam Jebali,30,8.147378557,23,7.191665486,7,0.95571307,29,0.073281355,7,0.00310387,22,0.070177486,292,20.18272684,127,9.217152687,161,10.8105764,288,0.201418859,161,0.116958288,127,0.084460571,262,12.03534828
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Mohamed Drager,30,12.03918698,22,10.11294376,8,1.92624322,30,0.118008559,8,0.016012073,22,0.101996485,150,15.8796162,65,6.675888582,85,9.203727618,150,0.179317956,85,0.119506764,65,0.059811192,120,3.84042922
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Montassar Talbi,31,10.03334391,27,8.599205454,4,1.434138456,30,0.13862378,4,0.025075668,26,0.113548112,300,25.94100458,136,11.88505617,157,13.36620322,293,0.385420756,157,0.245449028,136,0.139971729,269,15.90766067
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Naim Sliti,46,16.35675123,39,14.23327723,7,2.123474006,46,0.185831542,7,0.012924387,39,0.172907155,355,25.36161835,148,11.4924478,199,13.6420391,347,0.264268141,199,0.158002166,148,0.106265974,309,9.00486712
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Taha Yassine Khenissi,5,1.118027516,5,1.118027516,,,5,0.024223638,,,5,0.024223638,68,5.529515036,25,2.176717367,39,3.093841331,64,0.055805954,39,0.036816706,25,0.018989248,63,4.41148752
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Wahbi Khazri,12,3.123609641,10,2.836186305,2,0.287423337,10,0.079420609,2,0.007324535,8,0.072096073,83,7.323775218,33,3.021839541,45,3.644678982,78,0.07791391,45,0.041325571,33,0.036588338,71,4.200165577
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Wajdi Kechrida,5,0.592386717,4,0.574436313,1,0.017950403,5,0.004525909,1,0.00039924,4,0.004126669,54,3.710525076,22,1.490466018,31,2.143680634,53,0.046023084,31,0.036173947,22,0.009849137,49,3.118138359
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Yassine Meriah,37,10.26515078,31,9.400113169,6,0.865037612,36,0.166724602,6,0.013272981,30,0.153451621,293,25.49738895,120,11.93520667,166,13.30921295,286,0.349148619,166,0.210228184,120,0.138920435,256,15.23223817
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ellyes Skhiri,Youssef Msakni,53,16.65113393,41,13.63094627,12,3.02018766,50,0.189096692,12,0.034613567,38,0.154483125,357,31.1269705,148,14.29429541,201,15.80070101,349,0.376240267,201,0.222817808,148,0.153422459,304,14.47583657
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Issam Jebali,16,4.933407954,11,3.271565512,5,1.661842442,16,0.011493519,5,0.002677337,11,0.008816182,89,6.333112145,37,2.991076266,51,3.248534179,88,0.040244377,51,0.023606216,37,0.016638161,73,1.399704191
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Montassar Talbi,10,2.82387243,8,2.129692724,2,0.694179706,9,0.05015604,2,0.017230391,7,0.032925649,137,10.80414645,59,5.14083745,74,5.253986491,133,0.126088587,74,0.074964422,59,0.051124165,127,7.98027402
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Naim Sliti,23,7.315270889,16,5.964200924,7,1.351069965,23,0.026969617,7,0.004101294,16,0.022868323,147,13.28697698,58,6.256113568,84,6.718499858,142,0.107371636,84,0.066623067,58,0.040748569,124,5.971706091
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Taha Yassine Khenissi,8,2.704568593,7,2.54089014,1,0.163678453,8,0.035256399,1,0.001276962,7,0.033979437,66,5.798952326,24,2.233558283,38,3.288559825,62,0.061812939,38,0.041661939,24,0.020151,58,3.094383733
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Wahbi Khazri,20,7.552883102,14,5.79748757,6,1.755395532,18,0.091549032,6,0.021914536,12,0.069634496,85,7.652123728,34,3.558190634,46,3.608699307,80,0.087730993,46,0.03980219,34,0.047928803,65,0.099240626
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Wajdi Kechrida,10,3.328963179,9,3.311012775,1,0.017950403,9,0.016271795,1,0.00039924,8,0.015872555,52,4.837845251,21,2.45497744,30,2.140095289,51,0.056599379,30,0.040451314,21,0.016148066,42,1.508882072
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Yassine Meriah,14,5.045901093,8,3.44966711,6,1.596233983,14,0.079962498,6,0.026643828,8,0.053318671,135,12.71096186,53,5.938494208,78,6.406471757,131,0.144316587,78,0.087386018,53,0.056930569,121,7.665060767
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Ferjani Sassi,Youssef Msakni,24,9.010152794,18,6.977543404,6,2.03260939,22,0.09549883,6,0.031770083,16,0.063728747,152,14.49881687,58,6.636067742,89,7.393484745,147,0.157321877,89,0.097147739,58,0.060174138,128,5.488664076
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Issam Jebali,Mohamed Drager,11,4.151452966,8,3.331519584,3,0.819933383,11,0.038151238,3,0.001201766,8,0.036949472,145,9.525601198,63,3.871133048,82,5.65446815,145,0.08186075,82,0.04433918,63,0.03752157,134,5.374148232
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Issam Jebali,Montassar Talbi,9,2.517761379,9,2.517761379,,,9,0.037172903,,,9,0.037172903,237,14.41620391,113,6.719103703,121,7.374229708,234,0.176633662,121,0.098084425,113,0.078549237,228,11.89844253
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Issam Jebali,Naim Sliti,34,10.20561525,23,6.780305438,11,3.425309811,34,0.056067447,11,0.00690232,23,0.049165128,292,22.46915208,124,10.01759026,164,12.31782408,288,0.176400388,164,0.091544209,124,0.084856179,258,12.26353683
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Issam Jebali,Wahbi Khazri,7,2.299700932,5,1.79974627,2,0.499954662,7,0.020435475,2,0.001142849,5,0.019292625,17,0.935960154,9,0.573999368,7,0.332750679,16,0.008082633,7,0.002953207,9,0.005129425,10,-1.363740778
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Issam Jebali,Yassine Meriah,12,4.682089417,11,4.492088985,1,0.190000432,11,0.052886783,1,8.95E-05,10,0.052797289,230,11.85064151,97,5.751834537,130,6.044334144,227,0.14333925,130,0.076602194,97,0.066737056,218,7.168552093
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Issam Jebali,Youssef Msakni,36,13.95996142,31,12.84430356,5,1.115657859,35,0.124398108,5,0.003675405,30,0.120722703,293,25.69320186,124,12.66474835,165,12.3869654,289,0.247234734,165,0.129176285,124,0.118058449,257,11.73324044
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Mohamed Drager,Montassar Talbi,4,0.630828674,4,0.630828674,,,4,0.008721204,,,4,0.008721204,108,5.6705443,53,2.206508883,55,3.464035417,108,0.07809979,55,0.048269033,53,0.029830757,104,5.039715626
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Mohamed Drager,Naim Sliti,34,14.23325691,23,10.37918978,11,3.854067122,34,0.16462077,11,0.038121603,23,0.126499167,153,14.27535748,65,6.561092075,88,7.714265402,153,0.143622674,88,0.072950556,65,0.070672119,119,0.04210057
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Mohamed Drager,Yassine Meriah,12,2.718608646,10,2.38679077,2,0.331817876,12,0.037311483,2,0.00100003,10,0.036311453,114,6.978229238,51,3.600417658,63,3.37781158,114,0.072599707,63,0.036216031,51,0.036383676,102,4.259620592
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Mohamed Drager,Youssef Msakni,2,0.444628361,2,0.444628361,,,2,0.012672841,,,2,0.012672841,147,7.103866158,63,3.050421144,84,4.053445014,147,0.070758992,84,0.036434642,63,0.03432435,145,6.659237797
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Montassar Talbi,Naim Sliti,14,4.144704888,13,4.057697139,1,0.087007749,14,0.0899571,1,0.000771351,13,0.08918575,294,15.78501607,132,7.571574194,155,7.985332783,287,0.209034424,155,0.11439518,132,0.094639244,280,11.64031118
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Montassar Talbi,Taha Yassine Khenissi,4,1.273914418,4,1.273914418,,,4,0.022932625,,,4,0.022932625,64,4.116289465,24,1.470116454,36,2.389059037,60,0.04224315,36,0.027619743,24,0.014623407,60,2.842375047
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Montassar Talbi,Wahbi Khazri,7,2.012963021,5,1.822944749,2,0.190018272,6,0.033738009,2,0.003353,4,0.030385008,81,5.714365263,34,2.364318718,43,2.937220746,77,0.060685557,43,0.0297619,34,0.030923657,74,3.701402242
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Montassar Talbi,Wajdi Kechrida,2,0.337027138,1,0.319076734,1,0.017950403,2,0.004103246,1,0.00039924,1,0.003704005,51,2.676494077,21,1.093754741,29,1.502618332,50,0.032350193,29,0.022372859,21,0.009977333,49,2.339466939
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Montassar Talbi,Yassine Meriah,27,8.833376526,21,6.473937611,6,2.359438915,27,0.153833252,6,0.033492883,21,0.12034037,266,21.03739036,116,9.499265676,143,11.28030749,259,0.318420959,143,0.190170108,116,0.128250851,239,12.20401383
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Montassar Talbi,Youssef Msakni,22,6.8808411,21,6.417120524,1,0.463720577,21,0.111003779,1,0.008866416,20,0.102137363,302,26.48785706,134,11.69378091,161,13.79858017,295,0.341869127,161,0.201344233,134,0.140524894,280,19.60701596
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Naim Sliti,Taha Yassine Khenissi,3,0.395869008,3,0.395869008,,,3,0.000475281,,,3,0.000475281,65,4.034451944,23,1.470903311,38,2.395768104,61,0.040599011,38,0.0296317,23,0.010967311,62,3.638582936
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Naim Sliti,Wahbi Khazri,11,2.531940024,7,1.940049935,4,0.591890089,11,0.01331693,4,0.003322551,7,0.009994379,84,6.722423978,33,2.865499247,46,3.574897206,79,0.0635885,46,0.038494976,33,0.025093524,73,4.190483954
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Naim Sliti,Wajdi Kechrida,8,2.900499621,8,2.900499621,,,8,0.021750175,,,8,0.021750175,52,4.623274867,20,2.239983977,31,2.168478101,51,0.047384335,31,0.033273737,20,0.014110598,44,1.722775246
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Naim Sliti,Yassine Meriah,17,4.203746311,16,4.105823026,1,0.097923285,17,0.093085644,1,0.00020816,16,0.092877483,291,17.46256966,118,8.40104458,166,8.755927075,284,0.217031626,166,0.12341272,118,0.093618907,274,13.25882335
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Naim Sliti,Youssef Msakni,23,5.756784121,21,5.420739317,2,0.336044805,23,0.048566854,2,0.000347638,21,0.048219216,356,22.27345349,144,10.39487294,204,11.64238107,348,0.214457851,204,0.115734222,144,0.098723629,333,16.51666937
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Taha Yassine Khenissi,Wahbi Khazri,8,2.873542098,6,2.361523065,2,0.512019033,8,0.034235167,2,0.00226859,6,0.031966577,68,6.27645926,25,2.039556261,39,3.942445117,64,0.059042341,39,0.041785589,25,0.017256752,60,3.402917162
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Taha Yassine Khenissi,Wajdi Kechrida,1,0.076201701,1,0.076201701,,,1,0.000124337,,,1,0.000124337,54,2.822269837,22,1.138396337,31,1.571993532,53,0.030225342,31,0.022689654,22,0.007535689,53,2.746068136
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Taha Yassine Khenissi,Yassine Meriah,3,1.081116115,3,1.081116115,,,3,0.023708642,,,3,0.023708642,62,4.172839188,22,1.488472704,36,2.508695211,58,0.04699406,36,0.032075661,22,0.014918399,59,3.091723073
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Taha Yassine Khenissi,Youssef Msakni,11,3.150574894,8,2.312655268,3,0.837919626,11,0.036030114,3,0.004098653,8,0.031931461,66,6.179535739,23,2.553293917,39,3.39710273,62,0.06313195,39,0.04047697,23,0.022654981,55,3.028960845
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Wahbi Khazri,Wajdi Kechrida,5,0.828965269,4,0.811014865,1,0.017950403,5,0.006415325,1,0.00039924,4,0.006016085,54,3.386247044,22,1.612351607,31,1.57697858,53,0.032237909,31,0.020375521,22,0.011862389,49,2.557281775
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Wahbi Khazri,Yassine Meriah,5,2.413718108,4,2.264280798,1,0.14943731,5,0.049232952,1,0.003323682,4,0.04590927,77,5.411107314,30,2.394035777,43,2.696931305,73,0.06474484,43,0.034393133,30,0.030351707,72,2.997389206
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Wahbi Khazri,Youssef Msakni,17,6.458263407,13,5.342928433,4,1.115334974,14,0.100880185,4,0.013548055,10,0.08733213,85,7.236019287,33,3.001269769,47,3.714149432,80,0.074823416,47,0.039574556,33,0.03524886,68,0.77775588
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Wajdi Kechrida,Yassine Meriah,2,0.337027138,1,0.319076734,1,0.017950403,2,0.004103246,1,0.00039924,1,0.003704005,52,3.82903166,20,1.767344144,31,1.796813717,51,0.043124781,31,0.029459941,20,0.013664839,50,3.492004522
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Wajdi Kechrida,Youssef Msakni,1,0.624317416,1,0.624317416,,,1,0.001018686,,,1,0.001018686,52,2.608523557,20,1.13528158,31,1.426680799,51,0.032413095,31,0.023720389,20,0.008692706,51,1.984206141
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,378,Yassine Meriah,Youssef Msakni,22,5.555734441,20,5.38878634,2,0.1669481,20,0.075186934,2,0.003845149,18,0.071341785,292,20.70112161,118,9.409698881,167,11.06716535,285,0.276654853,167,0.160981295,118,0.115673558,270,15.14538717
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Ajdin Hrustic,26,7.242532974,20,6.15636916,6,1.086163814,26,0.09789418,6,0.01922395,20,0.07867023,151,10.09360232,76,5.537931625,73,4.39667953,149,0.126779602,73,0.069757827,76,0.057021775,125,2.851069346
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Awer Mabil,9,3.304207263,8,3.20495831,1,0.099248952,9,0.0360425,1,0.00047203,8,0.03557047,59,5.094617119,29,2.64491019,28,2.404419494,57,0.072298334,28,0.051858926,29,0.020439408,50,1.790409856
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Aziz Behich,51,15.49005946,29,9.475254151,22,6.014805311,50,0.476928883,22,0.276560558,28,0.200368325,349,28.84714935,140,12.28364125,206,16.35757617,346,0.415894343,206,0.291072551,140,0.124821792,298,13.35708989
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Craig Goodwin,49,15.66160401,29,11.25936503,20,4.402238979,48,0.229462529,20,0.044971701,28,0.184490828,363,31.95591402,137,11.89687054,222,19.54605632,359,0.415690177,222,0.287560972,137,0.128129204,314,16.29431001
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Fran Karacic,17,5.321228433,13,3.343865825,4,1.977362609,17,0.25979143,4,0.177558276,13,0.082233154,289,17.85135961,117,6.737232662,167,10.9324738,284,0.264877852,167,0.180095795,117,0.084782057,272,12.53013118
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Harry Souttar,36,10.89271429,25,8.241033859,11,2.651680427,36,0.369509873,11,0.204629682,25,0.164880191,343,21.76783856,143,8.747629159,195,12.71442887,338,0.338637406,195,0.23906902,143,0.099568387,307,10.87512427
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Jackson Irvine,71,20.48818299,51,16.27907081,20,4.209112176,71,0.249501308,20,0.035907547,51,0.213593761,419,32.7697854,166,13.15995435,246,19.15486393,412,0.449740143,246,0.29624673,166,0.153493413,348,12.28160241
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Jamie Maclaren,17,6.564654532,15,5.962211611,2,0.602442921,17,0.044921573,2,0.001323864,15,0.043597709,150,11.66335373,75,6.195487942,73,5.352815542,148,0.120547383,73,0.066948614,75,0.053598769,133,5.098699198
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Keanu Baccus,8,3.785953559,8,3.785953559,,,8,0.055418691,,,8,0.055418691,60,4.103845609,29,1.576994141,29,2.431647701,58,0.06967349,29,0.051069384,29,0.018604106,52,0.31789205
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Kye Rowles,40,12.37046635,27,8.710685629,13,3.659780717,39,0.389664188,13,0.202980183,26,0.186684004,396,27.41048206,164,10.74189226,227,16.47484841,391,0.398584246,227,0.282508021,164,0.116076225,356,15.04001571
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Mathew Leckie,33,6.952765238,24,5.32247886,9,1.630286378,33,0.109814249,9,0.016911709,24,0.092902539,367,22.52292075,152,9.560813975,210,12.61402448,362,0.317138502,210,0.208921382,152,0.10821712,334,15.57015551
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Mathew Ryan,5,1.470434547,4,0.878636776,1,0.591797771,5,0.18555594,1,0.164445397,4,0.021110543,180,3.054970895,71,1.240219882,107,1.797043079,178,0.046715429,107,0.033967858,71,0.012747571,175,1.584536348
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Milos Degenek,8,3.247731955,7,2.779479837,1,0.468252118,8,0.052052763,1,0.014981638,7,0.037071126,77,4.522433714,38,1.582612156,37,2.841283129,75,0.095559973,37,0.079203111,38,0.016356862,69,1.274701759
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Mitchell Duke,26,7.964452281,18,5.752257163,8,2.212195118,26,0.066759937,8,0.014943921,18,0.051816015,302,21.27114744,108,8.127418057,189,12.76819121,297,0.275470773,189,0.18381571,108,0.091655063,276,13.30669516
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aaron Mooy,Riley McGree,54,15.53974992,35,11.50423412,19,4.035515798,54,0.204086682,19,0.027306109,35,0.176780573,301,25.1496361,107,9.969792122,189,14.84217169,296,0.299587198,189,0.172587607,107,0.126999591,247,9.60988618
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Awer Mabil,11,3.457800054,10,3.440338242,1,0.017461812,11,0.059243748,1,1.77E-05,10,0.059226,59,4.403630207,29,2.395533318,28,1.966516817,57,0.047172054,28,0.023987558,29,0.023184496,48,0.945830153
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Aziz Behich,9,2.584572733,7,1.875272458,2,0.709300276,9,0.052140948,2,0.013289119,7,0.038851829,137,6.770563561,62,3.506297786,72,3.222352643,134,0.079608543,72,0.045137553,62,0.03447099,128,4.185990828
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Craig Goodwin,6,2.211596048,5,1.974392961,1,0.237203087,6,0.015433764,1,0.005854853,5,0.009578911,95,5.99615807,45,3.470943175,49,2.47251082,94,0.051730959,49,0.021885153,45,0.029845806,89,3.784562022
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Fran Karacic,10,2.098440103,8,2.041003491,2,0.057436612,10,0.027102791,2,0.000582615,8,0.026520176,51,4.853877892,30,3.085215705,21,1.768662187,51,0.061382198,21,0.032716055,30,0.028666142,41,2.755437789
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Harry Souttar,15,3.024941437,12,2.818287649,3,0.206653787,15,0.056828826,3,0.005081418,12,0.051747408,135,6.015935442,67,2.886048631,66,2.994960681,133,0.085413559,66,0.058246143,67,0.027167416,120,2.990994005
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Jackson Irvine,35,11.41955286,28,10.05603807,7,1.363514797,35,0.11840962,7,0.010946447,28,0.107463173,152,12.12878743,75,6.747343323,75,5.115487125,150,0.151001852,75,0.083940289,75,0.067061563,117,0.70923457
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Jamie Maclaren,35,11.06823294,28,10.04632262,7,1.02191032,35,0.084055918,7,0.00255433,28,0.081501588,169,13.5950619,82,7.975396079,84,5.434399386,166,0.128000636,84,0.057899701,82,0.070100935,134,2.52682896
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Keanu Baccus,10,3.376338196,9,3.23393482,1,0.142403376,10,0.05006751,1,0.001619724,9,0.048447785,61,3.744903769,30,1.919978712,29,1.733428653,59,0.053510393,29,0.032884585,30,0.020625808,51,0.368565573
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Kye Rowles,8,1.822949228,8,1.822949228,,,8,0.041251871,,,8,0.041251871,150,5.422994471,74,2.404777995,74,2.960116907,148,0.063722467,74,0.041427308,74,0.022295159,142,3.600045243
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Mathew Leckie,28,11.10449553,22,8.774040418,6,2.330455108,28,0.123032448,6,0.031177738,22,0.09185471,98,10.05295091,53,5.982680747,44,4.050560104,97,0.115601719,44,0.057411066,53,0.058190654,70,-1.05154462
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Mathew Ryan,2,0.653249484,2,0.653249484,,,2,0.01463962,,,2,0.01463962,84,1.254092034,34,0.424056533,48,0.813278357,82,0.019408875,48,0.01588251,34,0.003526365,82,0.60084255
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Ajdin Hrustic,Milos Degenek,11,2.922064521,9,2.610506572,2,0.311557949,11,0.042584514,2,0.007723918,9,0.034860596,81,4.381134204,40,2.063188742,39,2.220035199,79,0.068989429,39,0.046874445,40,0.022114984,70,1.459069683
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Aziz Behich,9,2.863582479,7,2.16831426,2,0.69526822,9,0.05145757,2,0.009126527,7,0.042331043,56,6.476202893,27,3.440906784,27,2.996128261,54,0.08474355,27,0.049007648,27,0.035735901,47,3.612620414
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Harry Souttar,3,0.311768045,2,0.277132458,1,0.034635587,3,0.013941023,1,0.000507994,2,0.013433029,58,1.826914325,29,0.696671162,27,1.081425936,56,0.026559091,27,0.021462485,29,0.005096606,55,1.51514628
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Jackson Irvine,8,3.339053643,8,3.339053643,,,8,0.051792626,,,8,0.051792626,58,3.607713297,28,1.882755653,28,1.673821518,56,0.043970542,28,0.024535351,28,0.019435191,50,0.268659654
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Jamie Maclaren,11,3.891221955,11,3.891221955,,,11,0.032787069,,,11,0.032787069,59,4.508527506,29,2.735042964,28,1.712295266,57,0.052206475,28,0.032990405,29,0.01921607,48,0.617305551
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Keanu Baccus,4,1.578286978,4,1.578286978,,,4,0.023964808,,,4,0.023964808,58,2.02971296,29,0.951061445,27,1.032515234,56,0.026408346,27,0.017655329,29,0.008753018,54,0.451425982
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Kye Rowles,3,0.633579244,2,0.537165659,1,0.096413585,3,0.017390299,1,0.00141408,2,0.015976219,57,2.672251121,29,1.132712804,27,1.498554476,56,0.043029735,27,0.031263662,29,0.011766073,54,2.038671877
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Mathew Ryan,1,0.212952727,1,0.212952727,,,1,0.010343631,,,1,0.010343631,40,0.481741581,19,0.133185368,20,0.336498156,39,0.005862194,20,0.004824306,19,0.001037888,39,0.268788854
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Awer Mabil,Milos Degenek,2,0.969283466,2,0.969283466,,,2,0.01831534,,,2,0.01831534,49,1.825364863,24,0.823586932,23,0.959569694,47,0.028011185,23,0.021626619,24,0.006384566,47,0.856081397
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aziz Behich,Craig Goodwin,40,10.77532839,23,7.208130526,17,3.567197862,39,0.196131273,17,0.044050308,22,0.152080965,324,25.16961872,129,10.23170213,192,14.74790218,321,0.321412897,192,0.212245681,129,0.109167216,284,14.39429033
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aziz Behich,Fran Karacic,5,2.343751457,3,1.287153469,2,1.056597988,5,0.250428067,2,0.180931341,3,0.069496726,221,7.835120858,90,3.218722942,130,4.511337439,220,0.147467572,130,0.107035789,90,0.040431783,216,5.491369401
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aziz Behich,Harry Souttar,15,3.941964951,7,1.816823348,8,2.125141602,15,0.295368756,8,0.22282017,7,0.072548586,310,12.00775588,126,5.06102556,181,6.810694535,307,0.216540599,181,0.15993769,126,0.056602909,295,8.065790929
3832,fifa-men-s-world-cup-2022-2-st-tunisia-australia,386,Aziz Behich,Jackson Irvine,24,6.11706736,18,5.316606584,6,0.800460777,24,0.144558994,6,0.001918035,18,0.142640959,338,17.49719864,131,7.040215673,204,10.2476027,335,0.275257199,204,0.191041211,131,0.084215989,314,11.38013128
