match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Danilo Pereira,Goncalo Ramos,2,0.243161456,2,0.243161456,,,2,0.005925787,,,2,0.005925787,13,0.852013876,5,0.339269654,8,0.512744223,13,0.009187605,8,0.00160881,5,0.007578794,11,0.608852421
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Danilo Pereira,Joao Felix,9,3.131040785,6,2.43222001,3,0.698820775,9,0.03560417,3,0.004393621,6,0.031210549,106,7.747079669,36,3.247147613,68,4.295342608,104,0.067351916,68,0.045318974,36,0.022032943,97,4.616038884
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Danilo Pereira,Joao Mario,2,0.682700083,2,0.682700083,,,2,0.019801061,,,2,0.019801061,13,0.690983652,5,0.200981441,8,0.49000221,13,0.005315239,8,0.001529355,5,0.003785884,11,0.008283569
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Danilo Pereira,Joao Palhinha,1,0.130499149,1,0.130499149,,,1,0.000905474,,,1,0.000905474,13,0.859902205,5,0.379667626,8,0.480234579,13,0.004386067,8,0.001607302,5,0.002778765,12,0.729403056
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Danilo Pereira,João Cancelo,3,0.951765415,3,0.951765415,,,3,0.022428766,,,3,0.022428766,93,4.995709418,34,1.925948058,58,3.039348509,92,0.046766568,58,0.032228785,34,0.014537784,90,4.043944003
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Danilo Pereira,Otavio,7,3.109884951,5,2.146132798,2,0.963752152,7,0.027499613,2,0.004395249,5,0.023104364,79,5.623886429,25,2.272697229,53,3.338580661,78,0.04146822,53,0.027666681,25,0.013801538,72,2.514001478
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Danilo Pereira,Rafael Leao,,,,,,,,,,,,,25,1.138196739,9,0.234353722,15,0.782653746,24,0.014358669,15,0.011413572,9,0.002945096,25,1.138196739
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Danilo Pereira,Raphaël Guerreiro,5,1.708686263,3,1.340687171,2,0.367999092,5,0.037440559,2,0.002424329,3,0.035016229,115,7.415117419,41,3.09454868,72,4.190383217,113,0.070136392,72,0.044683152,41,0.025453239,110,5.706431157
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Danilo Pereira,Ruben Dias,10,1.813046256,9,1.811093089,1,0.001953167,10,0.037475872,1,4.60E-06,9,0.037471267,105,7.245979617,39,2.989079886,64,4.052310281,103,0.064040222,64,0.041558143,39,0.022482079,95,5.43293336
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Danilo Pereira,Rúben Neves,5,2.829051342,4,2.094768805,1,0.734282537,5,0.031787921,1,0.000511428,4,0.031276493,87,6.451644424,30,2.577079819,57,3.874564606,87,0.055913608,57,0.039477805,30,0.016435803,82,3.622593082
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Danilo Pereira,William Carvalho,3,0.985649,3,0.985649,,,3,0.019413022,,,3,0.019413022,45,3.162704558,18,1.486281071,26,1.555234216,44,0.040089343,26,0.017279761,18,0.022809582,42,2.177055558
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Diogo Costa,Goncalo Ramos,,,,,,,,,,,,,11,0.062036864,6,0.04350423,5,0.018532633,11,0.000512607,5,0.000154508,6,0.000358099,11,0.062036864
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Diogo Costa,Joao Felix,,,,,,,,,,,,,51,0.683385024,19,0.255688152,32,0.427696873,51,0.007860331,32,0.006521756,19,0.001338575,51,0.683385024
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Diogo Costa,Joao Mario,,,,,,,,,,,,,10,0.055747556,6,0.04350423,4,0.012243325,10,0.00040061,4,4.25E-05,6,0.000358099,10,0.055747556
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Diogo Costa,Joao Palhinha,,,,,,,,,,,,,11,0.062036864,6,0.04350423,5,0.018532633,11,0.000512607,5,0.000154508,6,0.000358099,11,0.062036864
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Diogo Costa,João Cancelo,,,,,,,,,,,,,50,0.677188959,22,0.264618283,28,0.412570676,50,0.008537275,28,0.006512847,22,0.002024428,50,0.677188959
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Diogo Costa,Otavio,,,,,,,,,,,,,32,0.484434079,12,0.213483041,20,0.270951038,32,0.004075173,20,0.003044623,12,0.00103055,32,0.484434079
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Diogo Costa,Rafael Leao,,,,,,,,,,,,,21,0.178668495,8,0.054232799,13,0.124435696,21,0.003709654,13,0.003312231,8,0.000397423,21,0.178668495
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Diogo Costa,Raphaël Guerreiro,,,,,,,,,,,,,62,0.712661999,25,0.269984985,37,0.442677014,62,0.008251285,37,0.006661495,25,0.00158979,62,0.712661999
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Diogo Costa,Ruben Dias,,,,,,,,,,,,,51,0.70898753,22,0.285889179,29,0.423098351,51,0.008455356,29,0.006536083,22,0.001919273,51,0.70898753
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Diogo Costa,Rúben Neves,,,,,,,,,,,,,40,0.602767102,16,0.25728462,24,0.345482483,40,0.004983447,24,0.003466665,16,0.001516783,40,0.602767102
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Diogo Costa,William Carvalho,,,,,,,,,,,,,30,0.288593308,13,0.109398014,17,0.179195294,30,0.004377985,17,0.003472569,13,0.000905416,30,0.288593308
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Goncalo Ramos,Joao Mario,4,0.878586224,3,0.650637751,1,0.227948473,4,0.006025917,1,5.08E-05,3,0.005975153,18,1.405721706,8,0.472402506,10,0.9333192,18,0.007136274,10,0.002531202,8,0.004605073,14,0.527135481
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Goncalo Ramos,Joao Palhinha,3,0.295053141,1,0.087788284,2,0.207264857,3,0.001243436,2,0.000634314,1,0.000609123,18,1.243748444,8,0.552151494,10,0.69159695,18,0.006613541,10,0.002519653,8,0.004093887,15,0.948695303
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Goncalo Ramos,João Cancelo,1,0.155373172,1,0.155373172,,,1,0.005316665,,,1,0.005316665,16,0.883195239,7,0.216650269,9,0.666544971,16,0.004468968,9,0.002045203,7,0.002423765,15,0.727822068
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Goncalo Ramos,Rafael Leao,3,1.052056343,2,0.82410787,1,0.227948473,3,0.000358693,1,5.08E-05,2,0.000307929,15,1.576102483,6,0.72582177,9,0.850280713,15,0.00815951,9,0.004256605,6,0.003902905,12,0.52404614
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Goncalo Ramos,Raphaël Guerreiro,5,1.252772211,3,0.748650275,2,0.504121936,5,0.011142428,2,0.005730909,3,0.005411519,16,1.5690418,6,0.855490434,10,0.713551366,16,0.00983716,10,0.002714672,6,0.007122488,11,0.316269589
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Goncalo Ramos,Ruben Dias,3,0.245502072,3,0.245502072,,,3,0.005479871,,,3,0.005479871,16,1.0146963,7,0.319846081,9,0.694850218,16,0.004836618,9,0.001750589,7,0.003086028,13,0.769194227
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Goncalo Ramos,William Carvalho,5,1.068350251,3,0.524666529,2,0.543683722,5,0.011711514,2,0.005673201,3,0.006038313,19,1.451785981,8,0.556349047,11,0.895436934,19,0.011105302,11,0.002723863,8,0.008381439,14,0.38343573
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Felix,João Cancelo,7,2.483358025,4,1.90228184,3,0.581076185,7,0.018622626,3,0.001594047,4,0.017028579,90,5.648782876,32,2.398487783,57,3.219882242,89,0.047600024,57,0.03090809,32,0.016691934,83,3.165424851
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Felix,Otavio,19,6.205262164,12,4.150537415,7,2.054724749,19,0.028547839,7,0.007132631,12,0.021415208,86,8.684865006,24,3.183917366,61,5.488339102,85,0.049546264,61,0.030285696,24,0.019260568,67,2.479602842
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Felix,Rafael Leao,5,2.115503688,3,1.62763032,2,0.487873368,5,0.015364149,2,0.007260213,3,0.008103935,21,2.794600318,8,1.366565602,12,1.283671573,20,0.024706902,12,0.018852577,8,0.005854326,16,0.67909663
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Felix,Raphaël Guerreiro,17,5.967656403,9,3.150875095,8,2.816781308,17,0.026263816,8,0.016479899,9,0.009783917,124,10.78232519,41,4.242197295,81,6.409942369,122,0.071493073,81,0.049588711,41,0.021904362,107,4.814668784
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Felix,Ruben Dias,13,2.541095733,9,1.527686919,4,1.013408814,12,0.021779577,4,0.004362264,8,0.017417313,104,7.797862877,37,3.284699749,65,4.13331431,102,0.06678794,65,0.040015187,37,0.026772753,91,5.256767145
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Felix,Rúben Neves,16,4.438868068,11,3.508395238,5,0.93047283,16,0.024391055,5,0.001832394,11,0.022558661,101,9.390721734,33,3.973311133,68,5.4174106,101,0.061263566,68,0.039207644,33,0.022055922,85,4.951853665
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Felix,William Carvalho,9,2.539427387,5,1.949687364,4,0.589740023,9,0.016681989,4,0.001355436,5,0.015326553,53,5.30118377,23,2.416409102,29,2.740411524,52,0.031019786,29,0.017440505,23,0.01357928,44,2.761756383
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Mario,Joao Palhinha,2,0.59700472,1,0.423186813,1,0.173817907,2,0.002975008,1,3.87E-05,1,0.002936299,17,1.15427287,8,0.344007914,9,0.810264956,17,0.006134627,9,0.002772249,8,0.003362378,15,0.557268149
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Mario,João Cancelo,1,0.7666328,1,0.7666328,,,1,0.026233162,,,1,0.026233162,16,0.981789249,7,0.179983742,9,0.801805507,16,0.005155838,9,0.002767487,7,0.002388351,15,0.215156449
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Mario,Rafael Leao,2,0.388845684,1,0.077147783,1,0.311697901,2,7.88E-05,1,6.94E-05,1,9.35E-06,14,1.147885008,6,0.461208883,8,0.686676125,14,0.005742799,8,0.002082427,6,0.003660371,12,0.759039324
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Mario,Raphaël Guerreiro,3,1.45396398,2,1.269360031,1,0.184603949,3,0.029583001,1,4.11E-05,2,0.02954189,15,1.278049672,6,0.457539857,9,0.820509816,15,0.006418679,9,0.001896385,6,0.004522294,12,-0.175914308
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Mario,Ruben Dias,3,0.762651482,3,0.762651482,,,3,0.023176041,,,3,0.023176041,16,1.067768274,7,0.270602661,9,0.797165612,16,0.005265537,9,0.002248601,7,0.003016936,13,0.305116792
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Mario,William Carvalho,3,0.877516769,2,0.565818869,1,0.311697901,3,0.011800913,1,6.94E-05,2,0.011731498,18,1.745852969,8,0.498117582,10,1.247735387,18,0.008755385,10,0.003609469,8,0.005145916,15,0.868336199
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Palhinha,João Cancelo,,,,,,,,,,,,,16,1.10084815,7,0.466333502,9,0.634514648,16,0.00585101,9,0.002356326,7,0.003494684,16,1.10084815
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Palhinha,Rafael Leao,1,0.173817907,,,1,0.173817907,1,3.87E-05,1,3.87E-05,,,14,1.19521264,6,0.454061994,8,0.741150646,14,0.006409451,8,0.00261752,6,0.003791932,13,1.021394732
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Palhinha,Raphaël Guerreiro,2,0.207264857,,,2,0.207264857,2,0.000634314,2,0.000634314,,,15,1.176576826,6,0.47774432,9,0.698832506,15,0.005954295,9,0.002406265,6,0.00354803,13,0.969311969
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Palhinha,Ruben Dias,1,0.02233807,1,0.02233807,,,1,0.000154994,,,1,0.000154994,16,1.005321556,7,0.436963782,9,0.568357773,16,0.004670139,9,0.001874163,7,0.002795976,15,0.982983486
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Joao Palhinha,William Carvalho,3,0.486958307,1,0.279693451,2,0.207264857,3,0.002574978,2,0.000634314,1,0.001940664,18,1.585193987,8,0.731436812,10,0.853757175,18,0.007725256,10,0.003141508,8,0.004583748,15,1.09823568
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,João Cancelo,Otavio,5,1.785793577,4,1.576313659,1,0.209479918,5,0.006285978,1,0.000595095,4,0.005690883,65,4.373490119,20,1.155863167,44,3.205018414,64,0.034601292,44,0.02777487,20,0.006826422,60,2.587696542
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,João Cancelo,Rafael Leao,,,,,,,,,,,,,24,1.086050888,9,0.269603968,15,0.81644692,24,0.012180023,15,0.00938197,9,0.002798053,24,1.086050888
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,João Cancelo,Raphaël Guerreiro,1,0.7666328,1,0.7666328,,,1,0.026233162,,,1,0.026233162,93,4.243753868,32,1.272465644,60,2.943018486,92,0.036779581,60,0.026780884,32,0.009998697,92,3.477121068
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,João Cancelo,Ruben Dias,10,2.528616942,7,1.727667121,3,0.800949821,10,0.032759957,3,0.004590739,7,0.028169218,105,7.949216852,41,3.071951545,63,4.846852456,104,0.05948512,63,0.035331535,41,0.024153585,95,5.420599909
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,João Cancelo,Rúben Neves,3,1.127111252,3,1.127111252,,,3,0.004729949,,,3,0.004729949,70,3.981848404,25,1.66101419,45,2.320834214,70,0.035802542,45,0.025094547,25,0.010707995,67,2.854737152
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,João Cancelo,William Carvalho,2,0.294014285,2,0.294014285,,,2,0.009869981,,,2,0.009869981,47,4.37765002,22,1.926959622,25,2.450690398,47,0.029674588,25,0.01436051,22,0.015314078,45,4.083635735
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Otavio,Raphaël Guerreiro,10,3.176347903,5,1.816922529,5,1.359425373,10,0.010904506,5,0.001229122,5,0.009675384,82,6.775992346,24,2.542387137,57,4.220996671,81,0.03945675,57,0.025209918,24,0.014246833,72,3.599644444
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Otavio,Ruben Dias,11,1.880122032,9,1.71415739,2,0.165964642,11,0.011062857,2,0.000474674,9,0.010588183,79,5.494756192,26,2.142072325,52,3.340075328,78,0.041884197,52,0.026060557,26,0.015823641,68,3.61463416
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Otavio,Rúben Neves,20,7.035483786,13,5.231703984,7,1.803779802,20,0.022277158,7,0.002187863,13,0.020089295,86,7.604639841,27,2.929141502,59,4.675498339,86,0.047137492,59,0.030940639,27,0.016196853,66,0.569156055
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Rafael Leao,Raphaël Guerreiro,8,2.085329876,5,0.949839665,3,1.135490212,8,0.028456395,3,0.024158755,5,0.004297641,34,2.980482296,13,1.339881218,20,1.538685294,33,0.023637233,20,0.017008289,13,0.006628944,26,0.895152419
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Rafael Leao,Ruben Dias,1,0.067790831,1,0.067790831,,,1,8.21E-06,,,1,8.21E-06,24,1.494701923,8,0.331453096,15,1.034634447,23,0.016733101,15,0.013737166,8,0.002995935,23,1.426911092
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Rafael Leao,William Carvalho,3,1.042417547,1,0.281505073,2,0.760912474,3,0.000487124,2,0.000374598,1,0.000112526,36,2.642382513,14,0.88995766,21,1.544618451,35,0.019439076,21,0.013589612,14,0.005849463,33,1.599964966
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Raphaël Guerreiro,Ruben Dias,7,1.752478118,5,1.348600242,2,0.403877876,7,0.030231337,2,0.003011603,5,0.027219733,110,6.613209087,38,2.40351516,70,4.079508404,108,0.056971081,70,0.039558465,38,0.017412616,103,4.860730969
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Raphaël Guerreiro,Rúben Neves,15,4.502733945,7,2.117233559,8,2.385500386,15,0.018529955,8,0.002936064,7,0.01559389,97,7.556501862,32,3.104435777,65,4.452066085,97,0.046643971,65,0.031323004,32,0.015320967,82,3.053767917
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Raphaël Guerreiro,William Carvalho,10,2.35164551,5,1.289922748,5,1.061722762,9,0.018402587,5,0.006227202,4,0.012175385,62,4.680875769,24,1.657952853,37,2.921007132,61,0.035281093,37,0.022038393,24,0.0132427,52,2.32923026
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Ruben Dias,Rúben Neves,10,1.973031628,8,1.510519702,2,0.462511926,10,0.016498281,2,0.002066447,8,0.014431835,86,6.023256998,31,2.7316844,55,3.291572598,86,0.044440783,55,0.025933032,31,0.018507751,76,4.05022537
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Ruben Dias,William Carvalho,3,0.629859627,3,0.629859627,,,3,0.012921066,,,3,0.012921066,52,4.047498069,22,1.545575174,29,2.373308515,51,0.033763605,29,0.020256932,22,0.013506673,49,3.417638442
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,365,Rúben Neves,William Carvalho,5,1.457264544,2,0.476894536,3,0.980370008,5,0.004769071,3,0.003020424,2,0.001748648,21,1.843287496,9,0.972808218,12,0.870479278,21,0.009029723,12,0.002715333,9,0.00631439,16,0.386022952
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Alexander Djiku,8,1.769323124,6,1.568280617,2,0.201042507,8,0.016338692,2,0.002238946,6,0.014099746,129,5.817834335,55,2.646797745,72,3.126185617,127,0.056384391,72,0.032619617,55,0.023764774,121,4.04851121
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Alidu Seidu,2,1.009288396,2,1.009288396,,,2,0.010413753,,,2,0.010413753,111,3.49254246,50,1.553967748,60,1.899046688,110,0.035279393,60,0.021921403,50,0.01335799,109,2.483254064
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Andre Ayew,11,1.85033706,10,1.472987155,1,0.377349906,11,0.018367278,1,0.000650325,10,0.017716954,157,9.228698795,70,4.773195399,86,4.338800192,156,0.080920532,86,0.039592494,70,0.041328037,146,7.378361734
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Antoine Semenyo,,,,,,,,,,,,,16,0.666772396,9,0.346673227,7,0.320099169,16,0.010082071,7,0.00830653,9,0.001775541,16,0.666772396
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Daniel Amartey,1,0.815579128,1,0.815579128,,,1,0.007387459,,,1,0.007387459,138,5.469168922,66,2.743698136,70,2.698231323,136,0.060045645,70,0.037131543,66,0.022914102,137,4.653589794
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Daniel-Kofi Kyereh,,,,,,,,,,,,,15,0.787777845,9,0.320579748,6,0.467198097,15,0.010296128,6,0.008569696,9,0.001726433,15,0.787777845
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Inaki Williams,15,4.058062605,10,2.698865425,5,1.35919718,15,0.041367344,5,0.003604834,10,0.03776251,185,12.75170155,83,5.943460055,100,6.677037952,183,0.120297867,100,0.067748737,83,0.05254913,170,8.693638946
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Jordan Ayew,1,0.641715633,1,0.641715633,,,1,0.010159892,,,1,0.010159892,25,1.713827476,12,0.843998968,12,0.855328168,24,0.03085433,12,0.025610941,12,0.005243389,24,1.072111843
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Lawrence Ati Zigi,,,,,,,,,,,,,110,1.328942042,54,0.682445927,55,0.645956831,109,0.011942944,55,0.00658408,54,0.005358864,110,1.328942042
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Mohammed Kudus,31,7.935563587,22,6.077772257,9,1.85779133,31,0.075361177,9,0.01387727,22,0.061483908,158,15.84907845,70,7.325040094,87,8.407335157,157,0.139349859,87,0.071054996,70,0.068294863,127,7.913514867
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Mohammed Salisu,18,4.42692004,12,3.088555473,6,1.338364567,18,0.048699682,6,0.019159829,12,0.029539853,158,12.48240476,73,5.55073993,83,6.873849627,156,0.146374373,83,0.094993531,73,0.051380842,140,8.055484718
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Osman Bukari,,,,,,,,,,,,,22,0.994919778,11,0.576536702,10,0.403882736,21,0.007232709,10,0.004081035,11,0.003151675,22,0.994919778
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Salis Abdul Samed,28,8.747430594,17,4.810727226,11,3.936703369,28,0.085702603,11,0.018876293,17,0.06682631,169,12.91774217,74,5.875712222,93,6.910826407,167,0.125905054,93,0.072159057,74,0.053745996,141,4.170311579
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Tariq Lamptey,1,0.641715633,1,0.641715633,,,1,0.010159892,,,1,0.010159892,34,1.325446507,15,0.638450646,18,0.672495521,33,0.014066218,18,0.008876333,15,0.005189884,33,0.683730874
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Abdul Rahman Baba,Thomas Partey,10,2.548768126,9,2.447750595,1,0.101017531,10,0.020984177,1,9.06E-05,9,0.02089358,184,9.712983772,83,4.631746072,99,4.960659731,182,0.109668725,99,0.069127077,83,0.040541648,174,7.164215646
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alexander Djiku,Alidu Seidu,6,2.171625028,4,2.012346681,2,0.159278347,6,0.046745383,2,0.0034305,4,0.043314883,106,5.084671186,50,2.68707566,55,2.367244894,105,0.063024209,55,0.032719332,50,0.030304877,100,2.913046158
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alexander Djiku,Andre Ayew,6,0.895942896,5,0.760684273,1,0.135258622,6,0.023722753,1,0.00260517,5,0.021117583,144,6.940308063,62,3.73366578,80,3.170784751,142,0.072039987,80,0.040331035,62,0.031708952,138,6.044365168
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alexander Djiku,Daniel Amartey,12,4.257437748,8,3.292085515,4,0.965352233,12,0.073399736,4,0.018984936,8,0.0544148,133,9.71290502,62,4.432303345,68,5.202119653,130,0.10838748,68,0.062943888,62,0.045443592,121,5.455467271
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alexander Djiku,Inaki Williams,4,0.499271179,4,0.499271179,,,4,0.009800668,,,4,0.009800668,158,8.122606639,66,3.784714832,89,4.122184261,155,0.086239697,89,0.053672719,66,0.032566978,154,7.62333546
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alexander Djiku,Jordan Ayew,1,0.147438823,,,1,0.147438823,1,0.00100986,1,0.00100986,,,13,0.915719274,5,0.534297142,7,0.331338698,12,0.007975713,7,0.004072816,5,0.003902897,12,0.768280451
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alexander Djiku,Lawrence Ati Zigi,,,,,,,,,,,,,91,1.308515574,46,0.607585673,44,0.700390617,90,0.011566757,44,0.00672333,46,0.004843427,91,1.308515574
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alexander Djiku,Mohammed Kudus,12,2.154693066,7,1.299321935,5,0.855371132,12,0.021705495,5,0.007176309,7,0.014529186,146,9.320575091,62,4.121897656,82,5.162819903,144,0.097140071,82,0.05847713,62,0.038662941,134,7.165882025
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alexander Djiku,Mohammed Salisu,16,5.744101226,8,3.5049096,8,2.239191626,16,0.05030206,8,0.026098035,8,0.024204024,139,9.313370204,58,4.335151037,79,4.875556516,137,0.09149903,79,0.051446088,58,0.040052941,123,3.569268978
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alexander Djiku,Osman Bukari,,,,,,,,,,,,,11,0.776492542,4,0.288851037,6,0.307791492,10,0.004828897,6,0.003544139,4,0.001284758,11,0.776492542
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alexander Djiku,Salis Abdul Samed,21,8.225619179,13,5.216316584,8,3.009302595,21,0.122851305,8,0.034676477,13,0.088174828,160,13.86538937,67,6.305173682,90,7.385198703,157,0.142328526,90,0.084185661,67,0.058142864,139,5.639770191
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alexander Djiku,Tariq Lamptey,1,0.527663128,1,0.527663128,,,1,0.002598398,,,1,0.002598398,26,1.76123273,9,0.589081817,15,1.059932148,24,0.013991864,15,0.008523117,9,0.005468747,25,1.233569602
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alexander Djiku,Thomas Partey,11,3.646095833,6,2.72274816,5,0.923347673,11,0.082316499,5,0.011304165,6,0.071012333,160,10.07368282,67,4.81827975,90,5.039695528,157,0.107331581,90,0.061298133,67,0.046033448,149,6.427586991
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alidu Seidu,Andre Ayew,18,6.053295881,15,5.579480397,3,0.473815484,18,0.088351982,3,0.004473957,15,0.083878025,152,9.671168727,71,4.663691904,78,4.904334713,149,0.103055816,78,0.060608964,71,0.042446853,134,3.617872846
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alidu Seidu,Daniel Amartey,21,6.764232088,12,4.278167568,9,2.48606452,21,0.150675381,9,0.071419684,12,0.079255697,128,8.084420292,64,3.909964566,62,4.159552027,126,0.113670143,62,0.069089601,64,0.044580542,107,1.320188205
3826,fifa-men-s-world-cup-2022-1-st-portugal-ghana,383,Alidu Seidu,Inaki Williams,8,2.590574609,8,2.590574609,,,8,0.055325523,,,8,0.055325523,152,8.341957713,71,4.029680875,78,4.188320597,149,0.100351268,78,0.065689245,71,0.034662023,144,5.751383104
