match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Federico Valverde,Rodrigo Bentancur,54,54.06477081,37,38.68875934,17,15.37601147,52,0.532650726,17,0.141370555,35,0.391280171,285,93.98781578,120,41.51526549,160,51.01396479,280,0.824749889,160,0.492179257,120,0.332570632,231,39.92304497
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Federico Valverde,Sebastian Coates,13,9.605634363,13,9.605634363,,,12,0.118164346,,,12,0.118164346,239,63.42745148,99,27.95877379,135,34.335195,234,0.577760699,135,0.353257277,99,0.224503422,226,53.82181712
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Federico Valverde,Sergio Rochet,1,0.636426344,1,0.636426344,,,1,0.062222869,,,1,0.062222869,178,31.02516547,83,16.28237851,90,14.01923255,173,0.249963695,90,0.108083872,83,0.141879823,177,30.38873912
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Giorgian De Arrascaeta,Guillermo Varela,2,1.862303176,1,0.632784943,1,1.229518233,2,0.00084066,1,0.000628456,1,0.000212204,81,20.45105784,40,11.37757805,39,8.569502305,79,0.177738698,39,0.072731903,40,0.105006795,79,18.58875466
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Giorgian De Arrascaeta,Jose Gimenez,4,3.623308015,4,3.623308015,,,4,0.068582616,,,4,0.068582616,85,20.52610605,40,10.49652204,43,9.567172644,83,0.22358251,43,0.119714467,40,0.103868043,81,16.90279804
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Giorgian De Arrascaeta,Luis Suarez,10,7.081613967,7,5.423283219,3,1.658330748,10,0.013413515,3,0.003917236,7,0.009496279,56,15.42124471,25,7.242588971,29,7.40391138,54,0.147284387,29,0.080066252,25,0.067218136,46,8.339630741
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Giorgian De Arrascaeta,Mathí­as Olivera,6,4.458106293,4,3.458541718,2,0.999564574,6,0.012637094,2,0.006958878,4,0.005678216,50,11.67609133,26,6.024572737,24,5.651518594,50,0.101628392,24,0.06779012,26,0.033838272,44,7.217985038
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Giorgian De Arrascaeta,Matias Vina,8,8.604185473,6,7.027656851,2,1.576528621,7,0.092217592,2,0.007329451,5,0.084888141,27,9.137894182,10,3.949976666,15,4.402742742,25,0.127186948,15,0.068467712,10,0.058719237,19,0.53370871
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Giorgian De Arrascaeta,Maxi Gomez,12,11.01593595,7,7.408824755,5,3.607111193,12,0.061461906,5,0.008139387,7,0.053322519,54,15.63377152,23,7.458873338,29,7.679649583,52,0.140647218,29,0.072546621,23,0.068100597,42,4.617835567
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Giorgian De Arrascaeta,Rodrigo Bentancur,16,15.5644379,11,11.61805652,5,3.946381379,15,0.137892539,5,0.022482566,10,0.115409973,87,26.79560011,40,13.9881591,45,12.31616641,85,0.259596268,45,0.132599047,40,0.126997221,71,11.23116221
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Giorgian De Arrascaeta,Sebastian Coates,3,2.682531122,3,2.682531122,,,3,0.01514814,,,3,0.01514814,82,19.85044798,38,9.81726545,42,9.51181315,80,0.191279591,42,0.103626025,38,0.087653566,79,17.16791686
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Giorgian De Arrascaeta,Sergio Rochet,,,,,,,,,,,,,64,10.1163077,31,5.441409352,31,4.259930762,62,0.082596019,31,0.025859774,31,0.056736246,64,10.1163077
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Guillermo Varela,Jose Gimenez,31,33.79686992,21,23.31759624,10,10.47927368,30,0.500490406,10,0.166994604,20,0.333495802,226,57.52240738,98,23.37542549,123,33.08947293,221,0.529911181,123,0.337684427,98,0.192226754,195,23.72553747
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Guillermo Varela,Luis Suarez,4,2.148711637,3,1.728225671,1,0.420485965,4,0.023645098,1,0.000214927,3,0.023430171,51,11.01065344,25,4.748310985,24,5.805207244,49,0.065121805,24,0.030564472,25,0.034557333,47,8.861941801
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Guillermo Varela,Mathí­as Olivera,4,4.011414766,3,3.181505532,1,0.829909234,4,0.020499845,1,0.006046602,3,0.014453242,182,37.23283401,76,16.22326564,103,20.39583094,179,0.338553185,103,0.222882749,76,0.115670436,178,33.22141924
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Guillermo Varela,Matias Vecino,17,15.87314324,14,13.09057136,3,2.782571881,15,0.160379632,3,0.016736494,12,0.143643138,172,48.27165453,68,18.09929939,101,29.09390729,169,0.373423298,101,0.255886546,68,0.117536752,155,32.39851129
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Guillermo Varela,Matias Vina,,,,,,,,,,,,,22,4.531857289,10,2.62754604,10,1.436745622,20,0.039761118,10,0.01048671,10,0.029274408,22,4.531857289
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Guillermo Varela,Maxi Gomez,6,3.795123151,5,3.343657515,1,0.451465636,6,0.047799332,1,0.000230762,5,0.04756857,49,12.00379791,23,5.323119368,24,6.503039097,47,0.077668392,24,0.037185769,23,0.040482623,43,8.20867476
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Guillermo Varela,Rodrigo Bentancur,31,29.23692603,24,25.1057838,7,4.131142227,29,0.270993817,7,0.037573484,22,0.233420333,256,73.57776381,110,30.70747347,141,41.52696784,251,0.647718514,141,0.401571674,110,0.24614684,225,44.34083778
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Guillermo Varela,Sebastian Coates,10,7.969181366,9,7.097072839,1,0.872108527,9,0.094791374,1,0.006354061,8,0.088437314,212,44.73692126,90,18.85076519,117,24.86793638,207,0.396121601,117,0.25510834,90,0.141013262,202,36.7677399
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Guillermo Varela,Sergio Rochet,1,0.512365909,1,0.512365909,,,1,0.050093585,,,1,0.050093585,158,20.82693054,73,9.346962931,80,10.8716762,153,0.171027689,80,0.099261653,73,0.071766036,157,20.31456463
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Jose Gimenez,Luis Suarez,5,2.777550288,5,2.777550288,,,5,0.036749532,,,5,0.036749532,55,10.80737781,25,4.832419014,28,5.559389695,53,0.09672061,28,0.051691787,25,0.045028823,50,8.029827519
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Jose Gimenez,Mathí­as Olivera,4,3.721415396,3,2.95375275,1,0.767662646,4,0.031263389,1,0.005593083,3,0.025670306,172,37.25246102,76,16.82874414,93,19.84222593,169,0.379058175,93,0.2535429,76,0.125515275,168,33.53104563
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Jose Gimenez,Matias Vecino,17,15.94264136,14,14.00701656,3,1.935624799,16,0.212205986,3,0.010722859,13,0.201483127,155,46.60233421,63,18.39250051,89,27.16363232,152,0.395055149,89,0.260860508,63,0.134194642,138,30.65969284
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Jose Gimenez,Matias Vina,2,1.468427114,2,1.468427114,,,2,0.030971427,,,2,0.030971427,25,6.272332774,10,2.84764158,13,2.998691679,23,0.081583339,13,0.043077226,10,0.038506113,23,4.80390566
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Jose Gimenez,Maxi Gomez,5,2.935926964,5,2.935926964,,,5,0.04713525,,,5,0.04713525,53,10.89620181,23,4.978629939,28,5.781498541,51,0.088826259,28,0.043376931,23,0.045449327,48,7.96027485
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Jose Gimenez,Rodrigo Bentancur,35,34.93433355,24,25.19765214,11,9.736681406,34,0.393493272,11,0.104089935,23,0.289403337,241,74.22671315,103,31.1298596,133,41.82734365,236,0.702992227,133,0.436865121,103,0.266127106,206,39.29237961
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Jose Gimenez,Sebastian Coates,11,8.465359257,10,7.655497318,1,0.809861939,10,0.142447252,1,0.005900541,9,0.136546711,204,47.07722411,88,19.95202001,111,26.180797,199,0.46440259,111,0.302235807,88,0.162166783,193,38.61186485
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Jose Gimenez,Sergio Rochet,1,0.903271086,1,0.903271086,,,1,0.088312055,,,1,0.088312055,159,22.68262586,73,10.05964488,81,12.08850216,154,0.211815604,81,0.122339571,73,0.089476033,158,21.77935478
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Luis Suarez,Mathí­as Olivera,3,2.407491122,3,2.407491122,,,3,0.004588522,,,3,0.004588522,26,5.537115874,14,3.044872658,12,2.492243216,26,0.03005132,12,0.012714064,14,0.017337256,23,3.129624752
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Luis Suarez,Matias Vina,1,0.713541509,1,0.713541509,,,1,0.005576505,,,1,0.005576505,27,8.319692853,10,2.804309769,15,4.777050582,25,0.098987616,15,0.067605138,10,0.031382478,26,7.606151344
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Luis Suarez,Maxi Gomez,9,5.576557407,7,5.093319896,2,0.483237511,9,0.029505205,2,0.000251544,7,0.029253661,54,13.86309746,22,5.216892893,30,8.197798249,52,0.102263178,30,0.070527989,22,0.031735189,45,8.286540056
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Luis Suarez,Rodrigo Bentancur,8,5.189404296,6,4.233594462,2,0.955809833,8,0.057505174,2,0.009662268,6,0.047842905,57,17.12976469,25,8.136148799,30,8.549183563,55,0.137330898,30,0.066620032,25,0.070710866,49,11.9403604
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Luis Suarez,Sebastian Coates,2,1.782732534,2,1.782732534,,,2,0.007299694,,,2,0.007299694,53,12.17867837,23,5.431777064,28,6.272374204,51,0.094506851,28,0.054223326,23,0.040283525,51,10.39594584
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Luis Suarez,Sergio Rochet,,,,,,,,,,,,,42,5.422734189,22,2.623036927,18,2.431571944,40,0.030970844,18,0.013415363,22,0.017555481,42,5.422734189
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Mathí­as Olivera,Matias Vecino,28,25.9058708,14,14.65649445,14,11.24937636,28,0.143189965,14,0.054071569,14,0.089118396,152,44.52886297,61,18.88780394,88,24.89382696,149,0.329205493,88,0.212162017,61,0.117043476,124,18.62299217
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Mathí­as Olivera,Maxi Gomez,2,2.196109127,2,2.196109127,,,2,0.000954631,,,2,0.000954631,26,6.559373334,14,3.416372835,12,3.143000499,26,0.02888993,12,0.013306562,14,0.015583368,24,4.363264207
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Mathí­as Olivera,Rodrigo Bentancur,18,16.57414703,13,12.77791578,5,3.796231243,18,0.134805029,5,0.023858138,13,0.110946891,204,59.43204453,88,25.89583218,113,32.69777109,201,0.510574716,113,0.335024823,88,0.175549892,186,42.8578975
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Mathí­as Olivera,Sebastian Coates,16,11.0487936,10,7.64472298,6,3.404070621,16,0.137946174,6,0.067639705,10,0.070306469,178,39.76359337,77,17.46561526,98,21.81473444,175,0.356169363,98,0.237584824,77,0.118584539,162,28.71479977
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Mathí­as Olivera,Sergio Rochet,,,,,,,,,,,,,133,14.55584495,61,7.707199678,69,6.668928087,130,0.117826695,69,0.060371827,61,0.057454868,133,14.55584495
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Matias Vecino,Rodrigo Bentancur,38,39.40796039,27,29.76547066,11,9.642489726,36,0.239637604,11,0.036560911,25,0.203076693,197,66.63955572,79,26.29362253,115,39.0427815,194,0.52581947,115,0.341611679,79,0.184207791,159,27.23159533
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Matias Vecino,Sebastian Coates,21,15.98077036,16,12.844329,5,3.136441369,20,0.182479701,5,0.022430111,15,0.16004959,156,43.99849598,61,17.73455093,92,25.31599095,153,0.344982734,92,0.231384876,61,0.113597858,135,28.01772562
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Matias Vecino,Sergio Rochet,1,0.836388901,1,0.836388901,,,1,0.08177304,,,1,0.08177304,110,18.2270594,49,8.200360319,58,9.38227148,107,0.14979496,58,0.087156932,49,0.062638028,109,17.3906705
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Matias Vina,Maxi Gomez,2,0.731864209,1,0.518085322,1,0.213778887,2,0.02335447,1,0.000344746,1,0.023009723,25,7.154652668,8,2.435642933,15,4.260172997,23,0.090056328,15,0.057776446,8,0.032279882,23,6.42278846
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Matias Vina,Rodrigo Bentancur,7,5.611151835,5,4.565776029,2,1.045375806,6,0.072259318,2,0.005801054,4,0.066458264,27,8.965554621,10,4.593809893,15,3.91688198,25,0.112677582,15,0.051757652,10,0.06091993,20,3.354402787
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Matias Vina,Sebastian Coates,,,,,,,,,,,,,25,8.236108243,10,3.61967381,13,4.13147691,23,0.088365036,13,0.051250598,10,0.037114438,25,8.236108243
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Matias Vina,Sergio Rochet,,,,,,,,,,,,,19,3.701922197,9,2.08229126,8,1.241075202,17,0.030143269,8,0.006116925,9,0.024026343,19,3.701922197
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Maxi Gomez,Rodrigo Bentancur,7,4.013884429,5,3.421726019,2,0.59215841,7,0.069581049,2,0.000713491,5,0.068867558,55,16.57020048,23,7.622319382,30,8.782944527,53,0.125943719,30,0.058876548,23,0.06706717,48,12.55631605
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Maxi Gomez,Sebastian Coates,2,1.239618418,2,1.239618418,,,2,0.006779146,,,2,0.006779146,51,11.95876023,21,5.056585036,28,6.707143847,49,0.089527238,28,0.051546969,21,0.037980269,49,10.71914181
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Maxi Gomez,Sergio Rochet,,,,,,,,,,,,,39,5.228734695,19,2.499028482,18,2.641076659,37,0.028537878,18,0.012694064,19,0.015843814,39,5.228734695
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Rodrigo Bentancur,Sebastian Coates,21,19.74003634,19,17.85073443,2,1.889301912,20,0.186534014,2,0.01416243,18,0.172371583,240,67.02925418,100,28.65006317,135,37.14897038,235,0.60866361,135,0.379884504,100,0.228779107,219,47.28921784
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Rodrigo Bentancur,Sergio Rochet,,,,,,,,,,,,,177,33.09000464,82,16.05965889,90,16.21005339,172,0.305726069,90,0.159074956,82,0.146651113,177,33.09000464
3843,fifa-men-s-world-cup-2022-2-st-portugal-uruguay,369,Sebastian Coates,Sergio Rochet,1,0.171754587,1,0.171754587,,,1,0.016792302,,,1,0.016792302,160,19.43821497,75,9.073684604,80,9.86934082,155,0.175566978,80,0.098504288,75,0.077062691,159,19.26646038
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Sandro,Alisson,,,,,,,,,,,,,140,14.54934004,46,4.877427088,88,8.99232385,134,0.122183772,88,0.090946301,46,0.031237471,140,14.54934004
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Sandro,Antony,,,,,,,,,,,,,17,3.149537117,5,1.110734946,12,2.03880217,17,0.030896955,12,0.022523299,5,0.008373656,17,3.149537117
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Sandro,Bruno Guimarães,2,0.533154357,2,0.533154357,,,1,0.002977477,,,1,0.002977477,58,13.38843587,19,4.646289929,37,8.216213835,56,0.108131697,37,0.079987114,19,0.028144583,56,12.85528151
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Sandro,Casemiro,23,23.25278927,15,16.65464693,8,6.598142342,21,0.171773665,8,0.065367401,13,0.106406264,210,44.51221446,69,14.64936474,135,27.91588685,204,0.394239829,135,0.293231946,69,0.101007883,187,21.25942519
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Sandro,Eder Militao,3,1.657132437,2,1.179176666,1,0.477955771,2,0.017268056,1,0.014311745,1,0.002956311,197,26.24469725,67,8.62650393,124,16.54220438,191,0.252860748,124,0.193201119,67,0.059659629,194,24.58756481
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Sandro,Fred,5,5.197810261,5,5.197810261,,,4,0.012903178,,,4,0.012903178,154,29.71786917,50,8.868845925,100,19.40990312,150,0.213989404,100,0.155697085,50,0.05829232,149,24.52005891
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Sandro,Gabriel Jesus,,,,,,,,,,,,,18,3.746017145,5,1.409314669,13,2.336702476,18,0.031162851,13,0.022060438,5,0.009102412,18,3.746017145
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Sandro,Lucas Paquetá,7,9.317949084,5,7.160759562,2,2.157189521,6,0.02674205,2,0.002879557,4,0.023862493,123,26.87534877,41,9.064521454,79,17.13395212,120,0.157350601,79,0.107020654,41,0.050329947,116,17.55739969
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Sandro,Marquinhos,10,9.1043765,7,5.880500189,3,3.223876311,9,0.114675788,3,0.0679995,6,0.046676288,202,28.04028383,66,8.894259236,130,18.13507497,196,0.280523216,130,0.217327571,66,0.063195646,192,18.93590733
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Sandro,Raphinha,1,0.571174014,1,0.571174014,,,1,0.001902432,,,1,0.001902432,193,32.74442847,64,10.66959431,124,20.78901836,188,0.232646284,124,0.16858037,64,0.064065914,192,32.17325446
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Sandro,Richarlison,,,,,,,,,,,,,196,41.29999872,64,14.15192276,126,25.78018002,190,0.231407531,126,0.161629153,64,0.069778378,196,41.29999872
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Sandro,Rodrygo,10,9.778468517,7,6.175372908,3,3.603095609,10,0.038703853,3,0.005601834,7,0.033102019,91,18.77705526,28,5.233243282,60,12.86498034,88,0.127347511,60,0.094302959,28,0.033044552,81,8.998586743
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Sandro,Thiago Silva,13,12.69186919,8,7.661813155,5,5.030056033,12,0.098530144,5,0.041348776,7,0.057181368,192,29.1553291,65,8.933142101,121,19.24669014,186,0.280291848,121,0.217826869,65,0.062464979,179,16.46345991
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Sandro,Vinícius Junior,16,15.20585261,8,7.879889949,8,7.325962663,16,0.095834705,8,0.051657914,8,0.044176791,212,44.50210359,68,13.44198772,138,29.8757953,206,0.305847957,138,0.21397127,68,0.091876687,196,29.29625098
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Telles,Alisson,,,,,,,,,,,,,8,0.472797429,3,0.221037224,5,0.251760205,8,0.006255551,5,0.005968777,3,0.000286774,8,0.472797429
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Telles,Antony,1,0.1090935,1,0.1090935,,,1,0.000204961,,,1,0.000204961,12,1.74219153,4,0.659331382,8,1.082860148,12,0.018270934,8,0.01767309,4,0.000597843,11,1.63309803
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Telles,Bruno Guimarães,1,0.465821844,1,0.465821844,,,1,0.000875167,,,1,0.000875167,11,2.499379255,4,0.90168399,7,1.597695265,11,0.035213556,7,0.034066747,4,0.001146809,10,2.033557411
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Telles,Casemiro,1,0.964174095,1,0.964174095,,,1,0.001811452,,,1,0.001811452,12,1.504232027,4,0.822209483,8,0.682022543,12,0.015552097,8,0.01441607,4,0.001136027,11,0.540057932
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Telles,Eder Militao,1,0.734398611,1,0.734398611,,,1,0.001379759,,,1,0.001379759,12,1.470595811,4,0.549305115,8,0.921290696,12,0.016103007,8,0.015555888,4,0.000547119,11,0.7361972
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Telles,Gabriel Jesus,1,0.205119085,1,0.205119085,,,1,0.00038537,,,1,0.00038537,12,1.742416314,4,0.650892025,8,1.091524289,12,0.017265042,8,0.016693584,4,0.000571458,11,1.53729723
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Telles,Marquinhos,1,0.195578349,1,0.195578349,,,1,0.000367445,,,1,0.000367445,12,1.804279436,4,0.769532556,8,1.03474688,12,0.0246451,8,0.023789473,4,0.000855626,11,1.608701087
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Telles,Rodrygo,,,,,,,,,,,,,12,1.827137246,4,0.555765593,8,1.271371653,12,0.021870508,8,0.021302007,4,0.0005685,12,1.827137246
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Telles,Thiago Silva,,,,,,,,,,,,,11,1.189420814,4,0.574787634,7,0.61463318,11,0.013588786,7,0.012772866,4,0.00081592,11,1.189420814
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alex Telles,Vinícius Junior,,,,,,,,,,,,,12,1.164492612,4,0.277148034,8,0.887344578,12,0.008697011,8,0.008350479,4,0.000346532,12,1.164492612
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alisson,Antony,,,,,,,,,,,,,18,2.84567705,6,0.714540885,12,2.131136165,18,0.029361732,12,0.027687247,6,0.001674484,18,2.84567705
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alisson,Bruno Guimarães,,,,,,,,,,,,,50,8.619108468,18,3.331585952,30,5.087735486,48,0.086783104,30,0.07294712,18,0.013835984,50,8.619108468
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alisson,Casemiro,,,,,,,,,,,,,149,23.58182711,51,9.17720247,92,13.0034593,143,0.248806567,92,0.195036791,51,0.053769776,149,23.58182711
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alisson,Eder Militao,,,,,,,,,,,,,141,14.25593421,50,4.786443301,85,8.9392995,135,0.163303789,85,0.132161847,50,0.031141941,141,14.25593421
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alisson,Fred,,,,,,,,,,,,,100,15.48454456,33,5.117786211,63,9.147290677,96,0.134305381,63,0.101877093,33,0.032428289,100,15.48454456
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alisson,Gabriel Jesus,,,,,,,,,,,,,18,2.437810446,6,0.801184651,12,1.636625795,18,0.028940572,12,0.024970861,6,0.003969712,18,2.437810446
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alisson,Lucas Paquetá,,,,,,,,,,,,,81,11.90132906,28,4.83102723,50,6.516460463,78,0.072799222,50,0.047376962,28,0.02542226,81,11.90132906
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alisson,Marquinhos,,,,,,,,,,,,,145,13.60116706,50,5.393984353,89,7.742030603,139,0.178192519,89,0.14457902,50,0.033613498,145,13.60116706
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alisson,Raphinha,,,,,,,,,,,,,130,18.11794153,45,6.855935147,80,10.20063061,125,0.137133565,80,0.10293506,45,0.034198505,130,18.11794153
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alisson,Richarlison,,,,,,,,,,,,,132,17.35759925,45,6.756647255,81,9.778853583,126,0.110950623,81,0.081879713,45,0.02907091,132,17.35759925
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alisson,Rodrygo,,,,,,,,,,,,,68,9.175330658,22,2.546768706,43,6.372494016,65,0.088346619,43,0.075016135,22,0.013330484,68,9.175330658
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alisson,Thiago Silva,,,,,,,,,,,,,144,14.1229234,50,4.920053303,88,8.773170776,138,0.176653182,88,0.150102926,50,0.026550256,144,14.1229234
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Alisson,Vinícius Junior,,,,,,,,,,,,,149,18.04646499,50,6.708022105,93,10.69991985,143,0.157267699,93,0.111715606,50,0.045552092,149,18.04646499
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Antony,Bruno Guimarães,4,3.196460234,3,2.55806083,1,0.638399404,4,0.005516319,1,0.002186601,3,0.003329718,30,7.930064929,11,2.888258019,19,5.041806909,30,0.084560676,19,0.072051274,11,0.012509402,26,4.733604695
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Antony,Casemiro,1,1.048808534,1,1.048808534,,,1,0.00197046,,,1,0.00197046,28,7.384544205,11,2.837428759,17,4.547115446,28,0.072075073,17,0.060389365,11,0.011685708,27,6.335735672
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Antony,Eder Militao,2,2.393275524,2,2.393275524,,,2,0.002343425,,,2,0.002343425,30,5.906474224,11,2.145252292,19,3.761221933,30,0.055326631,19,0.045002346,11,0.010324285,28,3.5131987
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Antony,Gabriel Jesus,1,0.289753523,1,0.289753523,,,1,0.000544377,,,1,0.000544377,31,6.82982724,11,2.946988126,20,3.882839115,31,0.056270174,20,0.045278786,11,0.010991387,30,6.540073717
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Antony,Marquinhos,1,0.280212788,1,0.280212788,,,1,0.000526453,,,1,0.000526453,30,5.692366855,10,2.135511272,20,3.556855584,30,0.061873745,20,0.052652458,10,0.009221287,29,5.412154067
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Antony,Rodrygo,,,,,,,,,,,,,31,7.117945342,11,2.700391731,20,4.417553612,31,0.065274936,20,0.054626995,11,0.010647941,31,7.117945342
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Antony,Thiago Silva,,,,,,,,,,,,,26,5.319447474,10,1.932487162,16,3.386960312,26,0.049833381,16,0.041600339,10,0.008233042,26,5.319447474
3842,fifa-men-s-world-cup-2022-2-st-brazil-switzerland,361,Antony,Vinícius Junior,,,,,,,,,,,,,30,6.311074089,10,2.054971924,20,4.256102165,30,0.054115121,20,0.046086378,10,0.008028743,30,6.311074089
