match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Bamba Dieng,Ismail Jakobs,,,,,,,,,,,,,5,0.413167426,1,0.184440202,4,0.228727224,5,0.003081501,4,0.00275604,1,0.000325461,5,0.413167426
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Bamba Dieng,Kalidou Koulibaly,2,0.95668794,1,0.680238628,1,0.276449312,2,0.005153972,1,0.00449393,1,0.000660042,23,3.128540998,7,0.967278376,16,2.161262622,23,0.028306748,16,0.025097562,7,0.003209186,21,2.171853058
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Bamba Dieng,Nampalys Mendy,,,,,,,,,,,,,6,0.875465059,1,0.371621289,5,0.50384377,6,0.006168654,5,0.005512895,1,0.000655759,6,0.875465059
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Bamba Dieng,Pape Abou Cissé,,,,,,,,,,,,,20,2.55602981,5,0.898274844,14,1.638432303,19,0.023345585,14,0.020488575,5,0.002857009,20,2.55602981
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Bamba Dieng,Pape Sarr,4,2.412868663,3,2.191281457,1,0.221587206,4,0.006771902,1,0.001384809,3,0.005387093,26,3.655179778,7,1.03189073,18,2.603569324,25,0.029200209,18,0.02475724,7,0.004442969,22,1.242311115
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Bamba Dieng,Pathe Ciss,2,0.710252835,1,0.493418303,1,0.216834532,2,0.003566715,1,0.003524838,1,4.19E-05,28,3.72609768,7,1.122574598,21,2.603523082,28,0.022095461,21,0.018487946,7,0.003607515,26,3.015844845
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Bamba Dieng,Youssouf Sabaly,5,2.255737644,3,1.74001428,2,0.515723364,5,0.010451554,2,0.006948703,3,0.003502851,27,3.41358361,8,1.265807582,19,2.147776028,27,0.025137809,19,0.020425944,8,0.004711865,22,1.157845966
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Boulaye Dia,Edouard Mendy,2,0.832826801,2,0.832826801,,,2,0.086471463,,,2,0.086471463,70,4.906771487,30,2.348103937,39,2.523585667,69,0.049038702,39,0.026437281,30,0.022601422,68,4.073944687
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Boulaye Dia,Famara Diedhiou,21,9.898470719,16,8.294307825,5,1.604162893,21,0.137984304,5,0.058953815,16,0.079030489,151,21.09825054,56,9.782888447,93,11.2050178,149,0.163749412,93,0.094066309,56,0.069683102,130,11.19977982
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Boulaye Dia,Idrissa Gueye,23,8.823380494,16,6.247999912,7,2.575380582,23,0.14020496,7,0.054037788,16,0.086167172,174,23.61440875,62,10.38289072,109,13.11653216,171,0.170723069,109,0.099336855,62,0.071386214,151,14.79102826
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Boulaye Dia,Iliman Ndiaye,3,1.094725358,2,0.88678176,1,0.207943598,3,0.000676583,1,0.00025189,2,0.000424692,35,4.264522164,8,1.332771503,26,2.916546599,34,0.02493463,26,0.019291066,8,0.005643563,32,3.169796806
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Boulaye Dia,Ismail Jakobs,11,3.569595616,7,2.421444943,4,1.148150674,11,0.098432459,4,0.038637677,7,0.059794782,133,15.63463775,50,7.155459604,81,8.178464289,131,0.132892701,81,0.062749532,50,0.070143169,122,12.06504213
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Boulaye Dia,Ismaïla Sarr,22,9.352819585,16,7.201870374,6,2.150949211,22,0.152177076,6,0.072307326,16,0.07986975,145,20.88940887,54,8.912817077,89,11.60913264,143,0.180384406,89,0.097520721,54,0.082863685,123,11.53658929
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Boulaye Dia,Kalidou Koulibaly,8,4.428552,5,2.796604224,3,1.631947776,8,0.126936263,3,0.055618074,5,0.071318189,150,17.09420726,51,6.44388133,97,10.41260245,148,0.162986844,97,0.105905991,51,0.057080853,142,12.66565526
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Boulaye Dia,Krépin Diatta,9,3.443342957,7,2.82161138,2,0.621731578,9,0.006246621,2,0.002830476,7,0.003416145,113,15.16113562,43,7.021759409,69,8.037026922,112,0.085202248,69,0.056994095,43,0.028208153,104,11.71779266
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Boulaye Dia,Nampalys Mendy,15,6.110713725,8,3.816944444,7,2.293769281,15,0.05841984,7,0.00654656,8,0.05187328,145,19.58560519,52,8.005156999,91,11.21568777,143,0.162179912,91,0.110794644,52,0.051385268,130,13.47489147
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Boulaye Dia,Pape Abou Cissé,,,,,,,,,,,,,20,2.057508919,5,0.890020756,14,1.152237496,19,0.01720406,14,0.013303991,5,0.003900069,20,2.057508919
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Boulaye Dia,Pape Sarr,3,1.767406342,3,1.767406342,,,3,0.007494646,,,3,0.007494646,26,3.350056253,7,0.904143987,18,2.430264537,25,0.023417861,18,0.018748196,7,0.004669665,23,1.582649911
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Boulaye Dia,Pathe Ciss,5,2.352631487,3,1.480600286,2,0.872031201,5,0.127381435,2,0.05551587,3,0.071865565,47,6.267765771,16,2.078437449,31,4.189328323,47,0.089947232,31,0.056628861,16,0.033318371,42,3.915134285
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Boulaye Dia,Youssouf Sabaly,11,4.565975898,8,3.589512547,3,0.976463352,11,0.125597334,3,0.054436427,8,0.071160907,154,20.27294466,55,7.504656554,97,12.34028128,152,0.176749813,97,0.118351636,55,0.058398177,143,15.70696876
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Edouard Mendy,Famara Diedhiou,1,0.418388377,1,0.418388377,,,1,0.027549122,,,1,0.027549122,57,3.687732677,27,1.880153622,28,1.747706748,55,0.041169962,28,0.015427287,27,0.025742675,56,3.2693443
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Edouard Mendy,Idrissa Gueye,2,0.593229906,2,0.593229906,,,2,0.03214248,,,2,0.03214248,67,6.172957895,27,2.535076321,38,3.472699937,65,0.055712987,38,0.02975405,27,0.025958938,65,5.579727989
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Edouard Mendy,Iliman Ndiaye,,,,,,,,,,,,,13,0.724135842,3,0.211742507,10,0.512393335,13,0.008222581,10,0.007744954,3,0.000477627,13,0.724135842
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Edouard Mendy,Ismail Jakobs,2,0.535475978,2,0.535475978,,,2,0.017872678,,,2,0.017872678,53,4.18114398,24,1.981644912,27,1.857511128,51,0.047691749,27,0.013303576,24,0.034388173,51,3.645668003
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Edouard Mendy,Ismaïla Sarr,2,0.612626697,2,0.612626697,,,2,0.074087318,,,2,0.074087318,53,3.904849216,24,1.963551685,27,1.830905563,51,0.053711923,27,0.014340941,24,0.039370982,51,3.292222519
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Edouard Mendy,Kalidou Koulibaly,2,0.750721398,2,0.750721398,,,2,0.036918169,,,2,0.036918169,59,5.13751117,25,1.727394515,32,3.266235249,57,0.067452121,32,0.042487439,25,0.024964681,57,4.386789772
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Edouard Mendy,Krépin Diatta,1,0.324465775,1,0.324465775,,,1,0.00368696,,,1,0.00368696,46,3.680186178,21,1.713013426,23,1.803094857,44,0.01850412,23,0.011630124,21,0.006873996,45,3.355720403
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Edouard Mendy,Nampalys Mendy,3,0.610810943,2,0.209490739,1,0.401320205,3,0.013752534,1,0.008039957,2,0.005712578,53,4.510642854,25,2.21237602,26,2.176699054,51,0.04213581,26,0.028392628,25,0.013743182,50,3.89983191
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Edouard Mendy,Pape Abou Cissé,,,,,,,,,,,,,9,0.718173081,2,0.246160573,7,0.472012508,9,0.010518963,7,0.010318381,2,0.000200582,9,0.718173081
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Edouard Mendy,Pape Sarr,,,,,,,,,,,,,11,0.991598718,3,0.231468244,8,0.760130475,11,0.012930086,8,0.012019173,3,0.000910913,11,0.991598718
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Edouard Mendy,Pathe Ciss,1,0.537706513,1,0.537706513,,,1,0.035405721,,,1,0.035405721,17,1.726176309,7,0.465159073,10,1.261017236,17,0.043437148,10,0.0316611,7,0.011776048,16,1.188469796
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Edouard Mendy,Youssouf Sabaly,1,0.281093126,1,0.281093126,,,1,0.018508805,,,1,0.018508805,62,5.085660618,28,2.123458428,32,2.821714394,60,0.051361303,32,0.030995139,28,0.020366163,61,4.804567492
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Famara Diedhiou,Idrissa Gueye,13,5.877234719,10,4.756446994,3,1.120787725,13,0.118222197,3,0.048993245,10,0.069228953,136,18.69247897,53,8.225614212,80,10.23426195,133,0.15261378,80,0.087201952,53,0.065411828,123,12.81524425
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Famara Diedhiou,Ismail Jakobs,9,3.26602568,7,2.754116068,2,0.511909612,9,0.075233176,2,0.031294933,7,0.043938243,127,14.8268884,49,6.807474834,75,7.601051999,124,0.134755582,75,0.064284976,49,0.070470607,118,11.56086272
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Famara Diedhiou,Ismaïla Sarr,17,8.458700622,13,6.485159784,4,1.973540838,17,0.139015571,4,0.074898914,13,0.064116656,143,20.82148597,53,8.504833305,87,11.96043122,140,0.180049512,87,0.096802614,53,0.083246898,126,12.36278535
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Famara Diedhiou,Kalidou Koulibaly,4,1.925864097,2,1.214989432,2,0.710874665,4,0.113850706,2,0.058339387,2,0.055511319,127,14.29184685,44,5.329361514,80,8.715150387,124,0.137742095,80,0.084680245,44,0.053061851,123,12.36598276
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Famara Diedhiou,Krépin Diatta,9,4.318418467,9,4.318418467,,,9,0.015605114,,,9,0.015605114,111,14.61236752,42,6.49973082,67,7.905941417,109,0.074474346,67,0.049074939,42,0.025399407,102,10.29394905
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Famara Diedhiou,Nampalys Mendy,12,4.276271058,9,3.46923186,3,0.807039198,12,0.040416354,3,0.004147188,9,0.036269166,137,18.68504118,50,7.313212509,84,10.99226858,134,0.162653013,84,0.112743336,50,0.049909677,125,14.40877012
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Famara Diedhiou,Pathe Ciss,2,1.421381163,1,0.85055657,1,0.570824593,2,0.112932536,1,0.05692695,1,0.056005586,18,3.000668768,9,1.144627064,9,1.856041704,18,0.078763242,9,0.046364306,9,0.032398935,16,1.579287605
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Famara Diedhiou,Youssouf Sabaly,7,3.096604544,5,2.225703009,2,0.870901535,7,0.103463563,2,0.057176956,5,0.046286608,124,16.63616391,46,6.087147402,75,10.1319071,121,0.153429078,75,0.098459635,46,0.054969443,117,13.53955936
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Idrissa Gueye,Iliman Ndiaye,6,2.638717322,3,1.373284997,3,1.265432325,6,0.008007316,3,0.004831652,3,0.003175663,35,4.596701061,8,1.596930207,26,2.990607547,34,0.026489354,26,0.021433717,8,0.005055637,29,1.957983739
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Idrissa Gueye,Ismail Jakobs,9,4.17865504,6,3.234215833,3,0.944439207,9,0.089963553,3,0.021787882,6,0.068175671,125,15.12475123,49,6.441268003,73,8.162889049,122,0.136396188,73,0.067823536,49,0.068572652,116,10.94609619
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Idrissa Gueye,Ismaïla Sarr,12,4.622570376,8,3.431146618,4,1.191423758,12,0.129889822,4,0.064192264,8,0.065697557,131,17.92148092,51,7.331507357,77,10.13151951,128,0.162396714,77,0.085114455,51,0.077282259,119,13.29891054
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Idrissa Gueye,Kalidou Koulibaly,7,3.653994423,5,2.693202947,2,0.960791476,7,0.136688316,2,0.049274606,5,0.08741371,138,16.47925339,51,5.861383131,84,10.26830269,135,0.159981173,84,0.104489611,51,0.055491563,131,12.82525896
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Idrissa Gueye,Krépin Diatta,14,5.903239867,10,4.405356084,4,1.497883783,13,0.021915198,4,0.008433404,9,0.013481795,105,13.9980461,41,6.011631236,62,7.674410257,103,0.069393978,62,0.045410375,41,0.023983603,91,8.094806235
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Idrissa Gueye,Nampalys Mendy,11,4.937446046,7,3.49337677,4,1.444069276,11,0.065946229,4,0.005656745,7,0.060289483,132,18.16194764,50,7.128299759,79,10.55185518,129,0.162854055,79,0.113763464,50,0.049090591,121,13.2245016
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Idrissa Gueye,Pape Abou Cissé,,,,,,,,,,,,,20,2.533422341,5,0.955742238,14,1.568470191,19,0.019180034,14,0.016841193,5,0.002338841,20,2.533422341
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Idrissa Gueye,Pape Sarr,4,1.788216132,3,1.605616675,1,0.182599457,4,0.00639558,1,0.001141155,3,0.005254425,26,3.581624499,7,1.092094167,18,2.479923358,25,0.024950179,18,0.021002917,7,0.003947262,22,1.793408367
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Idrissa Gueye,Pathe Ciss,4,2.210834161,3,1.75448084,1,0.456353321,4,0.122419126,1,0.045511008,3,0.076908118,46,6.722830901,16,2.415596094,30,4.307234806,46,0.096652544,30,0.061558384,16,0.03509416,42,4.51199674
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Idrissa Gueye,Youssouf Sabaly,11,4.511479921,6,2.943765188,5,1.567714733,11,0.12030153,5,0.050266068,6,0.070035463,144,18.90254521,53,6.706672212,88,11.67653098,141,0.15849592,88,0.103468073,53,0.055027847,133,14.39106529
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Iliman Ndiaye,Ismail Jakobs,,,,,,,,,,,,,5,0.303974291,1,0.155305451,4,0.14866884,5,0.0025454,4,0.002271349,1,0.00027405,5,0.303974291
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Iliman Ndiaye,Kalidou Koulibaly,1,0.602579508,1,0.602579508,,,1,0.000584689,,,1,0.000584689,23,2.749012858,7,0.823331422,16,1.925681436,23,0.021912135,16,0.019126448,7,0.002785687,22,2.14643335
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Iliman Ndiaye,Nampalys Mendy,,,,,,,,,,,,,6,0.781042385,1,0.342486538,5,0.438555848,6,0.005678668,5,0.005074319,1,0.000604348,6,0.781042385
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Iliman Ndiaye,Pape Abou Cissé,,,,,,,,,,,,,20,2.072004586,5,0.76835792,14,1.28999464,19,0.01731609,14,0.014936662,5,0.002379428,20,2.072004586
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Iliman Ndiaye,Pape Sarr,3,2.042234545,2,1.474688029,1,0.567546516,3,0.004375236,1,0.003546882,2,0.000828354,26,3.298857201,7,0.93208017,18,2.352727944,25,0.023561206,18,0.019398152,7,0.004163054,23,1.256622656
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Iliman Ndiaye,Pathe Ciss,1,0.364602382,1,0.364602382,,,1,3.09E-05,,,1,3.09E-05,28,3.410512454,7,1.04887527,21,2.361637184,28,0.018941869,21,0.015181312,7,0.003760557,27,3.045910072
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Iliman Ndiaye,Youssouf Sabaly,3,1.71826959,2,1.228917965,1,0.489351625,3,0.003804007,1,0.003058203,2,0.000745804,27,3.045883274,8,1.13686227,19,1.909021004,27,0.021506879,19,0.01712634,8,0.004380539,24,1.327613684
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Ismail Jakobs,Ismaïla Sarr,9,3.413822008,6,2.15588863,3,1.257933378,9,0.095046923,3,0.050008185,6,0.045038739,121,14.36767858,46,5.42266301,72,8.300802758,118,0.141305383,72,0.062331688,46,0.078973694,112,10.95385658
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Ismail Jakobs,Kalidou Koulibaly,6,2.619424785,4,1.934372378,2,0.685052407,6,0.096333945,2,0.03001361,4,0.066320335,115,10.88883619,41,3.948509263,71,6.405000603,112,0.123132107,71,0.064397477,41,0.05873463,109,8.269411404
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Ismail Jakobs,Krépin Diatta,7,3.030378544,7,3.030378544,,,7,0.017401783,,,7,0.017401783,92,11.52511464,38,5.117924893,52,5.918378832,90,0.061076783,52,0.037599406,38,0.023477377,85,8.494736094
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Ismail Jakobs,Nampalys Mendy,9,3.366324955,7,2.860604408,2,0.505720547,9,0.044311271,2,0.000552642,7,0.043758629,122,14.51160941,44,5.479456177,75,8.364601772,119,0.1456299,75,0.092249061,44,0.053380839,113,11.14528445
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Ismail Jakobs,Pathe Ciss,3,1.63332392,2,1.342056414,1,0.291267506,3,0.091970681,1,0.029047401,2,0.062923281,22,2.66245173,9,0.907586147,13,1.754865583,22,0.074410725,13,0.036440876,9,0.037969849,19,1.02912781
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Ismail Jakobs,Youssouf Sabaly,5,2.123695588,3,1.488233385,2,0.635462203,5,0.080431632,2,0.029319042,3,0.051112591,115,13.10552256,40,4.26732949,72,8.133092292,112,0.125455495,72,0.068554554,40,0.05690094,110,10.98182697
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Ismaïla Sarr,Kalidou Koulibaly,4,1.868306029,3,1.169977239,1,0.698328791,4,0.124324514,1,0.069642633,3,0.05468188,120,15.27533834,42,5.05971264,75,9.742439499,117,0.162738613,75,0.092634875,42,0.070103738,116,13.40703231
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Ismaïla Sarr,Krépin Diatta,4,1.160194012,3,0.752289828,1,0.407904184,4,0.010747262,1,0.007633478,3,0.003113783,105,13.14248848,41,5.678593447,62,7.206680097,103,0.071041953,62,0.049979063,41,0.02106289,101,11.98229447
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Ismaïla Sarr,Nampalys Mendy,14,6.029598505,9,4.067899275,5,1.96169923,14,0.053753306,5,0.01148264,9,0.042270666,130,19.01932751,48,6.899168363,79,11.51474781,127,0.179379184,79,0.113526545,48,0.065852638,116,12.989729
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Ismaïla Sarr,Pathe Ciss,4,2.146103524,2,1.047695105,2,1.098408419,4,0.128373657,2,0.071861685,2,0.056511972,19,3.024842396,9,1.182032744,10,1.842809652,19,0.087263925,10,0.038336508,9,0.048927416,15,0.878738872
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Ismaïla Sarr,Youssouf Sabaly,10,4.338787309,6,2.722667361,4,1.616119948,10,0.125568023,4,0.07195359,6,0.053614433,121,17.6625874,45,5.87354401,73,11.14608273,118,0.174395141,73,0.104072033,45,0.070323108,111,13.32380009
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Kalidou Koulibaly,Krépin Diatta,2,1.042841033,1,0.454753603,1,0.58808743,2,0.00930502,1,0.004137577,1,0.005167442,92,9.592225152,34,3.594636379,56,5.706884396,90,0.051064878,56,0.036461923,34,0.014602955,90,8.549384119
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Kalidou Koulibaly,Nampalys Mendy,10,4.357403076,6,2.587943357,4,1.769459719,10,0.065705465,4,0.007578755,6,0.058126711,125,14.91623415,44,5.059138514,78,9.360570789,122,0.155091631,78,0.113129607,44,0.041962024,115,10.55883107
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Kalidou Koulibaly,Pape Abou Cissé,,,,,,,,,,,,,15,1.681175386,4,0.364659053,11,1.316516333,15,0.02087363,11,0.020097579,4,0.000776051,15,1.681175386
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Kalidou Koulibaly,Pape Sarr,1,0.647788519,1,0.647788519,,,1,0.000628556,,,1,0.000628556,19,2.537175076,6,0.507628093,13,2.029546983,19,0.025518136,13,0.023199327,6,0.002318808,18,1.889386557
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Kalidou Koulibaly,Pathe Ciss,4,2.248018156,2,1.500228831,2,0.747789325,4,0.136988479,2,0.058274938,2,0.078713541,37,5.174703634,13,1.458714586,24,3.715989048,37,0.102837217,24,0.070748291,13,0.032088926,33,2.926685478
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Kalidou Koulibaly,Youssouf Sabaly,7,3.715173344,4,2.52832681,3,1.186846534,7,0.143156132,3,0.071200016,4,0.071956116,128,15.91767232,44,4.628131591,81,10.75546657,125,0.170211661,81,0.121593484,44,0.048618177,121,12.20249898
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Krépin Diatta,Nampalys Mendy,4,1.58542589,4,1.58542589,,,4,0.008699224,,,4,0.008699224,103,12.00939123,38,4.562345257,63,7.178655224,101,0.062441989,63,0.043851427,38,0.018590562,99,10.42396534
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Krépin Diatta,Youssouf Sabaly,1,0.225376806,1,0.225376806,,,1,0.000459904,,,1,0.000459904,91,11.33526533,34,3.983702729,55,7.064251833,89,0.071061001,55,0.053600505,34,0.017460496,90,11.10988853
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Nampalys Mendy,Pathe Ciss,2,1.159836586,2,1.159836586,,,2,0.051916113,,,2,0.051916113,22,3.934392639,9,1.45509443,13,2.479298209,22,0.088956111,13,0.067749914,9,0.021206198,20,2.774556054
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Nampalys Mendy,Youssouf Sabaly,8,4.212314536,7,3.613871287,1,0.598443249,7,0.053113642,1,0.004068666,6,0.049044976,123,17.20830149,44,5.62311731,76,10.91888488,120,0.157808239,76,0.117216883,44,0.040591355,115,12.99598695
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Pape Abou Cissé,Pape Sarr,,,,,,,,,,,,,19,2.069979263,5,0.568270634,13,1.487612938,18,0.022245819,13,0.020246246,5,0.001999573,19,2.069979263
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Pape Abou Cissé,Pathe Ciss,,,,,,,,,,,,,16,1.752731749,4,0.429884624,12,1.322847125,16,0.012776451,12,0.011873177,4,0.000903274,16,1.752731749
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Pape Abou Cissé,Youssouf Sabaly,,,,,,,,,,,,,17,1.806296648,5,0.737461425,12,1.068835223,17,0.017818318,12,0.015119503,5,0.002698815,17,1.806296648
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Pape Sarr,Pathe Ciss,1,0.398970211,1,0.398970211,,,1,3.39E-05,,,1,3.39E-05,21,2.720143018,6,0.596294499,15,2.123848519,21,0.017175242,15,0.014498488,6,0.002676755,20,2.321172808
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Pape Sarr,Youssouf Sabaly,5,2.416093965,3,1.80238199,2,0.613711976,5,0.00643123,2,0.001308496,3,0.005122734,21,2.624390556,7,0.758171858,14,1.866218698,21,0.023121662,14,0.019626903,7,0.00349476,16,0.208296591
3829,fifa-men-s-world-cup-2022-2-st-qatar-senegal,372,Pathe Ciss,Youssouf Sabaly,6,2.945879234,3,1.706658571,3,1.239220662,6,0.131203946,3,0.061754564,3,0.069449382,42,5.468935875,16,1.709815751,26,3.759120124,42,0.08996449,26,0.061273128,16,0.028691363,36,2.523056641
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ahmad Nourollahi,Ali Gholizadeh,22,11.66070147,17,9.685182408,5,1.97551906,22,0.136641966,5,0.030883794,17,0.105758171,157,19.99124077,63,9.146537151,93,10.82632211,156,0.196412454,93,0.119864033,63,0.076548421,135,8.330539301
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ahmad Nourollahi,Ehsan Hajsafi,12,5.769317813,10,5.004166191,2,0.765151622,12,0.067525212,2,0.001107008,10,0.066418205,174,23.95799536,65,9.689130791,107,13.97709601,172,0.249553674,107,0.160591459,65,0.088962215,162,18.18867755
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ahmad Nourollahi,Hossein Hosseini,,,,,,,,,,,,,73,5.45496592,29,2.592624614,43,2.838676925,72,0.068897084,43,0.040043852,29,0.028853232,73,5.45496592
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ahmad Nourollahi,Karim Ansarifard,1,0.262217245,1,0.262217245,,,1,0.002688301,,,1,0.002688301,16,1.880337335,5,0.560543364,11,1.319793971,16,0.024532533,11,0.01777293,5,0.006759603,15,1.61812009
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ahmad Nourollahi,Majid Hosseini,9,3.698939994,7,3.118840739,2,0.580099255,9,0.044508045,2,0.001131394,7,0.043376651,145,15.35620591,54,6.666449035,89,8.655546332,143,0.170917055,89,0.103786764,54,0.067130291,136,11.65726592
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ahmad Nourollahi,Mehdi Taremi,19,9.200610049,15,7.989335747,4,1.211274303,19,0.097551726,4,0.003474858,15,0.094076868,172,22.53604978,64,9.830401037,106,12.62690459,170,0.241190712,106,0.150167951,64,0.09102276,153,13.33543973
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ahmad Nourollahi,Milad Mohammadi,2,0.777177297,2,0.777177297,,,2,0.015189473,,,2,0.015189473,142,15.14445489,52,6.1503907,88,8.688334146,140,0.169227363,88,0.103314644,52,0.065912719,140,14.36727759
3828,fifa-men-s-world-cup-2022-2-st-wales-iran,373,Ahmad Nourollahi,Morteza Pouraliganji,8,3.979396287,7,3.401906292,1,0.577489995,8,0.063207628,1,0.01274603,7,0.050461598,151,15.39896779,58,6.660268864,91,8.601781334,149,0.168727506,91,0.100733962,58,0.067993544,143,11.41957151
