match_id,match_name,defending_team,player_1,player_2,raw_involvement_edge_count,raw_involvement,raw_fault_edge_count,raw_fault,raw_contribution_edge_count,raw_contribution,valued_involvement_edge_count,valued_involvement,valued_contribution_edge_count,valued_contribution,valued_fault_edge_count,valued_fault,raw_responsibility_edge_count,raw_responsibility,raw_fault_r_edge_count,raw_fault_r,raw_contribution_r_edge_count,raw_contribution_r,valued_responsibility_edge_count,valued_responsibility,valued_contribution_r_edge_count,valued_contribution_r,valued_fault_r_edge_count,valued_fault_r,respon-inv_edge_count,respon-inv
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Amadou Onana,Thorgan Hazard,11,12.61874387,11,12.61874387,,,11,0.071608997,,,11,0.071608997,228,62.35017298,115,30.5625668,110,30.79528543,225,0.446821267,110,0.292914016,115,0.153907251,217,49.73142911
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Amadou Onana,Timothy Castagne,8,7.20125243,7,6.701557475,1,0.499694955,8,0.052179244,1,0.014147503,7,0.038031741,216,52.23855677,108,25.72371633,105,25.69096146,213,0.416403728,105,0.268709619,108,0.147694109,208,45.03730434
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Amadou Onana,Toby Alderweireld,3,2.858825047,1,1.170937616,2,1.687887431,3,0.031231404,2,0.024235098,1,0.006996305,224,44.15388292,115,22.16628644,106,21.73797446,221,0.371386443,106,0.243937569,115,0.127448874,221,41.29505788
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Axel Witsel,Charles De Ketelaere,5,5.334217589,4,4.308393165,1,1.025824424,5,0.067033054,1,0.003998623,4,0.063034432,46,11.72715874,18,4.76844327,28,6.958715471,46,0.110827749,28,0.073588155,18,0.037239595,41,6.392941152
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Axel Witsel,Dries Mertens,19,18.2796899,13,12.42928951,6,5.850400389,18,0.13508797,6,0.038840109,12,0.096247861,102,27.37577442,42,11.51724268,59,15.24087337,101,0.248754325,59,0.161489095,42,0.087265231,83,9.096084516
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Axel Witsel,Eden Hazard,38,35.18610974,31,29.72507468,7,5.461035062,38,0.205669663,7,0.02824862,31,0.177421043,232,67.98004091,115,35.08660086,114,31.99688042,229,0.434498789,114,0.26750214,115,0.166996648,194,32.79393117
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Axel Witsel,Jan Vertonghen,12,12.6154293,9,9.686309331,3,2.929119969,12,0.300267878,3,0.077079463,9,0.223188416,310,65.2787803,152,31.77156875,154,32.16767059,306,0.580841404,154,0.354791191,152,0.226050213,298,52.663351
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Axel Witsel,Kevin De Bruyne,31,26.5381089,21,19.27939558,10,7.258713321,29,0.217716895,10,0.095097392,19,0.122619503,329,88.60262533,156,42.60402412,169,44.44051525,325,0.672050831,169,0.425672889,156,0.246377942,298,62.06451643
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Axel Witsel,Leandro Trossard,2,2.113277568,,,2,2.113277568,2,0.01268561,2,0.01268561,,,41,8.479883606,17,2.927204409,24,5.552679197,41,0.102503417,24,0.069939548,17,0.032563869,39,6.366606039
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Axel Witsel,Michy Batshuayi,22,18.86362997,17,14.58645238,5,4.277177593,21,0.109797173,5,0.031591652,16,0.078205521,291,82.04975735,140,41.16629458,147,39.33198804,287,0.523663519,147,0.320098406,140,0.203565113,269,63.18612738
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Axel Witsel,Romelu Lukaku,3,3.096410516,3,3.096410516,,,3,0.048397923,,,3,0.048397923,34,8.008652774,16,3.88694382,18,4.121708954,34,0.088809319,18,0.046562656,16,0.042246663,31,4.912242259
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Axel Witsel,Thibaut Courtois,1,1.055693326,1,1.055693326,,,1,0.067322598,,,1,0.067322598,227,34.85147571,119,18.12915771,104,15.60922562,223,0.284604382,104,0.163775497,119,0.120828885,226,33.79578238
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Axel Witsel,Thomas Meunier,11,10.28371664,7,7.028424762,4,3.25529188,11,0.09407281,4,0.033488276,7,0.060584535,275,63.26144462,137,32.81330503,134,29.11308792,271,0.481896147,134,0.29972149,137,0.182174656,264,52.97772798
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Axel Witsel,Thorgan Hazard,40,39.22970145,29,29.75824401,11,9.471457436,38,0.329907624,11,0.071214593,27,0.258693032,280,77.62281276,134,37.85046865,142,37.82092489,276,0.551668381,142,0.347514392,134,0.204153989,240,38.39311131
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Axel Witsel,Timothy Castagne,30,29.54969764,23,21.4559532,7,8.093744441,30,0.355856907,7,0.087327863,23,0.268529044,304,77.06473624,143,36.1546995,157,39.13852907,300,0.635578785,157,0.405185344,143,0.23039344,274,47.51503861
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Axel Witsel,Toby Alderweireld,9,9.168994703,6,6.586820072,3,2.582174631,9,0.16022098,3,0.066459331,6,0.093761649,316,66.43917212,154,33.06975561,158,31.89017777,312,0.551980743,158,0.338510109,154,0.213470635,307,57.27017742
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Axel Witsel,Youri Tielemans,18,18.50031896,13,14.32946496,5,4.170854002,18,0.180803757,5,0.046650759,13,0.134152998,100,29.64842858,42,13.30281973,57,15.90353449,99,0.287583525,57,0.186219582,42,0.101363943,82,11.14810962
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Charles De Ketelaere,Dries Mertens,10,8.48908034,8,7.276420092,2,1.212660248,10,0.075557032,2,0.00866499,8,0.066892042,47,12.05246409,17,4.833209399,30,7.219254691,47,0.126537543,30,0.08944283,17,0.037094713,37,3.56338375
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Charles De Ketelaere,Jan Vertonghen,1,1.09476405,1,1.09476405,,,1,0.007920913,,,1,0.007920913,41,8.711787051,16,3.600525366,25,5.111261685,41,0.090731849,25,0.064672927,16,0.026058922,40,7.617023001
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Charles De Ketelaere,Kevin De Bruyne,8,6.853297628,6,5.3476902,2,1.505607429,8,0.056305807,2,0.014879743,6,0.041426063,46,13.75694,18,5.777380222,28,7.97955978,46,0.142905111,28,0.095357635,18,0.047547476,38,6.903642373
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Charles De Ketelaere,Leandro Trossard,,,,,,,,,,,,,43,9.656301909,17,3.612519723,26,6.043782186,43,0.095317045,26,0.067267834,17,0.028049211,43,9.656301909
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Charles De Ketelaere,Romelu Lukaku,7,4.876987427,5,4.175624567,2,0.70136286,7,0.05628327,2,0.009654163,5,0.046629107,36,10.09786829,16,4.60800525,20,5.489863043,36,0.089063103,20,0.051026534,16,0.038036568,29,5.220880866
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Charles De Ketelaere,Thibaut Courtois,,,,,,,,,,,,,29,4.485749451,15,2.762609194,14,1.723140257,29,0.036766404,14,0.021084245,15,0.015682159,29,4.485749451
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Charles De Ketelaere,Thomas Meunier,,,,,,,,,,,,,6,1.158162311,1,0.328291733,5,0.829870578,6,0.009594231,5,0.00938571,1,0.000208521,6,1.158162311
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Charles De Ketelaere,Timothy Castagne,9,8.594848252,7,6.184409377,2,2.410438875,9,0.05885083,2,0.024251399,7,0.034599431,45,11.93271651,17,4.893025028,28,7.039691484,45,0.116830038,28,0.081295823,17,0.035534215,36,3.33786826
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Charles De Ketelaere,Toby Alderweireld,5,2.808104786,4,2.344961449,1,0.463143337,5,0.031451177,1,0.007863975,4,0.023587203,43,10.1063971,17,4.582909504,26,5.5234876,43,0.098156861,26,0.063966879,17,0.034189982,38,7.298292318
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Charles De Ketelaere,Youri Tielemans,8,8.413221976,8,8.413221976,,,8,0.087690535,,,8,0.087690535,46,14.27834015,17,6.099510891,29,8.178829257,46,0.172234208,29,0.12010783,17,0.052126378,38,5.865118173
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Dries Mertens,Jan Vertonghen,3,2.452330224,3,2.452330224,,,3,0.02954047,,,3,0.02954047,86,16.94283216,38,7.510969391,47,9.110235641,85,0.181915721,47,0.123051888,38,0.058863833,83,14.49050193
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Dries Mertens,Kevin De Bruyne,15,10.58041323,11,7.525493047,4,3.054920182,14,0.053801247,4,0.012176519,10,0.041624727,99,28.57147173,41,12.16039632,57,16.04329427,98,0.280368502,57,0.184393085,41,0.095975417,84,17.9910585
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Dries Mertens,Leandro Trossard,,,,,,,,,,,,,42,8.617280391,16,3.212180331,26,5.40510006,42,0.115610712,26,0.08283739,16,0.032773322,42,8.617280391
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Dries Mertens,Michy Batshuayi,9,7.677950412,8,6.636938341,1,1.041012071,9,0.055458222,1,0.003903244,8,0.051554979,57,16.66363882,25,7.379586422,31,8.778486524,56,0.120365831,31,0.074344816,25,0.046021014,48,8.985688407
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Dries Mertens,Romelu Lukaku,5,4.205180635,4,3.886422384,1,0.318758251,5,0.049153328,1,0.000442966,4,0.048710362,35,9.334524117,15,4.294385319,20,5.040138798,35,0.10881862,20,0.064942121,15,0.043876499,30,5.129343482
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Dries Mertens,Thibaut Courtois,,,,,,,,,,,,,69,10.0077713,36,5.618592676,32,4.095863973,68,0.091169416,32,0.04912102,36,0.042048397,69,10.0077713
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Dries Mertens,Thomas Meunier,8,7.74564172,5,5.062331799,3,2.683309921,8,0.071262889,3,0.023571773,5,0.047691116,52,14.85026896,24,7.183657557,27,7.294325976,51,0.106043736,27,0.061958282,24,0.044085454,44,7.104627243
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Dries Mertens,Thorgan Hazard,,,,,,,,,,,,,47,13.12193365,20,6.128030408,26,6.655681333,46,0.097343175,26,0.056426249,20,0.040916926,47,13.12193365
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Dries Mertens,Timothy Castagne,7,5.918086424,7,5.918086424,,,7,0.030135924,,,7,0.030135924,84,20.6811369,34,8.705641161,49,11.64874362,83,0.211086233,49,0.141782087,34,0.069304146,77,14.76305048
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Dries Mertens,Toby Alderweireld,11,7.97594959,9,6.761453454,2,1.214496135,11,0.060097056,2,0.003865585,9,0.056231471,89,21.93213679,39,10.46186172,49,10.86153493,88,0.201154189,49,0.122232733,39,0.078921456,78,13.9561872
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Dries Mertens,Youri Tielemans,28,27.13328691,19,19.42534452,9,7.707942387,28,0.197860965,9,0.033298963,19,0.164562001,101,29.9450406,41,13.83228433,59,15.70862101,100,0.301691625,59,0.197297287,41,0.104394338,73,2.81175369
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Eden Hazard,Jan Vertonghen,4,2.152078081,4,2.152078081,,,4,0.008348523,,,4,0.008348523,226,50.4225913,115,26.83640911,108,23.25539253,223,0.362448335,108,0.207725856,115,0.154722478,222,48.27051322
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Eden Hazard,Kevin De Bruyne,28,22.7560643,23,19.74680576,5,3.009258534,28,0.133381302,5,0.028466734,23,0.104914568,231,64.44728245,115,33.83728079,113,30.10682103,228,0.374000321,113,0.232297708,115,0.141702613,203,41.69121816
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Eden Hazard,Michy Batshuayi,41,37.18586156,32,31.33813492,9,5.847726636,41,0.197498238,9,0.047133164,32,0.150365074,234,68.59267761,116,36.5478008,115,31.68609213,231,0.364767823,115,0.217950566,116,0.146817257,193,31.40681605
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Eden Hazard,Thibaut Courtois,,,,,,,,,,,,,158,25.52710898,83,14.06921667,72,11.32523876,155,0.15056558,72,0.093486205,83,0.057079375,158,25.52710898
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Eden Hazard,Thomas Meunier,15,13.94286117,11,11.16499845,4,2.777862717,15,0.090888418,4,0.007534993,11,0.083353425,223,52.37286301,114,28.3116846,106,23.78553636,220,0.34261564,106,0.214711879,114,0.127903761,208,38.43000184
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Eden Hazard,Thorgan Hazard,36,32.51170026,29,27.16749642,7,5.344203847,36,0.215750433,7,0.062302695,29,0.153447738,232,65.99865607,115,33.79790795,114,31.27467498,229,0.402498999,114,0.253974911,115,0.148524088,196,33.4869558
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Eden Hazard,Timothy Castagne,16,12.81324869,16,12.81324869,,,16,0.097508899,,,16,0.097508899,219,56.88633334,108,29.45054981,108,26.67815215,216,0.381855221,108,0.236573637,108,0.145281584,203,44.07308465
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Eden Hazard,Toby Alderweireld,1,0.313924517,1,0.313924517,,,1,0.001875686,,,1,0.001875686,228,47.04738295,115,25.04970253,110,21.814306,225,0.326694673,110,0.204777617,115,0.121917056,227,46.73345843
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Jan Vertonghen,Kevin De Bruyne,3,2.480130653,3,2.480130653,,,3,0.018741141,,,3,0.018741141,306,61.14572599,151,31.03827113,151,29.41117012,302,0.528495611,151,0.319730903,151,0.208764708,303,58.66559534
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Jan Vertonghen,Leandro Trossard,,,,,,,,,,,,,37,6.382459907,15,2.200016418,22,4.182443488,37,0.090653238,22,0.068565538,15,0.022087701,37,6.382459907
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Jan Vertonghen,Michy Batshuayi,4,2.776176109,4,2.776176109,,,4,0.014157706,,,4,0.014157706,273,55.45059639,137,29.77236646,132,24.98855642,269,0.389070348,132,0.215286807,137,0.173783541,269,52.67442029
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Jan Vertonghen,Romelu Lukaku,,,,,,,,,,,,,32,7.275675027,14,3.144523153,18,4.131151874,32,0.086279908,18,0.053483358,14,0.03279655,32,7.275675027
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Jan Vertonghen,Thibaut Courtois,1,1.020491223,1,1.020491223,,,1,0.065077725,,,1,0.065077725,216,18.68128288,114,9.837830368,98,8.592161341,212,0.216660892,98,0.122952856,114,0.093708036,215,17.66079165
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Jan Vertonghen,Thomas Meunier,3,1.955827062,1,0.861650058,2,1.094177004,3,0.014690299,2,0.007533054,1,0.007157245,260,41.85838823,135,22.76065611,121,18.62448167,256,0.36812041,121,0.210975561,135,0.157144849,257,39.90256117
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Jan Vertonghen,Thorgan Hazard,9,9.011352407,9,9.011352407,,,9,0.125757601,,,9,0.125757601,266,53.87116907,132,27.3139316,130,25.46761946,262,0.430220328,130,0.252410397,132,0.177809931,257,44.85981667
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Jan Vertonghen,Timothy Castagne,12,11.94968714,8,8.1119389,4,3.837748243,12,0.256665055,4,0.102852113,8,0.153812943,288,52.84047861,139,25.8325193,145,26.09825285,284,0.512867919,145,0.315843206,139,0.197024713,276,40.89079147
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Jan Vertonghen,Toby Alderweireld,6,6.170462631,4,4.034975257,2,2.135487374,6,0.137661774,2,0.066078902,4,0.071582872,300,42.17068097,150,21.62833832,146,19.92490512,296,0.437067417,146,0.260573033,150,0.176494384,294,36.00021833
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Jan Vertonghen,Youri Tielemans,5,4.250415413,5,4.250415413,,,5,0.049453244,,,5,0.049453244,85,20.85148161,37,9.724389528,47,10.98104896,84,0.227730028,47,0.153065584,37,0.074664444,80,16.6010662
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Kevin De Bruyne,Leandro Trossard,2,1.518421401,1,0.433482902,1,1.0849385,2,0.016376084,1,0.010033696,1,0.006342388,41,9.785268192,17,3.925717228,24,5.859550964,41,0.129681912,24,0.086816783,17,0.042865129,39,8.26684679
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Kevin De Bruyne,Michy Batshuayi,33,26.67897576,26,23.47694809,7,3.202027672,33,0.1480991,7,0.053367806,26,0.094731294,287,77.73141326,139,39.60214608,144,37.22104867,283,0.456033058,144,0.279436571,139,0.176596486,254,51.0524375
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Kevin De Bruyne,Romelu Lukaku,6,4.781563809,5,4.095905856,1,0.685657953,6,0.049125562,1,0.011642177,5,0.037483385,34,10.1909208,16,4.923402499,18,5.267518302,34,0.122101164,18,0.069229935,16,0.052871229,28,5.409356992
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Kevin De Bruyne,Thibaut Courtois,,,,,,,,,,,,,225,31.32147003,119,17.81096117,102,13.04067269,221,0.23038714,102,0.129358723,119,0.101028418,225,31.32147003
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Kevin De Bruyne,Thomas Meunier,21,19.13473125,16,14.33253623,5,4.802195018,21,0.12362723,5,0.039586944,16,0.084040286,272,61.51020313,136,32.19196282,132,28.62644486,268,0.425355405,132,0.265726336,136,0.159629069,251,42.37547188
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Kevin De Bruyne,Thorgan Hazard,19,14.25986568,13,10.6776178,6,3.582247873,18,0.104180321,6,0.064574327,12,0.039605995,275,71.19441262,133,35.57184938,138,34.31440023,271,0.472657987,138,0.299341721,133,0.173316267,256,56.93454694
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Kevin De Bruyne,Timothy Castagne,18,13.30937847,15,10.61695371,3,2.692424754,18,0.099941758,3,0.027650305,15,0.072291453,298,70.00405334,141,33.66569055,153,35.21011134,294,0.571241655,153,0.366449163,141,0.204792492,280,56.69467488
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Kevin De Bruyne,Toby Alderweireld,11,7.526869176,9,6.211015251,2,1.315853926,11,0.061916331,2,0.013362764,9,0.048553567,312,63.89567324,153,32.22959062,155,30.8301001,308,0.512366793,155,0.316914607,153,0.195452186,301,56.36880406
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Kevin De Bruyne,Youri Tielemans,16,13.94795241,11,10.65257591,5,3.295376498,16,0.11941875,5,0.027571509,11,0.091847241,97,30.58604689,41,13.85266918,55,16.54118057,96,0.319024144,55,0.209644448,41,0.109379696,81,16.63809448
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Leandro Trossard,Romelu Lukaku,1,0.416807571,1,0.416807571,,,1,0.006098407,,,1,0.006098407,35,7.154300832,16,3.285607677,19,3.868693155,35,0.080954065,19,0.046196585,16,0.03475748,34,6.737493261
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Leandro Trossard,Thibaut Courtois,,,,,,,,,,,,,27,2.3398111,14,1.186057964,13,1.153753137,27,0.035355612,13,0.023949037,14,0.011406575,27,2.3398111
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Leandro Trossard,Thomas Meunier,,,,,,,,,,,,,2,0.467046641,,,2,0.467046641,2,0.006948907,2,0.006948907,,,2,0.467046641
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Leandro Trossard,Timothy Castagne,2,2.27375993,1,0.834699767,1,1.439060163,2,0.018356723,1,0.006144039,1,0.012212684,41,8.960013587,17,3.435297215,24,5.524716373,41,0.107040428,24,0.075938343,17,0.031102084,39,6.686253657
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Leandro Trossard,Toby Alderweireld,1,0.504231744,1,0.504231744,,,1,0.007377531,,,1,0.007377531,39,7.049004907,17,3.125181691,22,3.923823217,39,0.08902897,22,0.059271118,17,0.029757852,38,6.544773163
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Leandro Trossard,Youri Tielemans,1,0.645192782,1,0.645192782,,,1,0.009439964,,,1,0.009439964,42,11.00053889,17,4.641783077,25,6.358755814,42,0.162103915,25,0.114409668,17,0.047694247,41,10.35534611
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Michy Batshuayi,Thibaut Courtois,,,,,,,,,,,,,200,28.38201561,105,15.76782551,91,12.15096516,196,0.155915263,91,0.084673468,105,0.071241795,200,28.38201561
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Michy Batshuayi,Thomas Meunier,11,8.656134931,10,7.963194881,1,0.69294005,11,0.077827348,1,0.002053237,10,0.075774111,271,62.56258616,137,34.50204218,130,27.37535977,267,0.396881541,130,0.232634305,137,0.164247236,260,53.90645123
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Michy Batshuayi,Thorgan Hazard,22,17.53279221,16,13.5097359,6,4.023056309,21,0.124667066,6,0.066642289,15,0.058024777,281,76.87718448,135,39.01473657,142,36.56089614,277,0.472295244,142,0.28876771,135,0.183527534,259,59.34439228
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Michy Batshuayi,Timothy Castagne,8,4.923030661,8,4.923030661,,,8,0.04227172,,,8,0.04227172,261,63.54358918,126,32.05288023,131,30.36906872,257,0.421627354,131,0.256296286,126,0.165331068,253,58.62055852
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Michy Batshuayi,Toby Alderweireld,4,2.631065786,4,2.631065786,,,4,0.033474779,,,4,0.033474779,277,55.69906569,138,30.10543464,135,24.76425976,273,0.365726724,135,0.211861128,138,0.153865597,273,53.06799991
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Michy Batshuayi,Youri Tielemans,7,5.115658895,6,4.87371107,1,0.241947825,7,0.051634579,1,0.005457278,6,0.046177301,56,16.59939209,25,7.890384269,30,8.379025946,55,0.113752461,30,0.068465967,25,0.045286494,49,11.48373319
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Romelu Lukaku,Thibaut Courtois,,,,,,,,,,,,,23,3.259689816,13,1.93848366,10,1.321206157,23,0.032617859,10,0.015076126,13,0.017541734,23,3.259689816
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Romelu Lukaku,Timothy Castagne,4,3.871977144,3,2.726015406,1,1.145961738,4,0.060556064,1,0.019457938,3,0.041098127,36,9.775127223,16,4.458698292,20,5.316428931,36,0.106718222,20,0.065390934,16,0.041327289,32,5.903150079
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Romelu Lukaku,Toby Alderweireld,4,2.652354253,3,2.216485943,1,0.43586831,4,0.039791884,1,0.007400856,3,0.032391028,35,8.294216896,16,4.304740944,19,3.989475953,35,0.087433161,19,0.046119605,16,0.041313556,31,5.641862643
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Romelu Lukaku,Youri Tielemans,4,3.816969405,4,3.816969405,,,4,0.056998503,,,4,0.056998503,36,11.59376149,16,5.41779376,20,6.175967733,36,0.151177207,20,0.095365574,16,0.055811633,32,7.776792088
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Thibaut Courtois,Thomas Meunier,,,,,,,,,,,,,190,19.6517797,104,11.78651832,82,7.618459508,186,0.156105191,82,0.084656942,104,0.07144825,190,19.6517797
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Thibaut Courtois,Thorgan Hazard,1,0.815584613,1,0.815584613,,,1,0.05201063,,,1,0.05201063,193,28.96633885,100,15.49095199,89,12.61221743,189,0.208987154,89,0.124070065,100,0.084917089,192,28.15075423
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Thibaut Courtois,Timothy Castagne,1,0.229434049,1,0.229434049,,,1,0.014631234,,,1,0.014631234,204,26.9808689,107,13.411283,93,12.88632802,200,0.248288228,93,0.155169226,107,0.093119002,203,26.75143485
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Thibaut Courtois,Toby Alderweireld,,,,,,,,,,,,,214,18.55419288,116,10.50050889,94,7.662695039,210,0.187894994,94,0.105484001,116,0.082410993,214,18.55419288
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Thibaut Courtois,Youri Tielemans,,,,,,,,,,,,,69,11.70799124,36,6.798580411,32,4.791680175,68,0.116633265,32,0.065390993,36,0.051242272,69,11.70799124
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Thomas Meunier,Thorgan Hazard,1,0.469507087,1,0.469507087,,,1,0.009679823,,,1,0.009679823,261,54.77539234,131,29.42539813,126,24.2648655,257,0.406125524,126,0.249316483,131,0.156809041,260,54.30588526
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Thomas Meunier,Timothy Castagne,2,1.696118712,2,1.696118712,,,2,0.016635739,,,2,0.016635739,247,45.59641877,123,24.02239508,120,20.66880652,243,0.375879207,120,0.23285517,123,0.143024038,245,43.90030006
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Thomas Meunier,Toby Alderweireld,5,3.478146063,3,2.011557714,2,1.466588349,5,0.038490677,2,0.011956921,3,0.026533756,264,43.57251263,134,23.07116198,126,19.88840242,260,0.35368625,126,0.215845685,134,0.137840565,259,40.09436657
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Thomas Meunier,Youri Tielemans,10,8.906886009,6,5.151654854,4,3.755231155,10,0.075371402,4,0.02379091,6,0.051580492,51,15.34239302,23,7.760481068,27,7.385210515,50,0.103066143,27,0.05842857,23,0.044637573,41,6.435507007
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Thorgan Hazard,Timothy Castagne,35,34.07355969,27,26.86739816,8,7.206161523,34,0.226182732,8,0.035973792,26,0.19020894,257,63.89711677,123,31.19565872,130,31.17987333,253,0.471761377,130,0.295176996,123,0.176584381,222,29.82355709
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Thorgan Hazard,Toby Alderweireld,,,,,,,,,,,,,267,52.20417931,132,26.29243324,131,24.68243028,263,0.392934453,131,0.24172586,132,0.151208592,267,52.20417931
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Thorgan Hazard,Youri Tielemans,3,1.299831679,1,0.712735609,2,0.58709607,3,0.020787847,2,0.011075905,1,0.009711942,47,13.64459003,20,6.470633707,26,7.011318414,46,0.091882736,26,0.052512391,20,0.039370346,44,12.34475835
3837,fifa-men-s-world-cup-2022-2-st-belgium-morocco,362,Timothy Castagne,Toby Alderweireld,12,10.3716813,8,6.360277514,4,4.011403783,12,0.204225097,4,0.109168394,8,0.095056703,290,52.35464741,141,25.7803177,145,25.52492547,286,0.479002994,145,0.301042524,141,0.17796047,278,41.98296611
